date,open,high,low,close,volume,price_change,label
2021-07-08,73.020000,73.100000,71.890000,72.530000,2375400,-0.001103,0
2021-07-09,72.370000,74.310000,71.730000,72.450000,2947000,-0.040028,0
2021-07-12,71.730000,72.450000,67.530000,69.550000,6764400,0.010352,1
2021-07-13,70.190000,70.520000,68.660000,70.270000,2207400,-0.020635,0
2021-07-14,70.760000,70.760000,68.420000,68.820000,2433500,0.002325,1
2021-07-15,68.410000,69.950000,68.410000,68.980000,2714600,0.016382,1
2021-07-16,69.380000,71.080000,69.060000,70.110000,2285700,-0.024105,0
2021-07-19,68.820000,69.790000,68.250000,68.420000,3288800,0.024700,1
2021-07-20,68.500000,70.110000,67.770000,70.110000,2553700,-0.002282,0
2021-07-21,70.110000,71.000000,69.550000,69.950000,3369200,0.032309,1
2021-07-22,69.630000,72.370000,69.630000,72.210000,4445600,0.012325,1
2021-07-23,72.210000,75.040000,71.650000,73.100000,6755700,0.035294,1
2021-07-26,72.940000,75.850000,72.860000,75.680000,5773100,-0.005285,0
2021-07-27,76.250000,76.650000,74.720000,75.280000,5007000,-0.012885,0
2021-07-28,74.960000,75.680000,74.070000,74.310000,3346700,0.015207,1
2021-07-29,74.310000,75.850000,74.070000,75.440000,3712900,0.006495,1
2021-07-30,75.520000,76.570000,74.960000,75.930000,4525900,0.016989,1
2021-08-02,75.930000,78.030000,75.930000,77.220000,4275900,0.002072,1
2021-08-03,77.380000,77.540000,76.490000,77.380000,3607200,-0.002068,0
2021-08-04,77.460000,77.700000,76.650000,77.220000,2818400,0.010490,1
2021-08-05,76.900000,78.350000,76.650000,78.030000,2485600,0.000000,0
2021-08-06,78.190000,78.510000,77.380000,78.030000,3413900,0.009227,1
2021-08-09,78.350000,78.920000,77.460000,78.750000,2934500,0.003175,1
2021-08-10,79.400000,79.480000,78.830000,79.000000,2680700,-0.017468,0
2021-08-11,78.920000,79.000000,77.620000,77.620000,4883200,-0.023834,0
2021-08-12,77.380000,77.540000,75.440000,75.770000,8399400,0.012670,1
2021-08-13,75.200000,76.730000,75.120000,76.730000,3618700,0.006386,1
2021-08-16,77.550000,77.710000,77.060000,77.220000,1906800,-0.008418,0
2021-08-17,76.810000,77.220000,76.320000,76.570000,2801700,0.002090,1
2021-08-18,76.570000,77.470000,76.570000,76.730000,1951000,0.005343,1
2021-08-19,77.550000,77.550000,76.570000,77.140000,2721600,-0.018019,0
2021-08-20,77.140000,77.300000,74.360000,75.750000,4349300,-0.019406,0
2021-08-23,75.510000,75.510000,74.280000,74.280000,3436600,0.009962,1
2021-08-24,74.690000,75.100000,73.380000,75.020000,3081500,0.000000,0
2021-08-25,75.430000,75.430000,74.280000,75.020000,1344000,-0.005465,0
2021-08-26,75.100000,75.830000,74.450000,74.610000,1758700,0.006567,1
2021-08-27,74.280000,75.100000,73.960000,75.100000,1896200,0.002130,1
2021-08-30,75.920000,75.920000,75.180000,75.260000,1494800,0.002259,1
2021-08-31,75.340000,76.080000,75.100000,75.430000,1952500,0.000000,0
2021-09-01,75.180000,75.920000,75.180000,75.430000,1353300,0.027045,1
2021-09-06,75.430000,77.470000,75.340000,77.470000,3124600,-0.014844,0
2021-09-07,77.790000,77.790000,76.320000,76.320000,2290600,-0.004193,0
2021-09-08,76.320000,76.900000,75.750000,76.000000,1453800,0.001053,1
2021-09-09,76.000000,76.650000,75.750000,76.080000,1393700,0.003155,1
2021-09-10,76.240000,77.060000,76.240000,76.320000,1440100,-0.005241,0
2021-09-13,76.410000,76.730000,75.830000,75.920000,1600000,0.008562,1
2021-09-14,76.160000,77.300000,75.920000,76.570000,2523200,0.003134,1
2021-09-15,76.570000,77.060000,76.160000,76.810000,1690100,0.006379,1
2021-09-16,77.060000,77.550000,76.890000,77.300000,1924700,0.010608,1
2021-09-17,77.960000,79.180000,77.870000,78.120000,3325700,-0.013569,0
2021-09-20,78.360000,78.530000,76.810000,77.060000,2526100,-0.009603,0
2021-09-21,76.240000,76.730000,75.510000,76.320000,2697100,-0.003145,0
2021-09-22,76.080000,76.240000,75.670000,76.080000,2027200,-0.001052,0
2021-09-23,76.080000,76.570000,75.920000,76.000000,1394200,-0.004342,0
2021-09-24,76.080000,76.080000,75.670000,75.670000,1449000,-0.006475,0
2021-09-27,75.830000,76.320000,75.180000,75.180000,1546100,0.009843,1
2021-09-28,74.850000,75.920000,74.690000,75.920000,1393500,0.002107,1
2021-09-29,75.920000,76.240000,75.340000,76.080000,1177400,-0.002103,0
2021-09-30,76.320000,76.650000,75.920000,75.920000,996900,-0.001185,0
2021-10-01,75.830000,76.000000,75.510000,75.830000,1055400,0.018330,1
2021-10-04,75.920000,77.710000,75.430000,77.220000,2277800,-0.002072,0
2021-10-05,77.550000,78.360000,77.060000,77.060000,1392800,0.000000,0
2021-10-06,77.140000,77.300000,76.490000,77.060000,1571300,-0.001038,0
2021-10-07,77.470000,77.550000,76.810000,76.980000,1497000,0.048714,1
2021-10-08,77.550000,81.220000,77.060000,80.730000,8305600,0.003097,1
2021-10-11,80.810000,81.060000,80.240000,80.980000,2295500,-0.002099,0
2021-10-12,80.980000,80.980000,80.410000,80.810000,1125300,0.004084,1
2021-10-13,80.810000,82.850000,80.410000,81.140000,3232500,-0.006039,0
2021-10-14,81.140000,81.630000,80.320000,80.650000,1824200,0.000992,1
2021-10-15,81.140000,81.710000,80.320000,80.730000,1702500,0.000991,1
2021-10-18,80.810000,81.630000,80.490000,80.810000,2264100,-0.003960,0
2021-10-19,80.810000,81.220000,80.490000,80.490000,1534300,-0.010188,0
2021-10-20,80.570000,81.220000,78.850000,79.670000,2248600,-0.009163,0
2021-10-21,80.320000,80.410000,78.940000,78.940000,2283600,-0.005194,0
2021-10-22,79.180000,79.510000,78.450000,78.530000,2023400,-0.013498,0
2021-10-25,78.530000,78.530000,77.470000,77.470000,2938500,0.021040,1
2021-10-26,77.550000,79.100000,76.980000,79.100000,1855700,0.013401,1
2021-10-27,79.020000,80.160000,78.770000,80.160000,2326700,-0.001996,0
2021-10-28,80.160000,80.320000,79.340000,80.000000,1644700,-0.011250,0
2021-10-29,80.000000,80.000000,79.100000,79.100000,2382700,-0.011378,0
2021-11-01,79.510000,79.510000,78.040000,78.200000,2855800,0.003197,1
2021-11-02,77.960000,79.180000,77.960000,78.450000,2109100,0.000000,0
2021-11-03,78.530000,78.940000,77.710000,78.450000,2680100,-0.001147,0
2021-11-04,78.450000,79.020000,78.120000,78.360000,1761300,0.016718,1
2021-11-05,78.530000,79.830000,78.360000,79.670000,2169900,-0.002008,0
2021-11-08,79.670000,80.410000,79.430000,79.510000,1687900,-0.010313,0
2021-11-09,79.590000,79.670000,78.360000,78.690000,1845900,0.006227,1
2021-11-10,78.690000,79.180000,78.280000,79.180000,1592400,-0.010356,0
2021-11-11,79.180000,80.000000,78.200000,78.360000,2122200,0.020929,1
2021-11-12,78.530000,80.160000,78.280000,80.000000,2240300,-0.007125,0
2021-11-15,80.410000,80.410000,79.430000,79.430000,1908900,0.010198,1
2021-11-16,79.430000,81.220000,79.020000,80.240000,3506200,0.000000,0
2021-11-17,80.240000,80.320000,80.000000,80.240000,1186200,-0.018320,0
2021-11-18,80.240000,80.570000,78.770000,78.770000,2005000,-0.012441,0
2021-11-19,79.590000,79.830000,77.630000,77.790000,2481300,-0.003085,0
2021-11-22,77.960000,78.360000,77.550000,77.550000,1670100,0.016763,1
2021-11-23,77.550000,78.850000,77.470000,78.850000,1150800,0.013570,1
2021-11-24,78.940000,80.320000,78.690000,79.920000,2445600,0.021396,1
2021-11-25,80.410000,83.100000,80.240000,81.630000,5487400,-0.011025,0
2021-11-26,81.710000,82.280000,80.650000,80.730000,1996200,-0.008052,0
2021-11-29,79.590000,80.730000,79.590000,80.080000,1993000,-0.010240,0
2021-11-30,80.080000,80.410000,79.180000,79.260000,2563100,0.011355,1
2021-12-01,79.590000,80.490000,78.940000,80.160000,1254900,-0.010230,0
2021-12-02,79.670000,80.240000,79.340000,79.340000,952900,-0.017393,0
2021-12-03,79.830000,79.830000,77.960000,77.960000,2009700,-0.010518,0
2021-12-06,77.960000,78.770000,76.900000,77.140000,2393800,0.015815,1
2021-12-07,77.550000,78.360000,77.140000,78.360000,1451000,-0.004084,0
2021-12-08,78.770000,78.770000,77.550000,78.040000,1064800,0.014608,1
2021-12-09,77.630000,79.180000,77.630000,79.180000,993100,-0.012377,0
2021-12-10,78.690000,79.180000,77.870000,78.200000,1160000,0.002046,1
2021-12-13,78.770000,78.770000,78.040000,78.360000,900200,-0.003063,0
2021-12-14,78.360000,78.690000,77.870000,78.120000,1144500,0.002048,1
2021-12-15,78.120000,78.610000,78.040000,78.280000,808400,-0.004088,0
2021-12-16,79.590000,79.590000,77.960000,77.960000,1245000,0.009364,1
2021-12-17,78.040000,79.180000,77.960000,78.690000,1152100,-0.006227,0
2021-12-20,78.770000,78.770000,77.960000,78.200000,1019800,-0.006266,0
2021-12-21,78.120000,78.280000,77.630000,77.710000,1112300,-0.002059,0
2021-12-22,77.550000,77.870000,77.220000,77.550000,1670500,-0.018956,0
2021-12-23,77.550000,77.550000,75.920000,76.080000,1930300,0.006441,1
2021-12-24,76.320000,77.140000,75.750000,76.570000,1186700,0.007444,1
2021-12-27,76.900000,77.550000,76.160000,77.140000,793700,0.000000,0
2021-12-28,77.140000,77.470000,76.810000,77.140000,567300,-0.009463,0
2021-12-29,77.380000,77.380000,76.410000,76.410000,912200,0.000000,0
2021-12-30,76.490000,76.980000,76.320000,76.410000,810800,-0.006413,0
2021-12-31,76.570000,77.060000,75.920000,75.920000,1607400,0.005269,1
2022-01-04,76.240000,76.900000,76.160000,76.320000,1935000,0.001179,1
2022-01-05,76.490000,76.900000,76.320000,76.410000,1193800,-0.001178,0
2022-01-06,76.410000,76.730000,76.320000,76.320000,1192400,-0.001048,0
2022-01-07,76.000000,76.490000,76.000000,76.240000,1016800,-0.014953,0
2022-01-10,76.080000,76.320000,75.020000,75.100000,1882400,-0.027164,0
2022-01-11,75.100000,75.260000,72.730000,73.060000,2509300,0.001095,1
2022-01-12,72.730000,73.960000,72.240000,73.140000,1740700,0.027892,1
2022-01-13,74.200000,75.670000,73.300000,75.180000,1811800,-0.008646,0
2022-01-14,74.850000,75.180000,74.200000,74.530000,686700,-0.013149,0
2022-01-17,73.870000,74.530000,73.470000,73.550000,532500,-0.022162,0
2022-01-18,72.080000,73.140000,71.830000,71.920000,1209900,0.002225,1
2022-01-19,71.920000,72.810000,71.830000,72.080000,744900,0.029412,1
2022-01-20,72.160000,74.280000,72.080000,74.200000,767900,-0.029650,0
2022-01-21,72.650000,73.300000,72.000000,72.000000,841200,-0.032917,0
2022-01-24,72.000000,72.240000,69.390000,69.630000,2024200,0.014074,1
2022-01-25,69.550000,71.430000,68.570000,70.610000,1192600,-0.005807,0
2022-01-26,71.020000,71.020000,69.790000,70.200000,913600,-0.001140,0
2022-01-27,70.200000,70.770000,69.710000,70.120000,719600,0.041928,1
2022-01-28,70.200000,73.060000,70.120000,73.060000,1552300,0.000000,0
2022-02-07,73.470000,73.550000,72.650000,73.060000,518400,0.012319,1
2022-02-08,73.060000,74.940000,73.060000,73.960000,845100,0.001082,1
2022-02-09,74.850000,74.850000,73.960000,74.040000,1142700,0.014317,1
2022-02-10,74.610000,75.100000,73.630000,75.100000,974900,-0.004394,0
2022-02-11,74.940000,75.430000,74.610000,74.770000,641600,-0.006553,0
2022-02-14,74.280000,74.770000,73.790000,74.280000,774100,0.001077,1
2022-02-15,74.280000,74.850000,73.870000,74.360000,655400,0.002286,1
2022-02-16,74.850000,75.510000,74.530000,74.530000,614200,0.016369,1
2022-02-17,75.020000,75.750000,74.280000,75.750000,853700,-0.006469,0
2022-02-18,75.340000,75.510000,74.850000,75.260000,618800,0.014085,1
2022-02-21,75.260000,76.730000,75.100000,76.320000,1386000,-0.006420,0
2022-02-22,75.920000,76.160000,75.100000,75.830000,1158200,0.001187,1
2022-02-23,75.590000,76.650000,75.590000,75.920000,973800,-0.010801,0
2022-02-24,75.920000,76.320000,73.470000,75.100000,1349600,0.003196,1
2022-02-25,75.430000,76.240000,75.180000,75.340000,1059900,0.010884,1
2022-02-28,75.340000,76.320000,75.340000,76.160000,1504600,0.001050,1
2022-03-01,76.730000,76.730000,75.510000,76.240000,1101900,-0.003148,0
2022-03-02,75.920000,76.240000,75.670000,76.000000,1088900,0.003158,1
2022-03-03,76.080000,76.730000,76.080000,76.240000,957600,0.001049,1
2022-03-04,76.160000,76.570000,75.920000,76.320000,1343800,0.003276,1
2022-03-07,76.000000,76.650000,75.260000,76.570000,1698000,0.010579,1
2022-03-08,76.570000,77.870000,75.590000,77.380000,2227500,0.007495,1
2022-03-09,77.220000,78.770000,77.220000,77.960000,2204000,-0.009492,0
2022-03-10,78.610000,78.610000,77.220000,77.220000,778700,-0.014763,0
2022-03-11,77.140000,77.220000,75.670000,76.080000,1139000,-0.014984,0
2022-03-14,75.920000,75.920000,73.870000,74.940000,1943000,-0.008807,0
2022-03-15,74.940000,74.940000,73.300000,74.280000,1872000,0.006597,1
2022-03-16,74.360000,75.340000,73.870000,74.770000,1139600,0.004414,1
2022-03-17,74.940000,75.670000,74.690000,75.100000,1180600,0.033688,1
2022-03-18,75.920000,78.850000,75.920000,77.630000,2815100,0.002061,1
2022-03-21,77.710000,78.360000,77.550000,77.790000,1560700,0.011570,1
2022-03-22,78.360000,79.180000,77.870000,78.690000,2079200,0.001017,1
2022-03-23,78.770000,79.590000,78.360000,78.770000,1975800,-0.005205,0
2022-03-24,78.360000,79.340000,77.790000,78.360000,1823700,-0.003063,0
2022-03-25,78.450000,78.770000,78.040000,78.120000,1228100,0.025090,1
2022-03-28,77.960000,80.570000,77.710000,80.080000,3501600,0.069306,1
2022-03-29,80.490000,85.630000,80.490000,85.630000,8224300,0.010510,1
2022-03-30,86.360000,87.590000,85.300000,86.530000,2830700,0.009361,1
2022-03-31,86.120000,90.280000,85.380000,87.340000,3472300,0.037440,1
2022-04-01,87.260000,90.610000,86.610000,90.610000,4317300,-0.015340,0
2022-04-04,92.650000,92.650000,89.220000,89.220000,2687800,-0.002690,0
2022-04-05,89.060000,91.100000,88.980000,88.980000,1863900,0.036637,1
2022-04-06,88.490000,93.060000,88.490000,92.240000,4179000,0.002710,1
2022-04-07,92.810000,95.420000,91.510000,92.490000,3915200,-0.042383,0
2022-04-08,92.490000,92.980000,88.570000,88.570000,4069700,0.011968,1
2022-04-12,88.980000,91.020000,87.020000,89.630000,3162100,0.048310,1
2022-04-13,89.790000,93.960000,89.630000,93.960000,3322800,0.012984,1
2022-04-14,94.040000,97.060000,94.040000,95.180000,3529400,-0.013763,0
2022-04-15,93.960000,96.240000,93.060000,93.870000,3121400,0.004368,1
2022-04-18,93.870000,96.810000,93.060000,94.280000,3356100,-0.030229,0
2022-04-19,95.100000,95.510000,91.430000,91.430000,4731000,0.000000,0
2022-04-20,91.430000,92.240000,89.470000,91.430000,3295000,0.000000,0
2022-04-21,90.770000,94.610000,90.770000,91.430000,4068500,-0.008094,0
2022-04-22,91.830000,92.980000,86.530000,90.690000,5708900,-0.069357,0
2022-04-25,89.870000,90.530000,84.400000,84.400000,4605900,0.008768,1
2022-04-26,81.790000,85.710000,79.180000,85.140000,5431400,-0.012450,0
2022-04-27,83.670000,84.890000,82.040000,84.080000,2529700,0.024263,1
2022-04-28,84.000000,87.180000,83.670000,86.120000,2530400,-0.004761,0
2022-04-29,85.710000,87.430000,85.060000,85.710000,3991500,-0.004784,0
2022-05-04,85.630000,86.450000,84.980000,85.300000,1598400,0.001993,1
2022-05-05,85.380000,86.120000,83.180000,85.470000,2194900,-0.043056,0
2022-05-06,83.510000,84.890000,81.790000,81.790000,2430900,-0.061866,0
2022-05-09,80.240000,80.810000,76.730000,76.730000,4499100,0.046787,1
2022-05-10,76.730000,80.650000,75.100000,80.320000,2816700,0.035608,1
2022-05-11,80.000000,83.180000,79.020000,83.180000,1667700,-0.061794,0
2022-05-12,81.060000,83.180000,77.550000,78.040000,2591500,-0.020887,0
2022-05-13,78.450000,80.810000,76.000000,76.410000,4103700,-0.004319,0
2022-05-16,79.590000,79.590000,76.080000,76.080000,1740900,0.069664,1
2022-05-17,75.920000,81.380000,75.510000,81.380000,2045800,-0.020029,0
2022-05-18,81.380000,81.710000,79.590000,79.750000,1934400,-0.007147,0
2022-05-19,77.630000,79.750000,77.630000,79.180000,1228600,0.005178,1
2022-05-20,79.750000,80.730000,79.180000,79.590000,1410400,-0.010303,0
2022-05-23,80.160000,80.160000,78.450000,78.770000,1136900,0.017646,1
2022-05-24,78.770000,80.160000,78.360000,80.160000,1384700,0.069237,1
2022-05-25,81.220000,85.710000,80.570000,85.710000,3770800,0.005717,1
2022-05-26,85.870000,87.430000,85.380000,86.200000,1426400,0.058701,1
2022-05-27,86.200000,91.430000,86.120000,91.260000,3878400,-0.004493,0
2022-05-30,90.690000,91.750000,89.140000,90.850000,2496900,-0.012548,0
2022-05-31,90.850000,90.850000,87.750000,89.710000,2157000,0.017278,1
2022-06-01,89.710000,92.160000,89.630000,91.260000,2036500,-0.002630,0
2022-06-02,92.080000,93.710000,90.690000,91.020000,2292800,0.022413,1
2022-06-03,91.020000,93.060000,90.530000,93.060000,1755900,-0.008812,0
2022-06-06,93.060000,94.690000,91.430000,92.240000,2558200,0.022984,1
2022-06-07,92.000000,94.360000,88.650000,94.360000,3908000,-0.005193,0
2022-06-08,94.940000,96.000000,93.470000,93.870000,2660400,0.002663,1
2022-06-09,94.280000,94.610000,92.490000,94.120000,1706300,-0.046005,0
2022-06-10,92.570000,93.630000,89.790000,89.790000,2972500,-0.051008,0
2022-06-13,87.020000,89.790000,85.050000,85.210000,3393300,0.033681,1
2022-06-14,85.010000,88.870000,84.520000,88.080000,2308300,0.015668,1
2022-06-15,89.560000,89.560000,86.990000,89.460000,1762600,0.016655,1
2022-06-16,89.960000,92.720000,89.170000,90.950000,2517500,0.000000,0
2022-06-17,89.260000,91.540000,87.980000,90.950000,2321400,0.000000,0
2022-06-20,92.430000,93.420000,90.250000,90.950000,2483900,-0.031556,0
2022-06-21,91.340000,92.430000,87.980000,88.080000,2460200,-0.051658,0
2022-06-22,88.770000,89.360000,83.430000,83.530000,2971400,0.011852,1
2022-06-23,83.040000,85.800000,82.740000,84.520000,2022500,0.000000,0
2022-06-24,85.110000,86.790000,84.520000,84.520000,902400,0.011713,1
2022-06-27,85.410000,86.890000,84.920000,85.510000,1254800,0.036955,1
2022-06-28,88.470000,89.170000,86.200000,88.670000,2296600,0.003383,1
2022-06-29,87.880000,88.970000,87.190000,88.970000,1182600,-0.042261,0
2022-06-30,88.470000,88.870000,85.210000,85.210000,1506500,0.020890,1
2022-07-01,86.000000,87.780000,83.830000,86.990000,1696500,-0.014714,0
2022-07-04,87.490000,87.490000,85.010000,85.710000,1005500,-0.015051,0
2022-07-05,86.790000,86.790000,84.420000,84.420000,1395600,-0.022270,0
2022-07-06,83.140000,84.920000,82.540000,82.540000,2232400,-0.004725,0
2022-07-07,82.940000,83.630000,82.150000,82.150000,1286300,0.005965,1
2022-07-08,82.940000,83.040000,82.150000,82.640000,910400,-0.009560,0
2022-07-11,83.630000,83.630000,81.850000,81.850000,998100,0.008430,1
2022-07-12,81.850000,82.540000,81.750000,82.540000,602800,-0.011994,0
2022-07-13,83.040000,83.040000,81.550000,81.550000,1140700,0.003679,1
2022-07-14,81.850000,82.540000,81.260000,81.850000,891300,-0.007208,0
2022-07-15,83.040000,83.040000,81.260000,81.260000,1382300,0.009722,1
2022-07-18,81.850000,83.530000,81.360000,82.050000,1264900,0.000000,0
2022-07-19,81.950000,82.050000,81.260000,82.050000,1185400,0.022913,1
2022-07-20,84.030000,84.910000,83.040000,83.930000,2848900,0.001191,1
2022-07-21,84.920000,84.920000,83.530000,84.030000,1804200,0.001071,1
2022-07-22,85.410000,85.510000,84.120000,84.120000,1307200,0.003566,1
2022-07-25,86.000000,86.000000,84.120000,84.420000,2245900,-0.006989,0
2022-07-26,85.010000,85.010000,83.830000,83.830000,1128800,0.004652,1
2022-07-27,83.630000,84.220000,83.430000,84.220000,771100,-0.003443,0
2022-07-28,84.220000,84.820000,82.150000,83.930000,1664800,-0.016561,0
2022-07-29,84.120000,84.220000,82.540000,82.540000,1941800,0.006058,1
2022-08-01,83.040000,83.230000,82.150000,83.040000,1815100,0.011922,1
2022-08-02,83.040000,84.120000,82.540000,84.030000,1879700,-0.002380,0
2022-08-03,84.030000,84.220000,83.230000,83.830000,2249500,0.015269,1
2022-08-04,84.120000,85.610000,83.930000,85.110000,3046800,-0.003407,0
2022-08-05,85.110000,86.200000,84.620000,84.820000,1773100,0.002240,1
2022-08-08,84.920000,85.410000,84.320000,85.010000,1586800,0.002353,1
2022-08-09,85.010000,86.500000,84.720000,85.210000,2320800,-0.002347,0
2022-08-10,85.310000,85.710000,85.010000,85.010000,1121400,0.000000,0
2022-08-11,85.210000,85.800000,84.720000,85.010000,1852800,0.005882,1
2022-08-12,84.720000,85.510000,84.720000,85.510000,1243100,0.027716,1
2022-08-15,85.610000,88.080000,85.610000,87.880000,3085000,-0.002276,0
2022-08-16,87.880000,88.370000,87.090000,87.680000,1382800,-0.004448,0
2022-08-17,87.980000,88.080000,86.990000,87.290000,1506200,0.000000,0
2022-08-18,86.890000,88.670000,86.890000,87.290000,2552900,-0.015924,0
2022-08-19,86.990000,87.490000,85.210000,85.900000,1957600,-0.001164,0
2022-08-22,85.610000,86.300000,84.920000,85.800000,1634000,0.002331,1
2022-08-23,85.110000,86.000000,85.110000,86.000000,1085700,0.002326,1
2022-08-24,86.500000,86.800000,86.100000,86.200000,1008000,0.001160,1
2022-08-25,86.200000,86.700000,86.000000,86.300000,1143900,0.010429,1
2022-08-26,86.400000,87.800000,86.300000,87.200000,1936600,-0.008028,0
2022-08-29,87.000000,87.000000,84.700000,86.500000,2228000,-0.001156,0
2022-08-30,86.500000,87.000000,86.000000,86.400000,1153200,0.002315,1
2022-08-31,85.800000,87.000000,85.800000,86.600000,1173700,-0.004619,0
2022-09-05,86.500000,86.700000,85.900000,86.200000,1020900,-0.004640,0
2022-09-06,86.000000,86.400000,85.800000,85.800000,1171600,-0.020979,0
2022-09-07,85.500000,85.900000,84.000000,84.000000,2236400,0.003571,1
2022-09-08,84.100000,85.000000,83.800000,84.300000,1135600,0.000000,0
2022-09-09,84.600000,85.000000,84.300000,84.300000,1145400,0.003559,1
2022-09-12,85.100000,85.200000,84.300000,84.600000,716000,0.000000,0
2022-09-13,85.000000,85.300000,84.300000,84.600000,1046400,-0.007092,0
2022-09-14,83.500000,84.500000,83.500000,84.000000,1309200,-0.003571,0
2022-09-15,84.500000,84.500000,83.700000,83.700000,780500,-0.014337,0
2022-09-16,83.700000,83.900000,82.500000,82.500000,1360100,0.007273,1
2022-09-19,82.500000,83.600000,81.900000,83.100000,1783700,0.003610,1
2022-09-20,83.100000,83.800000,82.300000,83.400000,575000,-0.013189,0
2022-09-21,83.300000,83.300000,82.300000,82.300000,775400,0.007290,1
2022-09-22,82.000000,83.000000,81.900000,82.900000,1172400,-0.006031,0
2022-09-23,83.100000,83.100000,82.100000,82.400000,840600,-0.010922,0
2022-09-26,81.500000,82.000000,80.300000,81.500000,1863600,-0.012270,0
2022-09-27,82.000000,82.000000,80.500000,80.500000,932900,-0.031056,0
2022-09-28,80.100000,80.400000,78.000000,78.000000,2048400,-0.012821,0
2022-09-29,79.800000,80.100000,77.000000,77.000000,1303900,0.045455,1
2022-09-30,77.000000,80.800000,76.900000,80.500000,2109900,-0.043478,0
2022-10-03,79.600000,80.300000,76.400000,77.000000,1245600,0.006494,1
2022-10-04,78.000000,79.000000,77.200000,77.500000,2040000,0.011613,1
2022-10-05,79.000000,79.500000,78.400000,78.400000,971900,-0.024235,0
2022-10-06,78.900000,78.900000,76.500000,76.500000,1266700,-0.032680,0
2022-10-07,76.200000,76.200000,74.000000,74.000000,2061000,0.000000,0
2022-10-10,73.500000,75.500000,72.100000,74.000000,1625600,-0.040541,0
2022-10-11,74.000000,74.000000,71.000000,71.000000,1593600,0.019718,1
2022-10-12,71.000000,73.300000,71.000000,72.400000,1463100,0.008287,1
2022-10-13,72.200000,73.000000,71.500000,73.000000,829200,0.013699,1
2022-10-14,74.400000,74.500000,73.600000,74.000000,844200,-0.002703,0
2022-10-17,73.500000,73.900000,72.600000,73.800000,707400,0.014905,1
2022-10-18,74.000000,75.300000,74.000000,74.900000,879000,0.008011,1
2022-10-19,74.900000,76.200000,74.700000,75.500000,1023700,0.030464,1
2022-10-20,75.800000,78.500000,75.300000,77.800000,1730300,-0.050129,0
2022-10-21,77.700000,77.700000,73.900000,73.900000,1564900,-0.037889,0
2022-10-24,73.900000,74.500000,71.000000,71.100000,1426100,0.029536,1
2022-10-25,71.400000,74.500000,71.100000,73.200000,1564600,0.008197,1
2022-10-26,74.500000,74.500000,72.700000,73.800000,625100,0.027100,1
2022-10-27,74.100000,76.200000,73.700000,75.800000,935900,-0.010554,0
2022-10-28,76.300000,76.300000,74.700000,75.000000,875800,0.008000,1
2022-10-31,75.000000,76.000000,73.700000,75.600000,1084700,-0.001323,0
2022-11-01,76.300000,76.800000,75.000000,75.500000,561500,-0.019868,0
2022-11-02,75.200000,76.000000,74.000000,74.000000,978200,0.001351,1
2022-11-03,74.500000,75.700000,73.700000,74.100000,622400,-0.016194,0
2022-11-04,74.000000,74.000000,71.500000,72.900000,1646800,-0.004115,0
2022-11-07,72.600000,74.000000,72.600000,72.600000,1572400,0.009642,1
2022-11-08,71.500000,73.900000,71.400000,73.300000,945000,0.009550,1
2022-11-09,73.300000,74.300000,73.300000,74.000000,697700,-0.013514,0
2022-11-10,73.500000,73.700000,69.100000,73.000000,1595200,-0.002740,0
2022-11-11,73.100000,73.600000,72.000000,72.800000,1002900,-0.027473,0
2022-11-14,72.000000,72.400000,70.000000,70.800000,1639000,-0.069209,0
2022-11-15,70.000000,70.000000,65.900000,65.900000,3114900,0.051593,1
2022-11-16,61.300000,70.000000,61.300000,69.300000,3050400,0.024531,1
2022-11-17,69.300000,72.000000,64.500000,71.000000,1546300,0.007042,1
2022-11-18,70.100000,72.000000,69.200000,71.500000,1261700,-0.019580,0
2022-11-21,69.500000,71.800000,69.500000,70.100000,840500,0.005706,1
2022-11-22,70.000000,72.000000,69.100000,70.500000,1176300,0.000000,0
2022-11-23,70.000000,71.000000,69.700000,70.500000,465900,0.000000,0
2022-11-24,69.800000,71.000000,69.400000,70.500000,788400,0.021277,1
2022-11-25,70.600000,72.000000,70.500000,72.000000,1267400,0.031944,1
2022-11-28,72.400000,74.500000,72.300000,74.300000,1146800,0.000000,0
2022-11-29,74.900000,74.900000,73.000000,74.300000,1143800,0.004038,1
2022-11-30,74.500000,74.900000,73.500000,74.600000,911500,0.001340,1
2022-12-01,75.100000,75.800000,74.100000,74.700000,1776500,0.036145,1
2022-12-02,74.700000,77.700000,74.000000,77.400000,2901400,0.011628,1
2022-12-05,78.000000,79.000000,77.400000,78.300000,1216400,-0.029374,0
2022-12-06,78.300000,78.900000,76.000000,76.000000,1537700,0.006579,1
2022-12-07,75.900000,76.600000,74.800000,76.500000,1029400,0.006536,1
2022-12-08,76.900000,78.800000,75.600000,77.000000,1267300,0.012987,1
2022-12-09,76.300000,78.000000,76.200000,78.000000,987500,-0.012821,0
2022-12-12,77.600000,78.200000,76.400000,77.000000,1213500,0.002597,1
2022-12-13,76.200000,77.300000,75.200000,77.200000,899700,-0.011658,0
2022-12-14,77.200000,77.500000,76.100000,76.300000,1158000,0.018349,1
2022-12-15,76.400000,78.100000,76.400000,77.700000,1170500,0.002574,1
2022-12-16,77.000000,78.000000,76.400000,77.900000,910900,-0.016688,0
2022-12-19,78.300000,78.300000,76.600000,76.600000,1026200,0.000000,0
