date,open,high,low,close,volume,price_change,label
2021-06-29,41.140000,41.370000,40.460000,40.760000,18646000,-0.022080,0
2021-06-30,40.840000,41.220000,39.700000,39.860000,31366000,-0.005770,0
2021-07-01,39.860000,40.310000,39.250000,39.630000,29241200,0.005804,1
2021-07-02,39.860000,40.230000,39.630000,39.860000,16549400,-0.007777,0
2021-07-05,39.860000,40.080000,38.950000,39.550000,19600400,-0.072566,0
2021-07-06,39.700000,40.230000,36.680000,36.680000,26003500,0.039258,1
2021-07-07,37.870000,38.260000,36.700000,38.120000,26836900,-0.011542,0
2021-07-08,38.360000,39.050000,37.680000,37.680000,14109100,-0.026008,0
2021-07-09,37.290000,37.870000,36.120000,36.700000,18298100,-0.069210,0
2021-07-12,36.170000,36.210000,34.160000,34.160000,27996400,-0.011417,0
2021-07-13,34.650000,35.090000,32.990000,33.770000,11766000,-0.025763,0
2021-07-14,33.820000,34.510000,32.900000,32.900000,16349700,0.038298,1
2021-07-15,32.990000,34.600000,32.800000,34.160000,15110200,-0.009953,0
2021-07-16,34.550000,34.550000,33.820000,33.820000,9668600,-0.069190,0
2021-07-19,32.700000,33.140000,31.480000,31.480000,20727100,0.031131,1
2021-07-20,31.530000,32.500000,30.890000,32.460000,20034800,-0.012015,0
2021-07-21,32.650000,33.040000,31.920000,32.070000,9944500,0.019645,1
2021-07-22,32.070000,33.140000,31.970000,32.700000,13304000,-0.029969,0
2021-07-23,32.360000,32.900000,31.720000,31.720000,16262300,-0.010719,0
2021-07-26,31.430000,31.720000,31.040000,31.380000,10150900,0.010835,1
2021-07-27,31.720000,32.550000,31.630000,31.720000,15896500,0.012295,1
2021-07-28,31.720000,32.310000,31.720000,32.110000,7149800,0.030520,1
2021-07-29,32.500000,33.330000,32.410000,33.090000,17023000,0.014808,1
2021-07-30,33.190000,33.870000,33.140000,33.580000,20779200,-0.019059,0
2021-08-02,32.990000,33.380000,32.850000,32.940000,25104900,0.010625,1
2021-08-03,32.940000,33.290000,32.460000,33.290000,22282600,-0.003004,0
2021-08-04,33.480000,33.630000,33.090000,33.190000,15293800,0.005725,1
2021-08-05,33.090000,33.380000,32.800000,33.380000,13354900,-0.001498,0
2021-08-06,33.530000,34.070000,33.290000,33.330000,18941900,0.012001,1
2021-08-09,33.290000,33.770000,33.140000,33.730000,15498800,0.002668,1
2021-08-10,34.120000,34.120000,33.630000,33.820000,12035700,-0.010053,0
2021-08-11,33.820000,34.260000,33.480000,33.480000,17304500,0.002987,1
2021-08-12,33.680000,33.920000,33.480000,33.580000,13117700,-0.002978,0
2021-08-13,33.580000,33.770000,32.900000,33.480000,12211300,0.023297,1
2021-08-16,33.480000,34.600000,33.290000,34.260000,21662500,-0.014302,0
2021-08-17,34.550000,34.650000,33.730000,33.770000,11928200,-0.002665,0
2021-08-18,33.870000,33.970000,33.480000,33.680000,11145200,-0.005938,0
2021-08-19,33.530000,33.680000,33.330000,33.480000,11363200,-0.046595,0
2021-08-20,33.480000,33.920000,31.240000,31.920000,23431900,0.000000,0
2021-08-23,31.920000,32.650000,31.870000,31.920000,19696000,0.001566,1
2021-08-24,32.110000,32.410000,31.870000,31.970000,11178500,-0.018455,0
2021-08-25,31.920000,32.020000,30.940000,31.380000,18206800,-0.029318,0
2021-08-26,31.530000,31.920000,30.360000,30.460000,21097200,-0.001641,0
2021-08-27,29.970000,30.460000,29.380000,30.410000,19888900,0.036830,1
2021-08-30,30.650000,31.530000,30.550000,31.530000,13238800,-0.015541,0
2021-08-31,31.720000,31.770000,31.040000,31.040000,12240800,0.007732,1
2021-09-01,31.040000,31.530000,30.850000,31.280000,15294300,0.000000,0
2021-09-06,31.280000,31.530000,31.040000,31.280000,11552700,0.018862,1
2021-09-07,31.380000,32.160000,31.380000,31.870000,10817600,-0.015375,0
2021-09-08,32.020000,32.260000,31.240000,31.380000,8356000,0.007967,1
2021-09-09,31.380000,31.630000,31.330000,31.630000,7646900,-0.003162,0
2021-09-10,31.720000,31.920000,31.530000,31.530000,6653200,-0.013955,0
2021-09-13,31.480000,31.580000,31.040000,31.090000,8458400,-0.020264,0
2021-09-14,31.140000,31.280000,30.460000,30.460000,8996700,-0.001641,0
2021-09-15,30.260000,30.750000,30.260000,30.410000,7128400,0.015784,1
2021-09-16,30.750000,31.280000,30.650000,30.890000,6372600,0.004856,1
2021-09-17,30.990000,31.380000,30.940000,31.040000,6833300,0.001611,1
2021-09-20,31.530000,31.530000,31.090000,31.090000,8741100,-0.010936,0
2021-09-21,30.750000,30.940000,30.550000,30.750000,8136200,-0.004878,0
2021-09-22,30.650000,30.800000,30.410000,30.600000,7714100,0.008170,1
2021-09-23,30.750000,31.140000,30.650000,30.850000,8174400,0.002917,1
2021-09-24,30.940000,31.140000,30.850000,30.940000,6347500,-0.021978,0
2021-09-27,31.040000,31.140000,30.260000,30.260000,7758400,-0.001652,0
2021-09-28,30.060000,30.310000,29.970000,30.210000,6725900,-0.017875,0
2021-09-29,30.210000,30.260000,29.630000,29.670000,10281500,0.000000,0
2021-09-30,29.670000,30.110000,29.670000,29.670000,6717000,-0.021234,0
2021-10-01,29.670000,29.820000,28.990000,29.040000,12094000,-0.035468,0
2021-10-04,28.890000,28.990000,28.010000,28.010000,20181900,0.028204,1
2021-10-05,28.310000,28.840000,28.310000,28.800000,8712300,-0.006944,0
2021-10-06,29.040000,29.090000,28.360000,28.600000,6885600,0.001748,1
2021-10-07,28.700000,28.940000,28.550000,28.650000,7918400,0.003490,1
2021-10-08,28.800000,28.940000,28.650000,28.750000,6603500,0.052522,1
2021-10-11,28.890000,30.260000,28.890000,30.260000,16940800,-0.006609,0
2021-10-12,30.410000,30.750000,30.020000,30.060000,10815800,-0.002994,0
2021-10-13,30.060000,30.550000,29.970000,29.970000,7013200,-0.003337,0
2021-10-14,29.970000,30.160000,29.770000,29.870000,8529700,0.001674,1
2021-10-15,29.970000,30.210000,29.770000,29.920000,8245800,-0.014706,0
2021-10-18,30.020000,30.110000,29.430000,29.480000,9758400,0.003392,1
2021-10-19,29.670000,29.820000,29.480000,29.580000,6920900,-0.010142,0
2021-10-20,29.670000,29.670000,28.840000,29.280000,9264000,-0.008197,0
2021-10-21,29.330000,29.380000,29.040000,29.040000,7367500,-0.003444,0
2021-10-22,29.090000,29.190000,28.940000,28.940000,4273800,0.008639,1
2021-10-25,28.940000,29.430000,28.650000,29.190000,8168800,0.000000,0
2021-10-26,29.190000,29.580000,28.990000,29.190000,5963000,0.040082,1
2021-10-27,29.480000,30.460000,29.230000,30.360000,19607500,0.006258,1
2021-10-28,30.600000,30.650000,30.260000,30.550000,14396300,0.006547,1
2021-10-29,30.750000,30.990000,30.500000,30.750000,13017400,0.022114,1
2021-11-01,31.040000,31.630000,30.850000,31.430000,17976000,0.006363,1
2021-11-02,31.430000,31.820000,31.280000,31.630000,11821700,0.018337,1
2021-11-03,31.720000,32.460000,31.580000,32.210000,20780600,-0.012108,0
2021-11-04,32.410000,32.410000,31.770000,31.820000,11372800,0.003143,1
2021-11-05,31.970000,32.020000,31.430000,31.920000,10491300,0.003133,1
2021-11-08,31.920000,32.160000,31.240000,32.020000,11218800,0.004372,1
2021-11-09,32.160000,32.550000,31.970000,32.160000,15592100,-0.013682,0
2021-11-10,32.210000,32.310000,31.720000,31.720000,8512900,-0.016709,0
2021-11-11,31.630000,31.720000,30.750000,31.190000,14020000,0.023405,1
2021-11-12,30.990000,31.920000,30.850000,31.920000,10871900,-0.006266,0
2021-11-15,32.210000,32.360000,31.480000,31.720000,9553400,-0.002837,0
2021-11-16,31.530000,31.970000,31.430000,31.630000,8840900,-0.004742,0
2021-11-17,31.680000,31.720000,31.380000,31.480000,6723600,-0.003177,0
2021-11-18,31.480000,31.720000,31.140000,31.380000,9932800,0.020395,1
2021-11-19,31.430000,32.410000,31.380000,32.020000,21682100,0.051843,1
2021-11-22,32.260000,34.020000,32.210000,33.680000,27853200,-0.011580,0
2021-11-23,33.630000,33.630000,32.900000,33.290000,9854300,0.037849,1
2021-11-24,33.380000,34.550000,33.240000,34.550000,25476800,-0.006946,0
2021-11-25,34.950000,34.950000,34.210000,34.310000,14250500,-0.024191,0
2021-11-26,34.360000,34.600000,33.290000,33.480000,15203800,-0.001493,0
2021-11-29,32.750000,33.870000,32.750000,33.430000,13763700,-0.020341,0
2021-11-30,34.160000,34.260000,32.500000,32.750000,11067800,0.013435,1
2021-12-01,32.750000,33.190000,32.460000,33.190000,9082700,-0.006026,0
2021-12-02,33.580000,33.920000,32.990000,32.990000,7856200,-0.023644,0
2021-12-03,33.380000,33.380000,32.210000,32.210000,9828100,-0.027321,0
2021-12-06,32.210000,32.550000,30.850000,31.330000,12851200,0.018832,1
2021-12-07,31.720000,32.110000,31.580000,31.920000,6319600,0.009085,1
2021-12-08,32.160000,32.460000,31.920000,32.210000,6394700,0.022664,1
2021-12-09,32.210000,32.940000,32.110000,32.940000,5943400,-0.005768,0
2021-12-10,32.990000,33.380000,32.700000,32.750000,5905600,-0.001527,0
2021-12-13,33.090000,33.290000,32.700000,32.700000,8116600,-0.009174,0
2021-12-14,33.000000,33.050000,32.350000,32.400000,7281800,-0.004630,0
2021-12-15,32.400000,32.700000,32.200000,32.250000,5399900,0.007752,1
2021-12-16,32.450000,32.700000,32.200000,32.500000,6675900,0.013846,1
2021-12-17,32.500000,33.200000,32.300000,32.950000,8037200,-0.015175,0
2021-12-20,32.900000,33.000000,32.400000,32.450000,4919500,-0.013867,0
2021-12-21,32.400000,32.700000,32.000000,32.000000,6860700,-0.010938,0
2021-12-22,32.250000,32.250000,31.550000,31.650000,9342300,0.017378,1
2021-12-23,31.700000,32.200000,31.050000,32.200000,8936500,0.021739,1
2021-12-24,31.950000,33.000000,31.850000,32.900000,6638300,0.015198,1
2021-12-27,33.000000,33.450000,32.850000,33.400000,8106900,0.014970,1
2021-12-28,33.500000,34.250000,33.400000,33.900000,13587500,0.007375,1
2021-12-29,34.000000,34.450000,33.900000,34.150000,10226000,-0.010249,0
2021-12-30,34.100000,34.400000,33.800000,33.800000,6289300,0.002959,1
2021-12-31,34.000000,34.900000,33.900000,33.900000,13259300,0.025074,1
2022-01-04,34.450000,34.950000,34.200000,34.750000,12031300,0.000000,0
2022-01-05,35.000000,35.200000,34.700000,34.750000,10443800,-0.021583,0
2022-01-06,34.500000,34.550000,33.850000,34.000000,11753800,-0.023529,0
2022-01-07,34.000000,34.450000,33.100000,33.200000,12412400,0.003012,1
2022-01-10,33.300000,33.650000,33.050000,33.300000,8306400,-0.009009,0
2022-01-11,33.500000,33.700000,32.750000,33.000000,7061400,0.034848,1
2022-01-12,33.000000,34.200000,32.250000,34.150000,12781800,0.029283,1
2022-01-13,34.400000,36.200000,34.150000,35.150000,35122100,0.008535,1
2022-01-14,35.000000,35.800000,34.600000,35.450000,9258500,0.023977,1
2022-01-17,35.600000,36.750000,35.400000,36.300000,17129100,-0.048209,0
2022-01-18,34.700000,35.650000,34.200000,34.550000,15069400,-0.020260,0
2022-01-19,34.900000,35.150000,33.750000,33.850000,7922500,0.004431,1
2022-01-20,33.500000,34.200000,33.100000,34.000000,9417300,0.045588,1
2022-01-21,35.100000,36.500000,34.800000,35.550000,15424600,0.002813,1
2022-01-24,35.500000,36.450000,35.350000,35.650000,17475400,0.037868,1
2022-01-25,35.600000,37.000000,35.600000,37.000000,18851200,0.017568,1
2022-01-26,37.500000,38.200000,37.050000,37.650000,21981300,-0.019920,0
2022-01-27,37.150000,37.650000,36.700000,36.900000,11740400,0.000000,0
2022-01-28,36.800000,37.400000,36.700000,36.900000,8727700,-0.016260,0
2022-02-07,37.400000,37.400000,36.300000,36.300000,14883200,0.005510,1
2022-02-08,36.200000,37.000000,36.050000,36.500000,9097100,-0.004110,0
2022-02-09,36.500000,37.100000,36.350000,36.350000,9201900,0.011004,1
2022-02-10,36.400000,36.900000,36.100000,36.750000,8989600,0.001361,1
2022-02-11,36.850000,37.300000,36.800000,36.800000,10407100,-0.059783,0
2022-02-14,36.350000,36.500000,34.600000,34.600000,15118300,0.010116,1
2022-02-15,34.800000,35.200000,34.500000,34.950000,13310400,-0.008584,0
2022-02-16,35.300000,35.400000,34.550000,34.650000,7858400,0.007215,1
2022-02-17,34.750000,35.150000,34.650000,34.900000,5945600,-0.008596,0
2022-02-18,34.650000,34.950000,34.550000,34.600000,8303800,-0.005780,0
2022-02-21,34.600000,34.850000,33.800000,34.400000,12018600,0.005814,1
2022-02-22,34.000000,34.700000,33.750000,34.600000,9003800,0.007225,1
2022-02-23,34.900000,35.150000,34.700000,34.850000,6729000,-0.028694,0
2022-02-24,34.600000,34.700000,33.100000,33.850000,16477000,0.000000,0
2022-02-25,34.100000,34.300000,33.700000,33.850000,10212900,-0.020679,0
2022-02-28,33.850000,33.850000,33.150000,33.150000,12721000,0.004525,1
2022-03-01,33.300000,33.600000,33.150000,33.300000,7737300,-0.039039,0
2022-03-02,33.200000,33.250000,31.900000,32.000000,20423400,0.018750,1
2022-03-03,32.100000,32.600000,32.050000,32.600000,6542200,0.004601,1
2022-03-04,32.650000,32.950000,32.400000,32.750000,5933800,-0.018321,0
2022-03-07,32.100000,32.500000,32.100000,32.150000,9901400,-0.003110,0
2022-03-08,32.000000,32.450000,31.950000,32.050000,7175000,-0.001560,0
2022-03-09,32.100000,32.350000,31.700000,32.000000,5732700,0.003125,1
2022-03-10,32.500000,32.700000,32.100000,32.100000,3810500,0.004673,1
2022-03-11,32.100000,32.400000,32.050000,32.250000,3733000,-0.010853,0
2022-03-14,32.300000,32.400000,31.800000,31.900000,4982400,0.001567,1
2022-03-15,31.950000,32.250000,31.850000,31.950000,3683000,0.001565,1
2022-03-16,32.250000,32.350000,32.000000,32.000000,4339000,0.021875,1
2022-03-17,32.300000,32.950000,32.200000,32.700000,8350900,0.003058,1
2022-03-18,32.900000,33.200000,32.800000,32.800000,4224200,0.001524,1
2022-03-21,32.800000,32.950000,32.550000,32.850000,3447300,0.004566,1
2022-03-22,32.800000,33.250000,32.800000,33.000000,6091300,-0.004545,0
2022-03-23,33.000000,33.450000,32.850000,32.850000,4020700,-0.009132,0
2022-03-24,32.800000,32.900000,32.550000,32.550000,4490100,-0.010753,0
2022-03-25,32.500000,32.700000,32.100000,32.200000,5555200,-0.012422,0
2022-03-28,32.200000,32.550000,31.800000,31.800000,6380700,0.006289,1
2022-03-29,32.000000,32.100000,31.900000,32.000000,2982900,0.001562,1
2022-03-30,31.900000,32.550000,31.850000,32.050000,5038200,0.012480,1
2022-03-31,32.100000,32.600000,32.100000,32.450000,4793800,0.018490,1
2022-04-01,32.500000,33.150000,32.450000,33.050000,8660000,-0.006051,0
2022-04-04,33.400000,33.400000,32.850000,32.850000,6673500,-0.015221,0
2022-04-05,32.500000,32.800000,32.350000,32.350000,6075100,0.007728,1
2022-04-06,32.100000,32.650000,32.100000,32.600000,5774800,-0.001534,0
2022-04-07,32.700000,33.000000,32.350000,32.550000,6080300,-0.015361,0
2022-04-08,32.500000,32.550000,32.050000,32.050000,5331500,-0.032761,0
2022-04-12,32.150000,32.200000,31.000000,31.000000,5690000,0.016129,1
2022-04-13,31.200000,31.650000,31.200000,31.500000,4187400,-0.009524,0
2022-04-14,31.500000,31.900000,31.150000,31.200000,2929200,-0.006410,0
2022-04-15,31.450000,31.450000,30.900000,31.000000,5073900,-0.058065,0
2022-04-18,30.900000,30.900000,29.200000,29.200000,8403800,-0.015411,0
2022-04-19,29.500000,29.900000,28.750000,28.750000,4637100,-0.001739,0
2022-04-20,28.750000,29.300000,28.550000,28.700000,4259300,0.010453,1
2022-04-21,28.600000,29.500000,28.400000,29.000000,5307000,0.013793,1
2022-04-22,29.450000,29.600000,28.900000,29.400000,3585200,-0.069728,0
2022-04-25,29.350000,29.350000,27.350000,27.350000,6285600,0.010969,1
2022-04-26,27.000000,27.750000,25.500000,27.650000,5977600,0.023508,1
2022-04-27,27.650000,28.300000,27.500000,28.300000,3380800,-0.003534,0
2022-04-28,28.300000,28.450000,27.950000,28.200000,2072300,-0.015957,0
2022-04-29,27.850000,28.350000,27.750000,27.750000,5947200,-0.027027,0
2022-05-04,27.750000,28.000000,26.900000,27.000000,4604700,0.033333,1
2022-05-05,27.400000,27.900000,27.000000,27.900000,4604600,-0.032258,0
2022-05-06,27.300000,27.900000,27.000000,27.000000,2335600,-0.068519,0
2022-05-09,26.700000,26.800000,25.150000,25.150000,5432800,0.001988,1
2022-05-10,24.000000,25.300000,24.000000,25.200000,6494400,0.059524,1
2022-05-11,25.350000,26.900000,25.200000,26.700000,5667100,-0.063670,0
2022-05-12,26.050000,26.600000,24.850000,25.000000,6370800,-0.044000,0
2022-05-13,25.000000,25.150000,23.500000,23.900000,8034400,0.027197,1
2022-05-16,25.000000,25.350000,24.500000,24.550000,5223400,0.069246,1
2022-05-17,24.400000,26.250000,24.400000,26.250000,5909200,0.013333,1
2022-05-18,26.550000,27.250000,26.300000,26.600000,6426500,-0.018797,0
2022-05-19,26.000000,26.400000,25.800000,26.100000,4270100,-0.007663,0
2022-05-20,26.100000,26.450000,25.850000,25.900000,5051800,-0.034749,0
2022-05-23,25.950000,26.200000,25.000000,25.000000,4208800,0.040000,1
2022-05-24,25.000000,26.000000,25.000000,26.000000,4449100,0.034615,1
2022-05-25,26.000000,27.000000,26.000000,26.900000,4502000,-0.007435,0
2022-05-26,27.250000,27.250000,26.550000,26.700000,3780600,0.011236,1
2022-05-27,27.000000,27.250000,26.700000,27.000000,3929200,0.011111,1
2022-05-30,27.050000,27.400000,27.000000,27.300000,2818400,0.021978,1
2022-05-31,27.050000,27.950000,27.000000,27.900000,6057500,-0.005376,0
2022-06-01,27.550000,28.000000,27.500000,27.750000,4137200,0.000000,0
2022-06-02,27.750000,28.000000,27.300000,27.750000,4391900,-0.012613,0
2022-06-03,27.400000,27.600000,26.850000,27.400000,2219500,-0.007299,0
2022-06-06,27.400000,27.750000,27.200000,27.200000,3756100,0.007353,1
2022-06-07,27.200000,27.400000,26.500000,27.400000,2889500,0.010949,1
2022-06-08,27.400000,28.100000,27.300000,27.700000,5333400,0.000000,0
2022-06-09,27.900000,27.900000,27.500000,27.700000,2574700,-0.021661,0
2022-06-10,27.500000,27.600000,27.100000,27.100000,3096400,-0.068266,0
2022-06-13,26.500000,26.600000,25.250000,25.250000,6906600,0.000000,0
2022-06-14,25.000000,25.750000,24.700000,25.250000,2866700,-0.029703,0
2022-06-15,25.000000,25.400000,24.050000,24.500000,3205400,0.008163,1
2022-06-16,24.800000,25.200000,24.500000,24.700000,2216700,-0.046559,0
2022-06-17,24.000000,24.150000,23.050000,23.550000,3151800,-0.040340,0
2022-06-20,23.400000,23.850000,22.600000,22.600000,4733900,0.019912,1
2022-06-21,22.500000,23.550000,22.500000,23.050000,4588400,0.023861,1
2022-06-22,23.350000,24.000000,23.350000,23.600000,2772500,0.069915,1
2022-06-23,23.500000,25.250000,23.500000,25.250000,4669100,-0.019802,0
2022-06-24,25.250000,25.500000,24.700000,24.750000,2945000,0.034343,1
2022-06-27,24.750000,25.650000,24.700000,25.600000,3897800,0.042969,1
2022-06-28,25.500000,27.350000,24.950000,26.700000,8843000,0.005618,1
2022-06-29,26.550000,27.000000,26.550000,26.850000,3769100,-0.026071,0
2022-06-30,26.800000,26.950000,26.100000,26.150000,2996800,0.030593,1
2022-07-01,26.200000,27.000000,25.550000,26.950000,3534400,-0.012987,0
2022-07-04,27.150000,27.150000,26.600000,26.600000,4009200,0.015038,1
2022-07-05,26.550000,27.500000,26.550000,27.000000,4934900,-0.042593,0
2022-07-06,26.250000,26.900000,25.800000,25.850000,4211400,0.017408,1
2022-07-07,25.900000,26.800000,25.800000,26.300000,3333500,-0.015209,0
2022-07-08,26.500000,26.650000,25.750000,25.900000,2655300,-0.015444,0
2022-07-11,25.850000,25.850000,25.450000,25.500000,2432300,0.007843,1
2022-07-12,25.500000,26.000000,25.400000,25.700000,3615500,0.033074,1
2022-07-13,25.750000,26.950000,25.750000,26.550000,3868900,0.016949,1
2022-07-14,26.500000,27.200000,26.300000,27.000000,5262300,0.000000,0
2022-07-15,27.200000,27.500000,27.000000,27.000000,7024300,-0.003704,0
2022-07-18,27.100000,27.200000,26.900000,26.900000,3476500,-0.013011,0
2022-07-19,26.750000,26.900000,26.300000,26.550000,2702900,0.018832,1
2022-07-20,26.950000,27.350000,26.600000,27.050000,4316400,0.016636,1
2022-07-21,27.050000,27.500000,27.050000,27.500000,4824700,-0.021818,0
2022-07-22,27.600000,27.650000,26.900000,26.900000,3253000,-0.011152,0
2022-07-25,26.750000,27.100000,26.600000,26.600000,2220100,-0.001880,0
2022-07-26,26.850000,26.900000,26.500000,26.550000,2166000,0.016949,1
2022-07-27,26.400000,27.000000,26.250000,27.000000,1598200,0.022222,1
2022-07-28,27.200000,28.200000,27.000000,27.600000,9197200,-0.014493,0
2022-07-29,27.750000,28.000000,27.200000,27.200000,5464700,0.055147,1
2022-08-01,27.550000,28.700000,27.550000,28.700000,8637900,-0.003484,0
2022-08-02,28.600000,28.950000,28.350000,28.600000,4570600,0.017483,1
2022-08-03,28.400000,29.250000,28.300000,29.100000,6140900,-0.008591,0
2022-08-04,29.200000,29.300000,28.750000,28.850000,5240900,0.005199,1
2022-08-05,28.900000,29.100000,28.700000,29.000000,2954300,0.000000,0
2022-08-08,29.050000,29.250000,28.850000,29.000000,3121700,-0.006897,0
2022-08-09,29.050000,29.100000,28.650000,28.800000,3507800,-0.012153,0
2022-08-10,28.600000,28.850000,28.350000,28.450000,3664500,0.001757,1
2022-08-11,28.750000,29.000000,28.400000,28.500000,4325400,0.005263,1
2022-08-12,28.550000,28.700000,28.400000,28.650000,1821500,0.027923,1
2022-08-15,28.850000,29.450000,28.800000,29.450000,6225200,-0.008489,0
2022-08-16,29.450000,29.500000,29.100000,29.200000,3835600,-0.003425,0
2022-08-17,29.300000,29.450000,29.100000,29.100000,3662100,-0.012027,0
2022-08-18,29.100000,29.150000,28.750000,28.750000,3643900,-0.017391,0
2022-08-19,28.650000,29.050000,28.200000,28.250000,4899700,-0.008850,0
2022-08-22,28.250000,28.400000,27.850000,28.000000,5539300,0.000000,0
2022-08-23,27.800000,28.150000,27.650000,28.000000,4282500,0.007143,1
2022-08-24,28.350000,28.550000,28.150000,28.200000,3127900,0.017730,1
2022-08-25,28.350000,28.700000,28.100000,28.700000,4170600,-0.008711,0
2022-08-26,28.900000,28.900000,28.350000,28.450000,3915700,-0.019332,0
2022-08-29,28.150000,28.200000,27.600000,27.900000,4119900,0.017921,1
2022-08-30,27.900000,28.550000,27.900000,28.400000,3595400,-0.005282,0
2022-08-31,28.300000,28.500000,27.900000,28.250000,2075300,-0.010619,0
2022-09-05,28.250000,28.350000,27.900000,27.950000,1755800,0.010733,1
2022-09-06,27.900000,28.650000,27.900000,28.250000,3020400,-0.031858,0
2022-09-07,28.250000,28.400000,27.350000,27.350000,4257500,-0.018282,0
2022-09-08,27.500000,27.600000,26.850000,26.850000,3659100,0.000000,0
2022-09-09,26.950000,27.200000,26.350000,26.850000,1820400,0.007449,1
2022-09-12,27.000000,27.250000,27.000000,27.050000,1603900,0.016636,1
2022-09-13,27.100000,27.650000,27.050000,27.500000,2408900,-0.018182,0
2022-09-14,27.000000,27.200000,26.900000,27.000000,2113200,-0.003704,0
2022-09-15,27.000000,27.300000,26.900000,26.900000,1275100,-0.026022,0
2022-09-16,26.600000,26.900000,26.200000,26.200000,1983400,-0.026718,0
2022-09-19,25.950000,26.150000,25.250000,25.500000,2347600,0.019608,1
2022-09-20,25.600000,26.000000,25.600000,26.000000,2001200,-0.017308,0
2022-09-21,25.900000,25.950000,25.500000,25.550000,1250900,-0.005871,0
2022-09-22,25.300000,25.600000,25.000000,25.400000,3206900,-0.015748,0
2022-09-23,25.400000,25.600000,25.000000,25.000000,1588100,-0.060000,0
2022-09-26,24.700000,24.700000,23.250000,23.500000,6442500,-0.002128,0
2022-09-27,23.500000,23.900000,23.300000,23.450000,2446800,-0.006397,0
2022-09-28,23.400000,23.750000,23.300000,23.300000,2714800,-0.030043,0
2022-09-29,23.550000,23.900000,22.600000,22.600000,3417400,0.026549,1
2022-09-30,22.650000,23.250000,22.450000,23.200000,5377300,-0.068966,0
2022-10-03,22.700000,23.000000,21.600000,21.600000,5690400,-0.039352,0
2022-10-04,22.000000,22.700000,20.500000,20.750000,5635700,0.060241,1
2022-10-05,21.300000,22.200000,21.300000,22.000000,4275300,-0.027273,0
2022-10-06,22.000000,22.250000,21.250000,21.400000,4256200,-0.067757,0
2022-10-07,21.300000,21.300000,19.950000,19.950000,8381600,0.037594,1
2022-10-10,19.700000,20.950000,19.500000,20.700000,4923200,-0.043478,0
2022-10-11,20.700000,20.750000,19.500000,19.800000,5492200,0.068182,1
2022-10-12,20.000000,21.150000,19.900000,21.150000,4719200,0.059102,1
2022-10-13,21.300000,22.400000,21.150000,22.400000,6243400,0.013393,1
2022-10-14,22.850000,22.950000,22.450000,22.700000,5662200,-0.006608,0
2022-10-17,22.600000,22.750000,21.900000,22.550000,4715300,0.019956,1
2022-10-18,22.900000,23.400000,22.850000,23.000000,3895400,0.008696,1
2022-10-19,23.000000,23.350000,22.550000,23.200000,4115800,0.002155,1
2022-10-20,23.200000,23.700000,22.650000,23.250000,3878500,-0.068817,0
2022-10-21,23.250000,23.250000,21.650000,21.650000,6658600,-0.030023,0
2022-10-24,21.700000,22.000000,20.800000,21.000000,4945000,0.069048,1
2022-10-25,21.200000,22.450000,20.950000,22.450000,8645300,-0.002227,0
2022-10-26,22.450000,23.200000,22.350000,22.400000,3449600,0.069196,1
2022-10-27,22.750000,23.950000,22.500000,23.950000,8005600,0.004175,1
2022-10-28,24.300000,24.900000,24.000000,24.050000,7631500,0.022869,1
2022-10-31,24.300000,24.650000,23.350000,24.600000,10121500,-0.006098,0
2022-11-01,24.700000,25.450000,24.400000,24.450000,8831500,-0.018405,0
2022-11-02,24.050000,24.550000,23.850000,24.000000,5390300,-0.016667,0
2022-11-03,23.550000,24.100000,23.500000,23.600000,7489200,0.038136,1
2022-11-04,23.400000,24.500000,22.000000,24.500000,13957000,-0.046939,0
2022-11-07,24.300000,24.500000,23.050000,23.350000,7033100,0.021413,1
2022-11-08,23.000000,24.150000,23.000000,23.850000,6274600,0.025157,1
2022-11-09,24.100000,24.850000,24.000000,24.450000,10208700,-0.069530,0
2022-11-10,24.100000,24.300000,22.750000,22.750000,9623300,0.037363,1
2022-11-11,23.750000,24.300000,23.400000,23.600000,9790500,0.012712,1
2022-11-14,23.200000,24.350000,22.750000,23.900000,9034900,-0.020921,0
2022-11-15,23.600000,23.900000,22.250000,23.400000,10692800,0.059829,1
2022-11-16,22.300000,24.900000,22.250000,24.800000,13029200,0.008065,1
2022-11-17,25.000000,25.800000,24.650000,25.000000,11677400,-0.012000,0
2022-11-18,24.550000,25.000000,23.500000,24.700000,11616200,-0.024291,0
2022-11-21,24.700000,24.800000,24.100000,24.100000,5680300,-0.008299,0
2022-11-22,23.900000,24.900000,23.500000,23.900000,7649900,0.020921,1
2022-11-23,23.900000,24.750000,23.800000,24.400000,5920300,0.008197,1
2022-11-24,24.250000,24.600000,23.800000,24.600000,4141700,0.048780,1
2022-11-25,24.900000,25.800000,24.650000,25.800000,14164700,0.058140,1
2022-11-28,26.100000,27.450000,26.100000,27.300000,11090400,0.003663,1
2022-11-29,27.000000,27.400000,26.100000,27.400000,9674400,-0.005474,0
2022-11-30,27.050000,28.000000,26.650000,27.250000,6374800,-0.040367,0
2022-12-01,27.350000,27.700000,26.000000,26.150000,10765700,0.068834,1
2022-12-02,26.300000,27.950000,26.050000,27.950000,8942500,0.023256,1
2022-12-05,28.500000,28.600000,27.800000,28.600000,7687500,-0.055944,0
2022-12-06,28.100000,28.600000,26.850000,27.000000,7661900,0.012963,1
