date,open,high,low,close,volume,price_change,label
2021-07-20,23.560000,24.440000,23.260000,24.440000,7650000,0.003273,1
2021-07-21,24.590000,24.810000,24.370000,24.520000,5750900,0.022431,1
2021-07-22,24.520000,25.070000,24.220000,25.070000,6179900,-0.025130,0
2021-07-23,24.670000,25.000000,24.440000,24.440000,6293200,-0.002864,0
2021-07-26,24.070000,24.780000,24.040000,24.370000,7083400,0.036520,1
2021-07-27,24.740000,25.410000,24.590000,25.260000,9483900,0.002771,1
2021-07-28,25.110000,25.700000,25.040000,25.330000,5651400,0.014607,1
2021-07-29,25.440000,25.930000,25.440000,25.700000,7422900,0.008949,1
2021-07-30,25.930000,26.150000,25.700000,25.930000,5460700,-0.015812,0
2021-08-02,25.700000,26.000000,25.520000,25.520000,6590300,0.002743,1
2021-08-03,25.560000,25.810000,25.260000,25.590000,3921100,0.016022,1
2021-08-04,25.700000,26.440000,25.670000,26.000000,9425000,0.022692,1
2021-08-05,26.300000,26.590000,26.000000,26.590000,4879300,-0.010906,0
2021-08-06,26.740000,26.890000,26.260000,26.300000,3867300,0.011027,1
2021-08-09,26.150000,26.590000,25.890000,26.590000,3632200,0.003009,1
2021-08-10,26.810000,26.810000,26.220000,26.670000,3413600,0.027747,1
2021-08-11,26.810000,27.780000,26.520000,27.410000,13559700,-0.016417,0
2021-08-12,27.330000,27.480000,26.960000,26.960000,3106500,0.000000,0
2021-08-13,26.370000,27.040000,26.370000,26.960000,3475900,0.019288,1
2021-08-16,26.960000,27.590000,26.670000,27.480000,6804300,0.006914,1
2021-08-17,28.040000,28.040000,27.410000,27.670000,4819100,-0.002891,0
2021-08-18,27.630000,27.850000,27.410000,27.590000,2954100,-0.014498,0
2021-08-19,27.440000,27.480000,27.000000,27.190000,3203000,-0.046341,0
2021-08-20,27.190000,27.190000,25.330000,25.930000,6442500,-0.034323,0
2021-08-23,25.630000,26.070000,25.040000,25.040000,4981600,0.007188,1
2021-08-24,25.000000,25.330000,24.890000,25.220000,3121900,0.024980,1
2021-08-25,25.220000,25.850000,24.890000,25.850000,3063600,-0.022824,0
2021-08-26,25.930000,26.040000,25.260000,25.260000,3452600,-0.002771,0
2021-08-27,24.930000,25.740000,24.780000,25.190000,2387500,0.019055,1
2021-08-30,25.410000,25.810000,25.150000,25.670000,2214900,-0.015972,0
2021-08-31,25.700000,25.930000,25.190000,25.260000,1914500,0.002771,1
2021-09-01,25.190000,25.560000,25.110000,25.330000,2358900,0.017765,1
2021-09-06,25.810000,26.070000,25.440000,25.780000,4847800,0.045772,1
2021-09-07,25.850000,27.040000,25.780000,26.960000,11320500,-0.008160,0
2021-09-08,27.040000,27.370000,26.670000,26.740000,6472700,0.047120,1
2021-09-09,26.740000,28.070000,26.560000,28.000000,12528300,-0.010714,0
2021-09-10,28.150000,28.520000,27.700000,27.700000,7832100,0.018773,1
2021-09-13,27.780000,28.670000,27.630000,28.220000,6969300,-0.013111,0
2021-09-14,27.850000,28.440000,27.810000,27.850000,6127000,0.017235,1
2021-09-15,27.780000,28.520000,27.410000,28.330000,6953500,0.010589,1
2021-09-16,28.520000,29.110000,28.300000,28.630000,5226100,0.055536,1
2021-09-17,28.740000,30.220000,28.590000,30.220000,11835000,-0.017207,0
2021-09-20,30.370000,30.960000,29.260000,29.700000,8941100,-0.002357,0
2021-09-21,29.330000,29.930000,29.260000,29.630000,6615400,0.002362,1
2021-09-22,29.850000,29.850000,29.110000,29.700000,4172000,0.036364,1
2021-09-23,29.960000,31.110000,29.330000,30.780000,17971500,0.000975,1
2021-09-24,30.890000,31.190000,30.590000,30.810000,9113500,-0.038299,0
2021-09-27,30.890000,30.890000,29.630000,29.630000,6183100,0.017550,1
2021-09-28,29.260000,30.150000,28.960000,30.150000,5440500,0.017247,1
2021-09-29,29.850000,30.740000,29.850000,30.670000,8107000,0.004565,1
2021-09-30,30.440000,31.000000,30.440000,30.810000,6327900,0.024343,1
2021-10-01,31.000000,31.630000,30.700000,31.560000,14912000,-0.014259,0
2021-10-04,31.700000,31.780000,30.740000,31.110000,13232300,0.011893,1
2021-10-05,31.330000,31.560000,30.810000,31.480000,9289100,-0.004765,0
2021-10-06,31.480000,31.960000,31.040000,31.330000,8403600,-0.007022,0
2021-10-07,31.440000,31.440000,30.960000,31.110000,4681500,0.003536,1
2021-10-08,31.630000,31.630000,30.960000,31.220000,3133300,0.022742,1
2021-10-11,31.190000,31.930000,31.150000,31.930000,4961600,-0.009396,0
2021-10-12,32.000000,32.070000,31.630000,31.630000,1868600,-0.006955,0
2021-10-13,31.480000,31.700000,31.330000,31.410000,2308600,-0.002547,0
2021-10-14,31.260000,31.590000,31.110000,31.330000,3529900,0.029684,1
2021-10-15,31.560000,32.370000,31.520000,32.260000,8141800,0.010229,1
2021-10-18,32.440000,32.810000,32.330000,32.590000,5380700,-0.002148,0
2021-10-19,32.520000,32.780000,32.070000,32.520000,1757300,0.004613,1
2021-10-20,32.960000,32.960000,32.300000,32.670000,3448400,-0.009183,0
2021-10-21,32.560000,32.930000,32.370000,32.370000,3518900,-0.011430,0
2021-10-22,32.410000,32.590000,31.930000,32.000000,2608400,-0.027813,0
2021-10-25,32.000000,32.150000,31.110000,31.110000,3636400,0.011893,1
2021-10-26,31.040000,31.520000,30.890000,31.480000,2109700,0.018742,1
2021-10-27,31.810000,32.220000,31.480000,32.070000,1765600,0.025569,1
2021-10-28,32.220000,32.960000,32.220000,32.890000,5366700,0.010033,1
2021-10-29,32.890000,33.300000,32.560000,33.220000,4835600,-0.032210,0
2021-11-01,33.220000,33.220000,31.780000,32.150000,3171500,0.009020,1
2021-11-02,32.220000,32.740000,32.150000,32.440000,4763800,0.009248,1
2021-11-03,32.440000,33.070000,32.370000,32.740000,4896100,-0.010079,0
2021-11-04,32.740000,32.780000,32.330000,32.410000,2000700,-0.005862,0
2021-11-05,32.670000,32.700000,32.000000,32.220000,2881900,0.006828,1
2021-11-08,32.480000,32.630000,32.370000,32.440000,4557700,-0.008940,0
2021-11-09,32.590000,32.590000,32.000000,32.150000,2345100,0.013686,1
2021-11-10,32.000000,32.590000,31.890000,32.590000,1869200,-0.022706,0
2021-11-11,32.590000,32.670000,31.700000,31.850000,2416900,0.011617,1
2021-11-12,31.930000,32.440000,31.630000,32.220000,1388100,0.010552,1
2021-11-15,32.740000,32.740000,32.220000,32.560000,2505800,-0.005835,0
2021-11-16,32.590000,32.740000,32.370000,32.370000,2533500,-0.010195,0
2021-11-17,32.590000,32.590000,32.000000,32.040000,1572000,-0.007179,0
2021-11-18,31.960000,32.070000,31.810000,31.810000,2206300,0.012889,1
2021-11-19,31.780000,32.960000,31.740000,32.220000,3155700,0.068901,1
2021-11-22,32.590000,34.440000,32.220000,34.440000,10239600,0.047329,1
2021-11-23,35.190000,36.070000,34.440000,36.070000,7755400,0.008317,1
2021-11-24,36.070000,36.930000,35.330000,36.370000,7302100,0.001925,1
2021-11-25,36.670000,36.670000,35.670000,36.440000,4304700,-0.034303,0
2021-11-26,36.370000,36.440000,35.190000,35.190000,3319200,-0.006536,0
2021-11-29,34.440000,35.560000,34.440000,34.960000,2410200,-0.044336,0
2021-11-30,35.480000,35.480000,32.960000,33.410000,6316500,0.069740,1
2021-12-01,33.330000,35.740000,33.190000,35.740000,5480300,0.003078,1
2021-12-02,35.590000,36.960000,35.590000,35.850000,5754000,-0.029010,0
2021-12-03,36.220000,36.300000,34.810000,34.810000,3624400,0.000000,0
2021-12-06,34.520000,35.410000,33.330000,34.810000,4309000,0.017236,1
2021-12-07,35.110000,35.930000,34.480000,35.410000,2257700,0.068907,1
2021-12-08,35.630000,37.850000,35.630000,37.850000,9186000,0.002114,1
2021-12-09,37.850000,38.520000,37.330000,37.930000,2544400,0.015555,1
2021-12-10,37.930000,39.630000,37.630000,38.520000,8180500,-0.028816,0
2021-12-13,38.520000,38.810000,37.040000,37.410000,4682900,0.000000,0
2021-12-14,37.040000,38.000000,36.670000,37.410000,2339500,0.029671,1
2021-12-15,37.480000,39.040000,36.960000,38.520000,4599700,-0.015317,0
2021-12-16,39.040000,39.040000,37.930000,37.930000,4016000,0.001846,1
2021-12-17,38.070000,38.150000,37.330000,38.000000,4365800,0.047368,1
2021-12-20,39.000000,40.000000,38.700000,39.800000,8238900,-0.025126,0
2021-12-21,39.500000,39.600000,38.500000,38.800000,3634600,-0.020619,0
2021-12-22,38.500000,39.500000,37.900000,38.000000,5929700,-0.034211,0
2021-12-23,38.000000,38.600000,35.700000,36.700000,4598100,0.069482,1
2021-12-24,36.600000,39.250000,36.450000,39.250000,7855000,0.038217,1
2021-12-27,39.600000,41.600000,39.200000,40.750000,9038200,0.031902,1
2021-12-28,40.500000,42.200000,40.000000,42.050000,8593600,-0.016647,0
2021-12-29,42.050000,42.450000,41.150000,41.350000,5365300,-0.014510,0
2021-12-30,41.150000,41.400000,40.550000,40.750000,3226200,0.007362,1
2021-12-31,41.000000,42.350000,41.000000,41.050000,3726100,0.041413,1
2022-01-04,41.500000,43.250000,41.300000,42.750000,11034900,-0.017544,0
2022-01-05,42.500000,42.750000,41.900000,42.000000,3828100,0.000000,0
2022-01-06,41.300000,43.000000,41.300000,42.000000,5190400,-0.023810,0
2022-01-07,41.850000,42.400000,41.000000,41.000000,4150700,-0.013415,0
2022-01-10,41.000000,41.950000,40.450000,40.450000,4219100,-0.006180,0
2022-01-11,40.400000,41.500000,40.000000,40.200000,4830300,0.069652,1
2022-01-12,40.200000,43.000000,40.000000,43.000000,18620300,-0.019767,0
2022-01-13,43.300000,44.000000,42.100000,42.150000,17622800,-0.005931,0
2022-01-14,41.700000,42.550000,41.600000,41.900000,5566400,-0.013126,0
2022-01-17,41.600000,42.200000,40.800000,41.350000,4785900,-0.059250,0
2022-01-18,39.600000,40.250000,38.750000,38.900000,9953400,0.010283,1
2022-01-19,38.600000,40.300000,38.600000,39.300000,6653400,0.007634,1
2022-01-20,39.300000,40.350000,39.250000,39.600000,7434600,0.010101,1
2022-01-21,39.650000,41.000000,39.650000,40.000000,8225000,-0.056250,0
2022-01-24,40.000000,40.500000,37.200000,37.750000,6820100,0.052980,1
2022-01-25,37.700000,40.000000,37.700000,39.750000,8957900,-0.013836,0
2022-01-26,40.000000,40.550000,39.200000,39.200000,10946400,0.025510,1
2022-01-27,39.400000,40.500000,39.200000,40.200000,7264800,0.043532,1
2022-01-28,40.150000,42.300000,40.000000,41.950000,15526500,-0.005959,0
2022-02-07,42.300000,42.600000,41.300000,41.700000,5806800,0.007194,1
2022-02-08,41.850000,42.400000,41.300000,42.000000,5776900,-0.011905,0
2022-02-09,41.900000,42.350000,41.400000,41.500000,5316900,-0.007229,0
2022-02-10,41.800000,41.800000,40.800000,41.200000,3954300,0.040049,1
2022-02-11,41.000000,42.950000,40.800000,42.850000,15984500,-0.066511,0
2022-02-14,42.000000,42.850000,40.000000,40.000000,7405700,0.018750,1
2022-02-15,41.000000,41.050000,40.200000,40.750000,3153900,-0.008589,0
2022-02-16,40.950000,41.100000,40.350000,40.400000,2879600,0.018564,1
2022-02-17,40.400000,41.150000,40.300000,41.150000,3081100,-0.008505,0
2022-02-18,40.500000,41.200000,40.500000,40.800000,3759900,0.002451,1
2022-02-21,40.500000,40.900000,40.100000,40.900000,3924200,0.014670,1
2022-02-22,40.550000,41.500000,40.400000,41.500000,8309400,0.026506,1
2022-02-23,41.500000,43.200000,41.450000,42.600000,16076300,-0.031690,0
2022-02-24,42.000000,42.400000,40.300000,41.250000,4957200,0.016970,1
2022-02-25,41.700000,42.750000,41.300000,41.950000,10795200,0.007151,1
2022-02-28,41.800000,42.500000,41.000000,42.250000,5548200,0.013018,1
2022-03-01,42.200000,43.200000,41.900000,42.800000,11884800,-0.031542,0
2022-03-02,42.450000,43.300000,41.100000,41.450000,8271600,0.001206,1
2022-03-03,41.600000,42.250000,41.100000,41.500000,4590700,-0.018072,0
2022-03-04,41.100000,41.750000,40.500000,40.750000,5107000,-0.042945,0
2022-03-07,40.400000,40.450000,38.500000,39.000000,10005000,-0.005128,0
2022-03-08,38.800000,40.000000,38.350000,38.800000,5092700,0.000000,0
2022-03-09,38.850000,39.350000,38.800000,38.800000,2653800,0.005155,1
2022-03-10,39.800000,39.800000,38.950000,39.000000,2043100,-0.008974,0
2022-03-11,38.700000,39.500000,38.550000,38.650000,2509400,0.014230,1
2022-03-14,38.500000,39.500000,38.500000,39.200000,2160600,0.017857,1
2022-03-15,39.200000,40.300000,39.100000,39.900000,8713700,-0.003759,0
2022-03-16,39.950000,40.400000,39.650000,39.750000,2937800,-0.003774,0
2022-03-17,40.050000,40.400000,39.600000,39.600000,3131300,-0.002525,0
2022-03-18,39.900000,40.000000,39.450000,39.500000,1622300,0.010127,1
2022-03-21,39.550000,40.300000,39.550000,39.900000,3849800,0.015038,1
2022-03-22,39.900000,40.900000,39.850000,40.500000,6367200,-0.011111,0
2022-03-23,40.500000,41.050000,40.000000,40.050000,4207000,0.001248,1
2022-03-24,40.050000,40.250000,39.800000,40.100000,2951000,-0.004988,0
2022-03-25,40.600000,40.600000,39.900000,39.900000,2187700,-0.011278,0
2022-03-28,39.850000,40.200000,38.850000,39.450000,2993800,0.021546,1
2022-03-29,39.450000,40.500000,39.450000,40.300000,4909800,-0.007444,0
2022-03-30,40.300000,40.950000,39.800000,40.000000,5350100,0.003750,1
2022-03-31,40.300000,40.800000,40.100000,40.150000,2433800,0.027397,1
2022-04-01,40.150000,41.550000,40.000000,41.250000,11121000,0.000000,0
2022-04-04,41.700000,41.800000,41.100000,41.250000,6600400,-0.010909,0
2022-04-05,41.000000,41.550000,40.700000,40.800000,4682200,0.008578,1
2022-04-06,40.700000,41.400000,40.200000,41.150000,6695600,-0.003645,0
2022-04-07,41.350000,41.700000,40.700000,41.000000,8696600,-0.019512,0
2022-04-08,40.900000,41.200000,40.200000,40.200000,3486300,-0.053483,0
2022-04-12,40.300000,40.450000,38.050000,38.050000,3022200,0.051248,1
2022-04-13,38.650000,40.200000,38.050000,40.000000,5941400,-0.023750,0
2022-04-14,40.000000,40.000000,39.000000,39.050000,2541800,-0.043534,0
2022-04-15,39.100000,39.300000,37.350000,37.350000,5117800,0.014726,1
2022-04-18,37.800000,38.300000,37.000000,37.900000,3139300,-0.044855,0
2022-04-19,37.900000,38.100000,36.200000,36.200000,1927100,-0.019337,0
2022-04-20,36.800000,37.100000,35.500000,35.500000,3759500,-0.019718,0
2022-04-21,35.600000,36.300000,34.100000,34.800000,3722600,0.011494,1
2022-04-22,35.050000,36.000000,34.800000,35.200000,2544600,-0.019886,0
2022-04-25,35.300000,35.700000,32.750000,34.500000,3408500,0.013043,1
2022-04-26,34.000000,35.050000,32.400000,34.950000,3801700,-0.004292,0
2022-04-27,34.950000,35.000000,33.450000,34.800000,2244300,-0.034483,0
2022-04-28,34.900000,34.900000,33.600000,33.600000,1822600,0.000000,0
2022-04-29,33.600000,34.450000,33.200000,33.600000,3022600,-0.047619,0
2022-05-04,33.600000,33.700000,32.000000,32.000000,1643600,0.068750,1
2022-05-05,32.500000,34.200000,32.500000,34.200000,7805500,-0.017544,0
2022-05-06,33.600000,34.450000,33.250000,33.600000,2046700,-0.059524,0
2022-05-09,32.800000,33.850000,31.400000,31.600000,2197900,0.053797,1
2022-05-10,31.000000,33.600000,30.500000,33.300000,5931000,0.004505,1
2022-05-11,33.300000,33.450000,31.800000,33.450000,3606600,-0.055306,0
2022-05-12,33.000000,33.300000,31.150000,31.600000,2322400,-0.050633,0
2022-05-13,32.000000,32.000000,29.400000,30.000000,3558200,0.033333,1
2022-05-16,31.000000,31.600000,30.200000,31.000000,2422200,0.064516,1
2022-05-17,31.000000,33.050000,30.500000,33.000000,3919900,-0.024242,0
2022-05-18,33.100000,34.100000,32.200000,32.200000,3950000,-0.032609,0
2022-05-19,31.450000,32.150000,30.750000,31.150000,1963400,0.008026,1
2022-05-20,31.900000,32.200000,31.200000,31.400000,2095800,-0.044586,0
2022-05-23,31.900000,32.100000,29.900000,30.000000,2555000,0.030000,1
2022-05-24,30.200000,30.950000,30.200000,30.900000,1674200,0.032362,1
2022-05-25,30.950000,32.000000,30.900000,31.900000,4540800,-0.009404,0
2022-05-26,31.900000,31.950000,31.450000,31.600000,1314300,0.022152,1
2022-05-27,31.600000,32.800000,31.500000,32.300000,4877200,0.021672,1
2022-05-30,32.400000,33.100000,32.150000,33.000000,5396700,-0.019697,0
2022-05-31,33.000000,33.050000,32.350000,32.350000,2721700,-0.010819,0
2022-06-01,32.150000,32.700000,31.500000,32.000000,1734700,0.000000,0
2022-06-02,32.000000,32.000000,31.200000,32.000000,3017400,-0.004687,0
2022-06-03,31.750000,32.000000,31.200000,31.850000,1206700,-0.036107,0
2022-06-06,31.800000,31.850000,30.300000,30.700000,2785800,-0.035831,0
2022-06-07,30.700000,30.700000,29.500000,29.600000,2127800,0.021959,1
2022-06-08,29.700000,31.000000,29.700000,30.250000,3549200,-0.006612,0
2022-06-09,30.250000,30.350000,30.000000,30.050000,1929100,-0.011647,0
2022-06-10,29.900000,30.600000,29.700000,29.700000,1371900,-0.069024,0
2022-06-13,29.200000,29.200000,27.650000,27.650000,3791000,-0.041591,0
2022-06-14,27.500000,27.500000,26.000000,26.500000,4019300,0.001887,1
2022-06-15,26.500000,26.700000,24.800000,26.550000,3493100,0.009416,1
2022-06-16,26.700000,27.200000,26.250000,26.800000,2916700,-0.048507,0
2022-06-17,26.000000,26.400000,25.000000,25.500000,3209900,-0.017647,0
2022-06-20,25.450000,26.150000,25.050000,25.050000,3691400,0.023952,1
2022-06-21,24.950000,26.200000,24.950000,25.650000,3071400,0.021442,1
2022-06-22,25.650000,26.500000,25.650000,26.200000,1667200,0.011450,1
2022-06-23,26.200000,26.500000,25.700000,26.500000,1838200,-0.018868,0
2022-06-24,26.500000,26.650000,26.000000,26.000000,906300,0.026923,1
2022-06-27,26.000000,27.150000,26.000000,26.700000,1953200,0.033708,1
2022-06-28,27.400000,28.000000,26.950000,27.600000,2059500,-0.007246,0
2022-06-29,27.100000,28.300000,27.100000,27.400000,1929300,-0.009124,0
2022-06-30,27.200000,28.000000,27.150000,27.150000,1757700,0.005525,1
2022-07-01,27.150000,27.600000,26.400000,27.300000,898800,0.000000,0
2022-07-04,27.300000,27.800000,27.200000,27.300000,575300,0.007326,1
2022-07-05,27.500000,27.950000,27.050000,27.500000,2314300,-0.020000,0
2022-07-06,27.300000,27.800000,26.400000,26.950000,1497300,0.018553,1
2022-07-07,26.700000,27.650000,26.700000,27.450000,1466500,-0.012750,0
2022-07-08,27.500000,27.850000,27.000000,27.100000,1153300,-0.040590,0
2022-07-11,27.000000,27.100000,26.000000,26.000000,1301000,0.026923,1
2022-07-12,26.050000,26.750000,26.050000,26.700000,629500,-0.001873,0
2022-07-13,26.700000,27.500000,26.050000,26.650000,1522200,0.009381,1
2022-07-14,26.550000,27.050000,26.500000,26.900000,678000,0.007435,1
2022-07-15,27.000000,27.500000,27.000000,27.100000,1418200,0.005535,1
2022-07-18,27.350000,27.500000,27.150000,27.250000,1343100,-0.003670,0
2022-07-19,27.300000,27.300000,26.750000,27.150000,807800,0.047882,1
2022-07-20,27.500000,28.500000,27.200000,28.450000,3076300,-0.005272,0
2022-07-21,28.550000,28.650000,28.050000,28.300000,2614000,-0.008834,0
2022-07-22,28.300000,28.650000,27.950000,28.050000,2447800,-0.023173,0
2022-07-25,27.550000,27.900000,27.300000,27.400000,1365400,-0.014599,0
2022-07-26,27.500000,27.600000,27.000000,27.000000,1261300,-0.001852,0
2022-07-27,27.000000,27.100000,26.500000,26.950000,1623200,0.009276,1
2022-07-28,27.050000,27.800000,27.050000,27.200000,2373300,-0.022059,0
2022-07-29,27.600000,27.600000,26.600000,26.600000,3021600,0.024436,1
2022-08-01,27.100000,27.450000,27.050000,27.250000,1942000,0.014679,1
2022-08-02,27.300000,27.800000,27.300000,27.650000,2302300,0.012658,1
2022-08-03,27.500000,28.100000,27.300000,28.000000,2573400,0.028571,1
2022-08-04,28.500000,29.200000,28.250000,28.800000,5311300,0.000000,0
2022-08-05,28.900000,29.200000,28.500000,28.800000,1921300,-0.008681,0
2022-08-08,28.750000,29.150000,28.350000,28.550000,2285100,0.001751,1
2022-08-09,28.950000,28.950000,28.400000,28.600000,2334000,-0.010490,0
2022-08-10,28.700000,28.700000,28.250000,28.300000,1904100,0.007067,1
2022-08-11,28.650000,29.100000,28.250000,28.500000,2561900,0.003509,1
2022-08-12,28.650000,28.650000,28.350000,28.600000,1013100,0.012238,1
2022-08-15,28.950000,29.300000,28.700000,28.950000,3271800,-0.003454,0
2022-08-16,29.000000,29.050000,28.750000,28.850000,1398100,-0.005199,0
2022-08-17,28.850000,28.950000,28.700000,28.700000,1323000,0.000000,0
2022-08-18,28.700000,28.800000,28.300000,28.700000,2094800,-0.010453,0
2022-08-19,28.800000,28.800000,28.300000,28.400000,1464800,-0.017606,0
2022-08-22,28.250000,28.300000,27.750000,27.900000,1455600,0.003584,1
2022-08-23,27.500000,28.000000,27.500000,28.000000,1225800,0.003571,1
2022-08-24,28.000000,28.250000,27.950000,28.100000,1183300,0.024911,1
2022-08-25,28.450000,28.900000,28.150000,28.800000,1687100,-0.013889,0
2022-08-26,28.850000,28.900000,28.350000,28.400000,1359300,-0.024648,0
2022-08-29,28.000000,28.100000,27.100000,27.700000,2031300,0.007220,1
2022-08-30,28.000000,28.200000,27.700000,27.900000,821500,0.003584,1
2022-08-31,27.900000,28.150000,27.550000,28.000000,585300,0.000000,0
2022-09-05,28.500000,28.500000,27.750000,28.000000,1827200,0.000000,0
2022-09-06,28.150000,28.150000,27.650000,28.000000,1348000,-0.025000,0
2022-09-07,27.800000,27.900000,27.300000,27.300000,1754000,-0.014652,0
2022-09-08,27.350000,27.400000,26.900000,26.900000,1410600,0.003717,1
2022-09-09,27.300000,27.300000,26.600000,27.000000,935700,-0.001852,0
2022-09-12,27.000000,27.100000,26.800000,26.950000,822500,-0.003711,0
2022-09-13,27.100000,27.100000,26.750000,26.850000,769200,-0.011173,0
2022-09-14,26.500000,26.800000,26.250000,26.550000,953000,0.000000,0
2022-09-15,26.650000,27.350000,26.500000,26.550000,797400,-0.009416,0
2022-09-16,26.500000,26.850000,26.300000,26.300000,865600,-0.049430,0
2022-09-19,26.300000,26.300000,24.700000,25.000000,1438500,0.016000,1
2022-09-20,25.400000,25.400000,24.900000,25.400000,890600,-0.005906,0
2022-09-21,25.000000,25.400000,25.000000,25.250000,675800,0.003960,1
2022-09-22,25.000000,25.350000,24.800000,25.350000,604500,-0.011834,0
2022-09-23,25.350000,25.400000,25.000000,25.050000,1059500,-0.005988,0
2022-09-26,24.700000,24.900000,23.700000,24.900000,1898800,0.000000,0
2022-09-27,24.800000,24.900000,24.000000,24.900000,1141500,-0.010040,0
2022-09-28,24.250000,24.750000,23.500000,24.650000,1533900,0.002028,1
2022-09-29,24.700000,25.000000,24.200000,24.700000,983500,0.012146,1
2022-09-30,24.500000,25.100000,23.950000,25.000000,2074800,-0.046000,0
2022-10-03,25.100000,25.100000,23.400000,23.850000,1603200,-0.002096,0
2022-10-04,23.900000,24.400000,23.750000,23.800000,958200,0.008403,1
2022-10-05,24.000000,24.150000,23.750000,24.000000,1213400,0.000000,0
2022-10-06,23.900000,24.200000,23.000000,24.000000,3201100,-0.068750,0
2022-10-07,23.050000,23.150000,22.350000,22.350000,2059600,-0.069351,0
2022-10-10,20.800000,21.700000,20.800000,20.800000,2388400,-0.069712,0
2022-10-11,19.350000,20.000000,19.350000,19.350000,8998300,0.059432,1
2022-10-12,18.300000,20.500000,18.300000,20.500000,4642600,0.004878,1
2022-10-13,20.500000,20.600000,19.700000,20.600000,3781000,0.000000,0
2022-10-14,20.950000,21.050000,20.300000,20.600000,2177800,0.000000,0
2022-10-17,20.100000,20.600000,19.400000,20.600000,4157200,0.000000,0
2022-10-18,20.700000,20.950000,20.400000,20.600000,2524400,-0.002427,0
2022-10-19,20.700000,20.700000,20.050000,20.550000,1715200,0.002433,1
2022-10-20,20.300000,20.650000,20.000000,20.600000,1713300,-0.024272,0
2022-10-21,20.600000,20.800000,19.350000,20.100000,2778800,0.002488,1
2022-10-24,20.100000,20.150000,18.700000,20.150000,3261700,0.000000,0
2022-10-25,19.700000,20.650000,19.300000,20.150000,3234600,-0.007444,0
2022-10-26,20.200000,20.450000,19.800000,20.000000,1128900,0.050000,1
2022-10-27,19.950000,21.000000,19.850000,21.000000,4337200,-0.007143,0
2022-10-28,21.200000,21.500000,20.650000,20.850000,2784700,-0.007194,0
2022-10-31,21.000000,21.000000,20.300000,20.700000,2827900,0.053140,1
2022-11-01,21.000000,22.100000,20.900000,21.800000,5884300,-0.011468,0
2022-11-02,21.800000,22.500000,21.550000,21.550000,4002500,-0.013921,0
2022-11-03,21.350000,22.100000,20.850000,21.250000,3799000,0.002353,1
2022-11-04,21.000000,21.300000,19.800000,21.300000,7373300,-0.056338,0
2022-11-07,21.450000,21.450000,20.000000,20.100000,2521800,0.019900,1
2022-11-08,19.700000,20.700000,19.500000,20.500000,4238700,-0.014634,0
2022-11-09,20.700000,21.000000,20.100000,20.200000,2799700,-0.014851,0
2022-11-10,20.050000,20.100000,19.000000,19.900000,2993600,0.000000,0
2022-11-11,20.500000,20.500000,19.200000,19.900000,3738000,-0.010050,0
2022-11-14,19.500000,19.750000,19.050000,19.700000,3212600,0.010152,1
2022-11-15,19.400000,19.900000,18.350000,19.900000,5346500,0.047739,1
2022-11-16,18.750000,21.000000,18.600000,20.850000,5537900,0.000000,0
2022-11-17,21.300000,21.500000,20.450000,20.850000,5229400,-0.011990,0
2022-11-18,20.600000,20.900000,20.150000,20.600000,2041400,0.000000,0
2022-11-21,20.700000,20.700000,20.000000,20.600000,3199900,0.002427,1
2022-11-22,20.500000,21.200000,20.150000,20.650000,5489300,-0.031477,0
2022-11-23,20.350000,20.800000,19.900000,20.000000,2889500,0.000000,0
2022-11-24,20.100000,20.250000,19.200000,20.000000,4812700,0.015000,1
2022-11-25,20.200000,20.350000,19.750000,20.300000,3035400,0.034483,1
2022-11-28,20.500000,21.300000,20.050000,21.000000,12703500,0.023810,1
2022-11-29,21.300000,21.600000,20.700000,21.500000,9286500,0.023256,1
2022-11-30,21.700000,22.500000,20.850000,22.000000,12992800,-0.009091,0
2022-12-01,22.350000,22.750000,21.600000,21.800000,15159700,0.045872,1
2022-12-02,21.500000,22.800000,21.200000,22.800000,8249700,0.015351,1
2022-12-05,23.200000,24.000000,22.950000,23.150000,16149600,-0.066955,0
2022-12-06,23.000000,23.150000,21.600000,21.600000,11606200,-0.030093,0
2022-12-07,21.500000,21.800000,20.750000,20.950000,8893600,0.050119,1
2022-12-08,21.350000,22.400000,20.800000,22.000000,20798800,0.022727,1
2022-12-09,22.200000,23.000000,21.800000,22.500000,13274500,0.017778,1
2022-12-12,22.750000,23.200000,22.300000,22.900000,14481000,0.004367,1
2022-12-13,22.600000,23.000000,22.500000,23.000000,9694900,-0.008696,0
2022-12-14,23.400000,23.400000,22.600000,22.800000,5662000,0.008772,1
2022-12-15,22.650000,23.600000,22.500000,23.000000,13100400,0.000000,0
2022-12-16,22.750000,23.550000,22.500000,23.000000,4769000,-0.021739,0
2022-12-19,22.950000,23.300000,22.500000,22.500000,7144900,-0.022222,0
2022-12-20,22.450000,22.450000,21.250000,22.000000,9974100,-0.018182,0
2022-12-21,22.250000,22.400000,21.450000,21.600000,3513500,0.034722,1
2022-12-22,21.900000,22.500000,21.600000,22.350000,6223100,-0.015660,0
2022-12-23,22.400000,22.400000,21.850000,22.000000,2280500,-0.045455,0
2022-12-26,21.850000,22.100000,20.600000,21.000000,3117700,0.002381,1
2022-12-27,20.550000,21.300000,20.550000,21.050000,2796500,0.016627,1
2022-12-28,21.050000,21.450000,20.650000,21.400000,2828300,0.000000,0
