date,open,high,low,close,volume,price_change,label
2021-07-20,52.170000,54.350000,51.670000,54.350000,1053200,-0.007360,0
2021-07-21,54.810000,55.010000,53.520000,53.950000,520200,0.010936,1
2021-07-22,53.650000,55.600000,53.420000,54.540000,982100,-0.021085,0
2021-07-23,53.850000,54.540000,53.160000,53.390000,1223900,-0.008616,0
2021-07-26,52.960000,53.160000,52.130000,52.930000,1139800,-0.014359,0
2021-07-27,53.490000,53.490000,51.840000,52.170000,1477400,-0.005750,0
2021-07-28,52.100000,52.990000,51.540000,51.870000,455700,0.036244,1
2021-07-29,52.760000,53.750000,51.510000,53.750000,1317800,0.008000,1
2021-07-30,53.320000,54.450000,52.660000,54.180000,1779200,0.035437,1
2021-08-02,54.150000,56.950000,53.980000,56.100000,1632800,0.000000,0
2021-08-03,56.100000,56.130000,55.470000,56.100000,868900,0.000535,1
2021-08-04,56.160000,56.430000,55.630000,56.130000,829400,0.017638,1
2021-08-05,56.000000,57.550000,55.800000,57.120000,989800,-0.008754,0
2021-08-06,57.120000,57.950000,56.620000,56.620000,1032700,0.013423,1
2021-08-09,56.460000,57.520000,55.960000,57.380000,638000,0.000697,1
2021-08-10,57.450000,57.520000,56.660000,57.420000,882000,0.006270,1
2021-08-11,57.450000,59.200000,56.990000,57.780000,1670800,-0.028557,0
2021-08-12,57.280000,57.780000,56.130000,56.130000,1172100,0.005879,1
2021-08-13,55.960000,56.460000,55.270000,56.460000,1116800,-0.005313,0
2021-08-16,56.620000,56.790000,55.470000,56.160000,1029800,-0.001068,0
2021-08-17,56.100000,56.160000,55.440000,56.100000,1104300,0.015152,1
2021-08-18,55.800000,57.280000,55.670000,56.950000,864600,0.000000,0
2021-08-19,56.950000,56.950000,55.960000,56.950000,785700,-0.049166,0
2021-08-20,56.790000,56.790000,54.150000,54.150000,2037300,-0.036011,0
2021-08-23,53.820000,54.150000,52.170000,52.200000,1619300,0.015134,1
2021-08-24,52.430000,53.620000,52.200000,52.990000,1060900,0.006228,1
2021-08-25,53.160000,54.150000,52.860000,53.320000,600100,0.003188,1
2021-08-26,54.120000,54.280000,53.360000,53.490000,616200,0.015330,1
2021-08-27,53.550000,54.450000,53.550000,54.310000,1336200,0.011600,1
2021-08-30,55.190000,55.790000,54.940000,54.940000,1266900,0.003640,1
2021-08-31,55.140000,55.140000,54.640000,55.140000,629100,-0.007254,0
2021-09-01,54.790000,55.140000,54.100000,54.740000,670400,0.007307,1
2021-09-06,55.140000,55.190000,54.890000,55.140000,1121700,-0.006347,0
2021-09-07,55.340000,55.390000,54.640000,54.790000,894000,0.010038,1
2021-09-08,54.790000,55.340000,54.640000,55.340000,684800,0.067402,1
2021-09-09,55.540000,59.070000,55.340000,59.070000,2544800,0.000000,0
2021-09-10,59.120000,59.260000,58.170000,59.070000,922100,0.051295,1
2021-09-13,59.070000,62.100000,59.020000,62.100000,2267600,-0.004026,0
2021-09-14,61.600000,62.000000,60.660000,61.850000,1073100,0.000808,1
2021-09-15,61.350000,62.100000,61.000000,61.900000,728800,-0.008078,0
2021-09-16,61.850000,61.850000,61.000000,61.400000,778300,-0.004886,0
2021-09-17,61.400000,61.600000,60.710000,61.100000,919200,0.000000,0
2021-09-20,62.050000,63.090000,60.310000,61.100000,1370300,0.006547,1
2021-09-21,60.160000,62.340000,60.160000,61.500000,1328400,0.015285,1
2021-09-22,61.600000,62.790000,61.550000,62.440000,1293000,0.050128,1
2021-09-23,62.840000,66.270000,62.840000,65.570000,2591600,-0.011286,0
2021-09-24,65.670000,66.570000,64.630000,64.830000,1318800,-0.034552,0
2021-09-27,64.080000,64.080000,62.590000,62.590000,3738200,0.005592,1
2021-09-28,61.900000,63.090000,61.550000,62.940000,1344700,0.008738,1
2021-09-29,62.990000,63.830000,62.990000,63.490000,1208800,0.000000,0
2021-09-30,63.490000,64.080000,62.940000,63.490000,1044400,-0.012600,0
2021-10-01,63.090000,63.490000,62.590000,62.690000,1086600,0.000000,0
2021-10-04,62.100000,62.690000,61.250000,62.690000,2190000,0.004785,1
2021-10-05,62.590000,62.990000,62.150000,62.990000,939300,0.011907,1
2021-10-06,62.940000,64.580000,62.790000,63.740000,1692400,-0.002353,0
2021-10-07,63.240000,63.740000,63.240000,63.590000,966000,0.006133,1
2021-10-08,63.340000,64.330000,63.240000,63.980000,1503700,0.005470,1
2021-10-11,64.030000,64.430000,63.340000,64.330000,1749700,0.020053,1
2021-10-12,64.330000,65.970000,64.330000,65.620000,2282000,0.013715,1
2021-10-13,65.720000,66.670000,65.620000,66.520000,1892600,-0.003007,0
2021-10-14,66.570000,66.960000,65.570000,66.320000,1925700,-0.008293,0
2021-10-15,66.320000,66.420000,65.570000,65.770000,827400,-0.012772,0
2021-10-18,65.670000,66.020000,64.930000,64.930000,1467200,-0.007701,0
2021-10-19,64.530000,65.080000,64.130000,64.430000,1151000,-0.003880,0
2021-10-20,64.530000,65.080000,63.590000,64.180000,1333900,-0.016983,0
2021-10-21,64.180000,64.580000,63.090000,63.090000,1471700,0.004755,1
2021-10-22,63.740000,63.790000,63.140000,63.390000,925700,0.006310,1
2021-10-25,63.590000,64.480000,63.590000,63.790000,926200,-0.003135,0
2021-10-26,63.590000,63.590000,63.040000,63.590000,992900,0.031137,1
2021-10-27,63.590000,66.020000,63.590000,65.570000,2063400,0.000000,0
2021-10-28,65.230000,65.820000,63.830000,65.570000,1189400,-0.004423,0
2021-10-29,65.330000,65.520000,65.030000,65.280000,1344400,-0.010723,0
2021-11-01,65.330000,65.470000,64.080000,64.580000,1140200,-0.008517,0
2021-11-02,63.830000,64.530000,63.830000,64.030000,866800,-0.000781,0
2021-11-03,64.030000,64.580000,63.340000,63.980000,1405000,0.008596,1
2021-11-04,63.830000,64.880000,63.590000,64.530000,950100,0.016117,1
2021-11-05,66.070000,66.070000,65.080000,65.570000,1635800,-0.003050,0
2021-11-08,65.570000,66.070000,65.370000,65.370000,1126300,-0.012085,0
2021-11-09,65.470000,65.570000,64.580000,64.580000,1048900,0.011614,1
2021-11-10,64.580000,65.330000,64.330000,65.330000,765400,0.026481,1
2021-11-11,65.330000,67.560000,64.830000,67.060000,4441400,0.007456,1
2021-11-12,67.560000,67.560000,66.520000,67.560000,1184800,0.025015,1
2021-11-15,67.710000,69.500000,67.710000,69.250000,2631500,-0.010830,0
2021-11-16,68.550000,69.050000,67.560000,68.500000,1490600,0.000000,0
2021-11-17,68.410000,68.550000,67.660000,68.500000,862200,0.008029,1
2021-11-18,68.700000,70.290000,67.960000,69.050000,2132400,0.000000,0
2021-11-19,69.550000,70.040000,67.560000,69.050000,1378000,-0.002896,0
2021-11-22,69.550000,69.750000,68.550000,68.850000,1115100,0.031808,1
2021-11-23,68.850000,71.530000,68.600000,71.040000,1926200,0.006898,1
2021-11-24,71.040000,71.530000,70.190000,71.530000,1487500,0.006990,1
2021-11-25,71.580000,72.030000,70.790000,72.030000,845700,-0.024157,0
2021-11-26,71.930000,72.280000,70.290000,70.290000,1262400,-0.028169,0
2021-11-29,69.000000,69.900000,68.260000,68.310000,2370000,0.010101,1
2021-11-30,68.800000,69.500000,68.010000,69.000000,1089100,0.000000,0
2021-12-01,67.810000,69.550000,67.610000,69.000000,1496400,-0.013623,0
2021-12-02,68.950000,68.950000,67.960000,68.060000,615900,-0.025566,0
2021-12-03,67.710000,68.060000,66.320000,66.320000,1052100,-0.015682,0
2021-12-06,66.320000,66.320000,63.040000,65.280000,1673200,0.015931,1
2021-12-07,65.280000,66.320000,65.280000,66.320000,663600,0.003016,1
2021-12-08,66.370000,67.060000,66.070000,66.520000,688700,0.000752,1
2021-12-09,66.520000,67.060000,66.320000,66.570000,692300,0.000751,1
2021-12-10,66.120000,67.010000,66.070000,66.620000,707100,0.005854,1
2021-12-13,66.770000,67.010000,66.570000,67.010000,645900,0.003731,1
2021-12-14,66.910000,67.560000,66.320000,67.260000,664800,0.003717,1
2021-12-15,67.260000,67.560000,66.570000,67.510000,601100,-0.016886,0
2021-12-16,67.560000,67.560000,66.370000,66.370000,809500,0.006780,1
2021-12-17,66.370000,67.060000,66.120000,66.820000,735100,-0.011224,0
2021-12-20,66.320000,66.870000,65.820000,66.070000,792900,0.000000,0
2021-12-21,66.070000,66.070000,65.620000,66.070000,473600,0.013471,1
2021-12-22,66.370000,68.060000,66.270000,66.960000,1300200,-0.008811,0
2021-12-23,66.960000,67.460000,65.470000,66.370000,933200,0.007534,1
2021-12-24,66.370000,66.870000,65.820000,66.870000,560900,0.002094,1
2021-12-27,66.910000,67.260000,66.070000,67.010000,723100,0.006715,1
2021-12-28,67.310000,67.460000,66.120000,67.460000,745000,-0.010228,0
2021-12-29,66.870000,67.560000,66.620000,66.770000,637000,-0.000749,0
2021-12-30,66.820000,67.260000,66.570000,66.720000,832700,0.011841,1
2021-12-31,66.720000,67.510000,66.270000,67.510000,1128900,0.013924,1
2022-01-04,67.510000,69.150000,67.010000,68.450000,1327900,-0.004967,0
2022-01-05,68.450000,69.200000,68.110000,68.110000,1178700,0.002936,1
2022-01-06,68.110000,68.950000,67.810000,68.310000,771100,-0.014639,0
2022-01-07,68.310000,68.310000,67.310000,67.310000,921200,-0.018422,0
2022-01-10,67.310000,67.310000,66.070000,66.070000,927000,-0.009081,0
2022-01-11,66.070000,66.820000,65.420000,65.470000,773400,0.031923,1
2022-01-12,65.470000,67.560000,64.580000,67.560000,928600,-0.003700,0
2022-01-13,67.810000,67.810000,65.570000,67.310000,925000,-0.010994,0
2022-01-14,67.060000,67.060000,66.170000,66.570000,468400,-0.009013,0
2022-01-17,66.070000,66.520000,65.570000,65.970000,302600,-0.020312,0
2022-01-18,64.080000,65.570000,63.880000,64.630000,816200,0.026149,1
2022-01-19,64.680000,66.570000,64.580000,66.320000,954800,-0.006031,0
2022-01-20,66.070000,66.320000,65.620000,65.920000,294400,0.003792,1
2022-01-21,66.570000,66.570000,65.230000,66.170000,655100,-0.024785,0
2022-01-24,65.670000,66.170000,64.530000,64.530000,867600,0.008523,1
2022-01-25,64.480000,65.080000,63.390000,65.080000,802500,0.006761,1
2022-01-26,65.080000,65.520000,64.080000,65.520000,954300,-0.002900,0
2022-01-27,65.030000,65.720000,64.180000,65.330000,530600,0.007500,1
2022-01-28,65.230000,65.820000,64.430000,65.820000,716300,0.010635,1
2022-02-07,66.070000,67.410000,66.070000,66.520000,932400,0.017889,1
2022-02-08,66.520000,67.960000,66.520000,67.710000,1450000,0.005169,1
2022-02-09,67.710000,68.310000,67.560000,68.060000,1207000,-0.005143,0
2022-02-10,68.060000,68.160000,66.820000,67.710000,902700,-0.007384,0
2022-02-11,67.060000,67.560000,67.060000,67.210000,541500,-0.024401,0
2022-02-14,66.520000,67.060000,65.570000,65.570000,957300,0.009913,1
2022-02-15,65.920000,66.520000,65.330000,66.220000,572400,-0.003020,0
2022-02-16,66.670000,66.670000,65.370000,66.020000,562000,0.012118,1
2022-02-17,65.570000,66.820000,65.520000,66.820000,1031400,-0.003741,0
2022-02-18,65.620000,66.570000,65.620000,66.570000,467800,-0.000751,0
2022-02-21,65.820000,67.010000,65.820000,66.520000,612100,0.028413,1
2022-02-22,66.070000,69.150000,65.770000,68.410000,3272600,0.000585,1
2022-02-23,68.410000,69.850000,68.010000,68.450000,1609600,-0.007159,0
2022-02-24,68.060000,68.410000,67.310000,67.960000,1174200,0.005886,1
2022-02-25,68.010000,69.450000,67.560000,68.360000,2690300,-0.011703,0
2022-02-28,67.810000,68.550000,67.310000,67.560000,1802000,0.000000,0
2022-03-01,68.010000,68.060000,67.110000,67.560000,1210200,-0.010953,0
2022-03-02,67.460000,67.460000,66.570000,66.820000,1670200,0.014816,1
2022-03-03,67.060000,67.810000,66.370000,67.810000,1057800,-0.005161,0
2022-03-04,67.810000,67.860000,66.870000,67.460000,1073200,-0.011711,0
2022-03-07,66.820000,67.060000,66.570000,66.670000,1144500,0.000000,0
2022-03-08,66.570000,66.820000,65.770000,66.670000,1996900,-0.003000,0
2022-03-09,66.620000,66.620000,65.820000,66.470000,1148900,-0.002257,0
2022-03-10,66.570000,66.570000,65.870000,66.320000,883000,-0.003770,0
2022-03-11,66.270000,66.270000,65.570000,66.070000,653000,-0.009838,0
2022-03-14,65.620000,65.970000,64.330000,65.420000,1226700,-0.002140,0
2022-03-15,64.930000,65.280000,64.080000,65.280000,1005300,0.000000,0
2022-03-16,65.180000,65.570000,64.580000,65.280000,1054600,-0.004596,0
2022-03-17,65.470000,65.570000,64.980000,64.980000,691400,0.006002,1
2022-03-18,64.980000,65.470000,64.980000,65.370000,791100,0.025088,1
2022-03-21,65.570000,67.010000,65.330000,67.010000,921700,0.002238,1
2022-03-22,67.060000,67.560000,66.370000,67.160000,1046000,-0.001489,0
2022-03-23,66.910000,67.760000,66.870000,67.060000,794300,-0.007307,0
2022-03-24,67.060000,67.060000,66.070000,66.570000,913200,0.036503,1
2022-03-25,66.910000,69.750000,66.420000,69.000000,3782700,0.036667,1
2022-03-28,69.150000,71.580000,69.000000,71.530000,3833100,0.017475,1
2022-03-29,72.280000,74.170000,71.530000,72.780000,2341100,-0.014427,0
2022-03-30,72.280000,72.980000,69.600000,71.730000,1692600,0.009759,1
2022-03-31,71.530000,73.770000,70.790000,72.430000,1798700,0.069999,1
2022-04-01,73.270000,77.500000,73.070000,77.500000,4130400,-0.006452,0
2022-04-04,78.740000,78.840000,77.000000,77.000000,1401900,0.001299,1
2022-04-05,76.250000,77.790000,76.010000,77.100000,1260100,0.023217,1
2022-04-06,76.500000,80.480000,76.200000,78.890000,2980900,-0.023957,0
2022-04-07,79.380000,79.530000,76.300000,77.000000,3100900,-0.032208,0
2022-04-08,77.000000,77.000000,74.520000,74.520000,2207100,0.017982,1
2022-04-12,74.520000,75.860000,72.530000,75.860000,2644500,0.022937,1
2022-04-13,75.010000,77.990000,74.760000,77.600000,3406000,0.021005,1
2022-04-14,77.600000,80.870000,77.000000,79.230000,2925900,0.004418,1
2022-04-15,78.240000,80.430000,78.090000,79.580000,2339800,0.000000,0
2022-04-18,79.980000,80.480000,79.040000,79.580000,2616900,-0.026137,0
2022-04-19,79.330000,80.030000,77.000000,77.500000,3285000,0.000000,0
2022-04-20,77.050000,79.180000,76.400000,77.500000,1900700,-0.003226,0
2022-04-21,76.600000,78.240000,76.350000,77.250000,2304500,0.001942,1
2022-04-22,77.790000,77.990000,72.080000,77.400000,4049300,-0.070026,0
2022-04-25,76.500000,77.150000,71.980000,71.980000,3711100,0.026952,1
2022-04-26,70.040000,74.960000,69.050000,73.920000,2718900,-0.010823,0
2022-04-27,72.530000,73.270000,71.040000,73.120000,1718600,-0.014907,0
2022-04-28,73.270000,74.020000,71.930000,72.030000,1526100,0.029016,1
2022-04-29,72.130000,74.520000,72.130000,74.120000,1739800,0.002024,1
2022-05-04,74.520000,75.260000,73.770000,74.270000,1151100,-0.000673,0
2022-05-05,74.760000,74.760000,72.080000,74.220000,1168700,-0.018728,0
2022-05-06,72.780000,73.970000,72.580000,72.830000,1085500,-0.069614,0
2022-05-09,71.630000,71.680000,67.760000,67.760000,2693800,0.027155,1
2022-05-10,67.060000,69.600000,66.070000,69.600000,1818800,0.006322,1
2022-05-11,69.650000,70.040000,68.160000,70.040000,1167000,-0.046688,0
2022-05-12,69.500000,69.500000,66.770000,66.770000,1705600,-0.069193,0
2022-05-13,66.770000,67.110000,62.150000,62.150000,2746800,-0.016895,0
2022-05-16,65.820000,65.820000,60.210000,61.100000,1334500,0.069885,1
2022-05-17,62.050000,65.370000,60.610000,65.370000,1055800,0.014533,1
2022-05-18,65.420000,66.420000,64.480000,66.320000,805600,-0.003770,0
2022-05-19,64.580000,66.320000,64.230000,66.070000,839200,0.007568,1
2022-05-20,65.820000,67.460000,65.570000,66.570000,869200,-0.023885,0
2022-05-23,67.060000,67.060000,64.580000,64.980000,542100,0.016774,1
2022-05-24,65.030000,66.070000,64.480000,66.070000,577700,0.045104,1
2022-05-25,66.770000,70.290000,66.570000,69.050000,1558000,0.000000,0
2022-05-26,69.550000,69.800000,67.560000,69.050000,716100,0.055467,1
2022-05-27,69.150000,72.980000,69.150000,72.880000,2550700,-0.010291,0
2022-05-30,72.880000,73.270000,71.240000,72.130000,1262200,-0.002080,0
2022-05-31,72.130000,72.130000,71.040000,71.980000,739500,0.004168,1
2022-06-01,71.980000,73.030000,71.530000,72.280000,1058700,0.015080,1
2022-06-02,72.780000,74.760000,72.280000,73.370000,1806000,0.037209,1
2022-06-03,73.370000,76.650000,73.370000,76.100000,1668100,0.009855,1
2022-06-06,76.500000,77.740000,76.500000,76.850000,1887900,-0.004554,0
2022-06-07,77.000000,77.000000,74.500000,76.500000,1845100,0.002614,1
2022-06-08,77.150000,78.950000,76.700000,76.700000,2076800,-0.003911,0
2022-06-09,76.700000,77.500000,75.650000,76.400000,1131100,-0.018325,0
2022-06-10,77.000000,77.500000,75.000000,75.000000,1940500,-0.066667,0
2022-06-13,72.500000,73.750000,70.000000,70.000000,3229000,0.025000,1
2022-06-14,69.250000,72.150000,69.000000,71.750000,1606100,0.029268,1
2022-06-15,72.500000,73.850000,72.000000,73.850000,2560200,0.069736,1
2022-06-16,79.000000,79.000000,77.600000,79.000000,6038900,-0.016456,0
2022-06-17,79.000000,79.000000,76.300000,77.700000,3500500,-0.048906,0
2022-06-20,78.000000,78.000000,73.600000,73.900000,4483400,-0.005413,0
2022-06-21,75.000000,75.800000,71.000000,73.500000,3368300,-0.050340,0
2022-06-22,75.600000,75.600000,69.200000,69.800000,3815800,0.038682,1
2022-06-23,70.000000,73.500000,69.800000,72.500000,4908000,-0.008276,0
2022-06-24,73.500000,73.500000,71.400000,71.900000,2716400,-0.005563,0
2022-06-27,71.700000,72.500000,71.100000,71.500000,3160200,0.018182,1
2022-06-28,71.000000,72.900000,71.000000,72.800000,4121400,0.002747,1
2022-06-29,72.800000,74.000000,71.100000,73.000000,3154200,-0.020548,0
2022-06-30,73.100000,73.100000,71.200000,71.500000,2401100,-0.016783,0
2022-07-01,71.600000,71.600000,68.800000,70.300000,3285200,-0.035562,0
2022-07-04,70.000000,70.100000,66.600000,67.800000,5181500,-0.033923,0
2022-07-05,67.800000,67.800000,64.000000,65.500000,3983400,-0.022901,0
2022-07-06,65.500000,66.300000,64.000000,64.000000,2398000,0.000000,0
2022-07-07,64.100000,65.000000,63.900000,64.000000,1590000,0.015625,1
2022-07-08,64.700000,66.500000,64.400000,65.000000,2586800,-0.007692,0
2022-07-11,64.800000,64.900000,64.000000,64.500000,1370100,-0.001550,0
2022-07-12,64.800000,64.800000,64.000000,64.400000,1606300,-0.012422,0
2022-07-13,64.000000,64.200000,61.900000,63.600000,3099000,-0.015723,0
2022-07-14,62.900000,64.000000,62.300000,62.600000,2134700,-0.017572,0
2022-07-15,62.800000,63.200000,61.500000,61.500000,3080300,-0.008130,0
2022-07-18,61.500000,62.900000,60.200000,61.000000,2540800,-0.016393,0
2022-07-19,61.200000,61.200000,59.500000,60.000000,2118000,0.020000,1
2022-07-20,59.200000,63.000000,58.200000,61.200000,7377800,0.047386,1
2022-07-21,61.200000,64.500000,61.200000,64.100000,5004300,0.006240,1
2022-07-22,64.900000,66.800000,64.200000,64.500000,5454700,-0.018605,0
2022-07-25,64.800000,65.800000,62.700000,63.300000,4019200,-0.004739,0
2022-07-26,63.900000,63.900000,62.800000,63.000000,1808800,-0.014286,0
2022-07-27,60.100000,63.000000,60.100000,62.100000,1866300,-0.001610,0
2022-07-28,63.000000,63.000000,62.000000,62.000000,1950500,-0.016129,0
2022-07-29,62.400000,62.400000,61.000000,61.000000,3375000,0.004918,1
2022-08-01,61.000000,61.900000,60.000000,61.300000,3256100,0.011419,1
2022-08-02,61.800000,62.500000,61.300000,62.000000,2121500,-0.003226,0
2022-08-03,62.000000,62.200000,61.300000,61.800000,2660300,0.014563,1
2022-08-04,62.200000,63.000000,62.100000,62.700000,4344000,0.000000,0
2022-08-05,62.900000,63.500000,62.600000,62.700000,2712000,0.003190,1
2022-08-08,62.700000,62.900000,62.300000,62.900000,2490100,0.006359,1
2022-08-09,63.100000,63.600000,62.900000,63.300000,2806100,0.004739,1
2022-08-10,63.300000,64.300000,63.000000,63.600000,1974900,-0.009434,0
2022-08-11,64.000000,64.200000,62.500000,63.000000,2719100,0.000000,0
2022-08-12,62.900000,63.700000,62.200000,63.000000,2419300,0.031746,1
2022-08-15,63.300000,65.000000,63.000000,65.000000,4433600,0.015385,1
2022-08-16,65.000000,67.000000,65.000000,66.000000,3910700,-0.015152,0
2022-08-17,66.000000,66.400000,65.000000,65.000000,2518800,-0.007692,0
2022-08-18,65.000000,65.800000,63.900000,64.500000,4073800,-0.006202,0
2022-08-19,64.500000,65.400000,63.100000,64.100000,2276400,0.037441,1
2022-08-22,64.600000,66.900000,64.500000,66.500000,5855600,0.006015,1
2022-08-23,65.900000,67.800000,65.900000,66.900000,4014500,-0.001495,0
2022-08-24,66.900000,67.200000,66.300000,66.800000,2219300,0.023952,1
2022-08-25,67.700000,68.700000,67.300000,68.400000,5153200,0.055556,1
2022-08-26,68.700000,73.100000,68.700000,72.200000,10847500,0.024931,1
2022-08-29,71.800000,74.000000,70.700000,74.000000,7689600,-0.009459,0
2022-08-30,74.500000,75.000000,72.900000,73.300000,4227200,0.009550,1
2022-08-31,72.500000,74.000000,72.500000,74.000000,4620000,-0.020270,0
2022-09-05,73.900000,73.900000,72.500000,72.500000,2694200,0.005517,1
2022-09-06,72.600000,73.300000,72.400000,72.900000,2599300,-0.030178,0
2022-09-07,72.600000,72.800000,70.600000,70.700000,5672100,0.011315,1
2022-09-08,71.500000,72.300000,70.500000,71.500000,3748300,0.006993,1
2022-09-09,72.000000,72.400000,70.800000,72.000000,2784800,0.027778,1
2022-09-12,72.200000,75.400000,72.100000,74.000000,7347100,0.001351,1
2022-09-13,74.000000,74.400000,73.300000,74.100000,1957900,-0.005398,0
2022-09-14,72.700000,73.900000,72.600000,73.700000,3704500,0.002714,1
2022-09-15,73.700000,74.800000,73.400000,73.900000,3182500,-0.025710,0
2022-09-16,73.400000,73.700000,71.400000,72.000000,4279700,-0.020833,0
2022-09-19,72.000000,72.800000,69.100000,70.500000,4171600,0.017021,1
2022-09-20,70.900000,72.000000,69.200000,71.700000,3380900,-0.023710,0
2022-09-21,71.000000,71.000000,70.000000,70.000000,3106200,0.001429,1
2022-09-22,69.100000,70.800000,68.300000,70.100000,4254200,-0.009986,0
2022-09-23,70.100000,70.100000,68.600000,69.400000,2717600,-0.020173,0
2022-09-26,67.800000,68.200000,65.600000,68.000000,5240200,-0.013235,0
2022-09-27,67.400000,68.000000,66.800000,67.100000,1536300,-0.031297,0
2022-09-28,66.100000,67.000000,65.000000,65.000000,2724500,-0.015385,0
2022-09-29,66.500000,66.500000,63.700000,64.000000,2545200,0.000000,0
2022-09-30,63.700000,64.200000,61.700000,64.000000,4371100,-0.068750,0
2022-10-03,62.900000,62.900000,59.600000,59.600000,4026100,0.023490,1
2022-10-04,61.200000,61.300000,60.100000,61.000000,4024500,0.019672,1
2022-10-05,61.000000,63.100000,61.000000,62.200000,2124200,-0.067524,0
2022-10-06,62.200000,62.300000,58.000000,58.000000,3170300,-0.068966,0
2022-10-07,56.500000,57.900000,54.000000,54.000000,5573700,0.057407,1
2022-10-10,53.100000,57.300000,53.000000,57.100000,3911600,-0.029772,0
2022-10-11,57.100000,57.600000,54.100000,55.400000,2333500,0.037906,1
2022-10-12,55.500000,58.800000,55.500000,57.500000,2886100,0.001739,1
2022-10-13,57.000000,58.200000,56.500000,57.600000,1531100,0.039931,1
2022-10-14,58.000000,60.300000,58.000000,59.900000,2989900,-0.016694,0
2022-10-17,59.600000,59.600000,57.800000,58.900000,2674800,0.001698,1
2022-10-18,59.900000,60.500000,58.600000,59.000000,2054300,0.000000,0
2022-10-19,59.200000,59.500000,58.300000,59.000000,1407400,-0.010169,0
2022-10-20,58.200000,59.000000,57.900000,58.400000,1811200,-0.068493,0
2022-10-21,58.300000,58.300000,54.400000,54.400000,4238200,-0.069853,0
2022-10-24,54.500000,55.000000,50.600000,50.600000,4828000,0.027668,1
2022-10-25,50.700000,54.000000,49.000000,52.000000,4400700,-0.001923,0
2022-10-26,52.100000,52.500000,50.600000,51.900000,1528200,0.026975,1
2022-10-27,51.300000,53.900000,51.300000,53.300000,2990400,-0.001876,0
2022-10-28,53.500000,54.400000,52.800000,53.200000,1802000,-0.030075,0
2022-10-31,52.400000,52.900000,49.500000,51.600000,3903900,-0.029070,0
2022-11-01,52.000000,52.500000,50.100000,50.100000,1999200,-0.041916,0
2022-11-02,50.000000,50.300000,46.800000,48.000000,4317000,0.031250,1
2022-11-03,49.000000,50.300000,48.100000,49.500000,2600000,-0.069697,0
2022-11-04,47.550000,48.000000,46.050000,46.050000,5742900,-0.069490,0
2022-11-07,46.000000,46.550000,42.850000,42.850000,5344200,0.040840,1
2022-11-08,42.850000,45.600000,41.300000,44.600000,4117000,0.020179,1
2022-11-09,45.000000,46.450000,44.550000,45.500000,2156900,-0.069231,0
2022-11-10,44.950000,44.950000,42.350000,42.350000,3670600,0.015348,1
2022-11-11,43.400000,44.400000,43.000000,43.000000,3565100,-0.054651,0
2022-11-14,42.000000,42.750000,40.400000,40.650000,3514300,-0.068881,0
2022-11-15,38.200000,39.500000,37.850000,37.850000,2983600,0.068692,1
2022-11-16,35.250000,40.450000,35.250000,40.450000,8555200,0.033375,1
2022-11-17,41.750000,42.900000,40.800000,41.800000,2857700,0.008373,1
2022-11-18,41.000000,42.250000,39.900000,42.150000,4367700,-0.035587,0
2022-11-21,41.950000,41.950000,40.650000,40.650000,1762800,-0.011070,0
2022-11-22,40.200000,41.600000,39.850000,40.200000,3707900,0.007463,1
2022-11-23,40.300000,40.900000,40.100000,40.500000,1510200,-0.069136,0
2022-11-24,39.200000,39.200000,37.700000,37.700000,7862600,0.002653,1
2022-11-25,37.550000,38.300000,36.500000,37.800000,2595300,0.062169,1
2022-11-28,38.300000,40.400000,38.300000,40.150000,4322000,0.066002,1
2022-11-29,40.500000,42.800000,40.500000,42.800000,5268600,0.030374,1
2022-11-30,43.600000,45.000000,43.000000,44.100000,3777700,-0.001134,0
2022-12-01,45.000000,45.600000,42.750000,44.050000,5855800,0.066969,1
2022-12-02,43.400000,47.000000,43.400000,47.000000,6464800,0.012766,1
2022-12-05,47.050000,48.850000,47.050000,47.600000,4146000,-0.068277,0
2022-12-06,47.200000,47.200000,44.350000,44.350000,4093900,0.011274,1
2022-12-07,44.350000,45.000000,43.500000,44.850000,2930100,0.025641,1
2022-12-08,45.800000,47.000000,45.200000,46.000000,2626500,0.004348,1
2022-12-09,46.000000,46.600000,45.350000,46.200000,1675300,-0.006494,0
2022-12-12,46.200000,47.300000,45.000000,45.900000,3474400,0.010893,1
2022-12-13,45.750000,46.400000,44.400000,46.400000,1956200,0.001078,1
2022-12-14,47.300000,47.300000,45.800000,46.450000,2187800,0.011841,1
2022-12-15,46.450000,47.500000,46.150000,47.000000,2539400,0.018085,1
2022-12-16,46.750000,47.950000,45.900000,47.850000,3003400,-0.014629,0
2022-12-19,47.600000,48.800000,47.150000,47.150000,3782800,-0.013786,0
2022-12-20,46.600000,46.850000,44.200000,46.500000,3352500,-0.002151,0
2022-12-21,46.500000,46.750000,44.350000,46.400000,2052300,0.002155,1
2022-12-22,46.350000,46.700000,45.300000,46.500000,1519800,-0.015054,0
2022-12-23,46.500000,46.500000,45.550000,45.800000,1584400,-0.069869,0
2022-12-26,45.500000,45.750000,42.600000,42.600000,2559500,0.028169,1
2022-12-27,41.500000,43.800000,41.500000,43.800000,2324700,-0.018265,0
2022-12-28,43.000000,43.200000,41.900000,43.000000,1389600,-0.002326,0
2022-12-29,42.500000,42.900000,42.100000,42.900000,1212100,0.000000,0
