date,open,high,low,close,volume,price_change,label
2021-07-05,24.240000,24.240000,23.400000,23.980000,5016800,-0.064220,0
2021-07-06,24.110000,24.300000,22.310000,22.440000,5968500,0.042781,1
2021-07-07,22.760000,23.400000,22.180000,23.400000,6200500,-0.014957,0
2021-07-08,23.340000,23.530000,22.950000,23.050000,3761000,-0.026464,0
2021-07-09,22.570000,23.150000,22.380000,22.440000,3486500,-0.034314,0
2021-07-12,22.310000,22.570000,20.870000,21.670000,6482700,0.004615,1
2021-07-13,21.860000,21.930000,21.030000,21.770000,2913100,-0.038585,0
2021-07-14,21.770000,21.800000,20.580000,20.930000,2836700,0.017200,1
2021-07-15,20.710000,21.510000,20.710000,21.290000,2865600,0.007515,1
2021-07-16,21.670000,21.670000,21.260000,21.450000,2882400,-0.046620,0
2021-07-19,21.060000,21.060000,20.000000,20.450000,3417800,0.047433,1
2021-07-20,20.450000,21.480000,20.070000,21.420000,2367200,-0.035948,0
2021-07-21,21.350000,21.480000,20.550000,20.650000,2619400,0.005811,1
2021-07-22,20.520000,20.900000,20.520000,20.770000,2413500,-0.001444,0
2021-07-23,20.710000,21.290000,20.680000,20.740000,4378800,0.004822,1
2021-07-26,20.740000,20.900000,20.330000,20.840000,1469100,0.000000,0
2021-07-27,20.900000,21.090000,20.650000,20.840000,3511000,0.011996,1
2021-07-28,21.030000,21.160000,20.870000,21.090000,3266600,0.015647,1
2021-07-29,21.350000,21.450000,21.160000,21.420000,2044800,0.008870,1
2021-07-30,21.480000,21.740000,21.350000,21.610000,3336400,0.014808,1
2021-08-02,21.610000,22.090000,21.420000,21.930000,3844500,0.020520,1
2021-08-03,21.930000,22.380000,21.830000,22.380000,3680900,0.004021,1
2021-08-04,22.440000,22.630000,22.310000,22.470000,3243000,0.012906,1
2021-08-05,22.280000,22.790000,22.180000,22.760000,3369900,-0.014060,0
2021-08-06,22.760000,22.830000,22.350000,22.440000,2688800,0.014260,1
2021-08-09,22.380000,22.760000,22.180000,22.760000,2588600,0.005712,1
2021-08-10,23.020000,23.080000,22.630000,22.890000,3089700,-0.006990,0
2021-08-11,22.830000,22.990000,22.700000,22.730000,2101700,-0.011439,0
2021-08-12,22.630000,22.760000,22.440000,22.470000,2057200,-0.008456,0
2021-08-13,22.440000,22.670000,21.960000,22.280000,2666100,0.028725,1
2021-08-16,22.280000,22.920000,22.180000,22.920000,3287100,0.000000,0
2021-08-17,23.050000,23.400000,22.760000,22.920000,2284000,-0.003927,0
2021-08-18,22.920000,23.050000,22.760000,22.830000,1655200,0.010951,1
2021-08-19,22.830000,23.080000,22.540000,23.080000,2429400,-0.041594,0
2021-08-20,22.510000,22.890000,21.800000,22.120000,3131500,-0.026221,0
2021-08-23,21.990000,21.990000,21.420000,21.540000,2670700,0.003250,1
2021-08-24,21.540000,21.900000,21.320000,21.610000,2542400,0.002776,1
2021-08-25,21.800000,21.800000,21.580000,21.670000,3519700,-0.008768,0
2021-08-26,21.790000,22.310000,21.470000,21.480000,2801300,-0.013035,0
2021-08-27,21.360000,21.440000,20.560000,21.200000,2571400,0.007547,1
2021-08-30,21.280000,21.400000,21.160000,21.360000,2054800,-0.028090,0
2021-08-31,21.360000,21.400000,20.760000,20.760000,1949100,-0.011561,0
2021-09-01,20.720000,21.040000,20.480000,20.520000,3120000,0.027290,1
2021-09-06,20.560000,21.280000,20.520000,21.080000,2910800,0.013283,1
2021-09-07,21.280000,21.360000,21.080000,21.360000,1952300,0.001873,1
2021-09-08,21.600000,21.600000,21.280000,21.400000,2319700,-0.013084,0
2021-09-09,21.280000,21.400000,20.880000,21.120000,1965900,-0.018939,0
2021-09-10,21.040000,21.120000,20.720000,20.720000,2605000,-0.027027,0
2021-09-13,20.760000,20.760000,20.160000,20.160000,2737500,-0.015873,0
2021-09-14,20.080000,20.360000,19.840000,19.840000,2116200,-0.002016,0
2021-09-15,19.840000,20.000000,19.760000,19.800000,1936900,0.014141,1
2021-09-16,20.000000,20.160000,19.840000,20.080000,1698800,0.013944,1
2021-09-17,20.160000,20.360000,20.160000,20.360000,2214400,0.009823,1
2021-09-20,20.640000,20.800000,20.560000,20.560000,1862600,-0.005837,0
2021-09-21,20.520000,20.520000,20.240000,20.440000,1870000,-0.003914,0
2021-09-22,20.440000,20.440000,20.080000,20.360000,1509200,-0.001965,0
2021-09-23,20.400000,20.520000,20.160000,20.320000,1697000,0.003937,1
2021-09-24,20.360000,20.520000,20.240000,20.400000,1608800,0.000000,0
2021-09-27,20.480000,20.760000,20.400000,20.400000,2164500,-0.001961,0
2021-09-28,20.400000,20.480000,20.200000,20.360000,3032800,-0.001965,0
2021-09-29,20.400000,20.520000,20.160000,20.320000,2055500,0.000000,0
2021-09-30,20.200000,20.400000,20.160000,20.320000,2452100,-0.021654,0
2021-10-01,20.280000,20.360000,19.840000,19.880000,2094800,-0.030181,0
2021-10-04,19.760000,19.920000,19.240000,19.280000,1978700,0.016598,1
2021-10-05,19.320000,19.680000,19.200000,19.600000,1150700,-0.010204,0
2021-10-06,19.760000,19.800000,19.360000,19.400000,1221300,-0.006186,0
2021-10-07,19.520000,19.520000,19.240000,19.280000,1458700,0.010373,1
2021-10-08,19.360000,19.480000,19.240000,19.480000,1393200,0.053388,1
2021-10-11,19.600000,20.560000,19.600000,20.520000,2705000,-0.003899,0
2021-10-12,20.520000,20.600000,20.280000,20.440000,1745400,0.005871,1
2021-10-13,20.560000,20.880000,20.440000,20.560000,2856800,0.009728,1
2021-10-14,20.480000,20.880000,20.320000,20.760000,2589000,-0.011561,0
2021-10-15,20.760000,20.800000,20.480000,20.520000,2792100,0.001949,1
2021-10-18,20.560000,20.680000,20.440000,20.560000,3820900,-0.009728,0
2021-10-19,20.640000,20.680000,20.240000,20.360000,2329900,-0.015717,0
2021-10-20,20.320000,20.560000,20.040000,20.040000,2493600,-0.017964,0
2021-10-21,20.080000,20.240000,19.680000,19.680000,2785600,-0.002033,0
2021-10-22,20.000000,20.080000,19.640000,19.640000,2476900,-0.002037,0
2021-10-25,19.920000,19.920000,19.560000,19.600000,2215300,0.008163,1
2021-10-26,19.640000,19.760000,19.440000,19.760000,2018200,0.020243,1
2021-10-27,19.760000,20.400000,19.680000,20.160000,3190200,0.013889,1
2021-10-28,20.320000,20.480000,20.200000,20.440000,4112200,-0.011742,0
2021-10-29,20.440000,20.440000,20.200000,20.200000,2942400,0.001980,1
2021-11-01,20.360000,20.400000,20.200000,20.240000,3126200,0.011858,1
2021-11-02,20.240000,20.480000,20.240000,20.480000,4944500,0.062500,1
2021-11-03,20.520000,21.880000,20.480000,21.760000,12652600,-0.005515,0
2021-11-04,21.880000,21.920000,21.560000,21.640000,5169100,-0.012939,0
2021-11-05,21.640000,21.680000,21.200000,21.360000,3229100,0.011236,1
2021-11-08,21.440000,21.760000,21.160000,21.600000,5282700,0.025926,1
2021-11-09,21.760000,22.320000,21.760000,22.160000,7774000,0.010830,1
2021-11-10,22.240000,22.640000,22.200000,22.400000,4761000,-0.010714,0
2021-11-11,22.400000,22.480000,21.760000,22.160000,5559400,0.010830,1
2021-11-12,22.160000,22.520000,21.960000,22.400000,4222900,0.030357,1
2021-11-15,22.720000,23.560000,22.560000,23.080000,8997600,-0.032929,0
2021-11-16,23.160000,23.360000,22.320000,22.320000,6752700,-0.003584,0
2021-11-17,22.400000,22.400000,21.920000,22.240000,4405400,0.016187,1
2021-11-18,22.320000,23.200000,22.320000,22.600000,7022000,0.069027,1
2021-11-19,22.920000,24.160000,22.880000,24.160000,20848700,0.069536,1
2021-11-22,24.640000,25.840000,24.640000,25.840000,13191900,-0.015480,0
2021-11-23,25.840000,25.840000,25.120000,25.440000,5900600,0.053459,1
2021-11-24,25.520000,27.160000,25.480000,26.800000,11827300,-0.029851,0
2021-11-25,26.720000,26.800000,26.000000,26.000000,8648900,-0.035385,0
2021-11-26,26.240000,26.560000,25.080000,25.080000,7905600,0.004785,1
2021-11-29,24.800000,25.960000,24.320000,25.200000,11772200,-0.031746,0
2021-11-30,25.840000,25.840000,24.400000,24.400000,8085900,0.049180,1
2021-12-01,24.480000,25.600000,24.440000,25.600000,6340200,-0.015625,0
2021-12-02,25.920000,26.000000,25.200000,25.200000,6081500,-0.015873,0
2021-12-03,25.520000,25.800000,24.800000,24.800000,9937000,-0.061290,0
2021-12-06,24.640000,24.960000,23.080000,23.280000,9007300,0.030928,1
2021-12-07,23.520000,24.360000,23.240000,24.000000,4231300,0.010000,1
2021-12-08,24.160000,24.960000,23.720000,24.240000,6574700,0.014851,1
2021-12-09,23.840000,24.720000,23.840000,24.600000,3420900,-0.001626,0
2021-12-10,24.480000,25.120000,24.440000,24.560000,4162000,-0.021173,0
2021-12-13,24.560000,24.840000,24.000000,24.040000,6201300,-0.014975,0
2021-12-14,24.000000,24.400000,23.680000,23.680000,4900600,0.015203,1
2021-12-15,23.600000,24.680000,23.400000,24.040000,4567700,-0.011647,0
2021-12-16,24.320000,24.400000,23.600000,23.760000,3467900,-0.006734,0
2021-12-17,23.920000,24.160000,23.520000,23.600000,5496100,0.003390,1
2021-12-20,23.600000,24.000000,23.280000,23.680000,4979300,-0.006757,0
2021-12-21,23.680000,23.840000,23.440000,23.520000,3182800,-0.051020,0
2021-12-22,23.760000,23.760000,22.240000,22.320000,10243600,-0.037634,0
2021-12-23,22.400000,22.680000,21.280000,21.480000,7168600,0.068901,1
2021-12-24,21.960000,22.960000,21.760000,22.960000,3390900,0.001742,1
2021-12-27,23.480000,23.640000,22.960000,23.000000,4551200,0.060870,1
2021-12-28,23.040000,24.600000,22.920000,24.400000,8552300,0.003279,1
2021-12-29,24.400000,25.120000,24.400000,24.480000,6732400,0.000000,0
2021-12-30,24.480000,24.920000,24.320000,24.480000,3794800,0.008170,1
2021-12-31,24.480000,25.520000,24.160000,24.680000,7209800,0.008104,1
2022-01-04,24.920000,25.400000,24.800000,24.880000,6809800,-0.019293,0
2022-01-05,24.800000,25.000000,24.400000,24.400000,6545900,0.000000,0
2022-01-06,24.080000,24.840000,23.960000,24.400000,6758800,-0.006557,0
2022-01-07,24.400000,24.680000,24.200000,24.240000,4097600,-0.023102,0
2022-01-10,24.080000,24.480000,23.680000,23.680000,5767800,-0.010135,0
2022-01-11,23.600000,24.000000,23.200000,23.440000,4728700,0.056314,1
2022-01-12,23.360000,24.960000,23.200000,24.760000,5575800,-0.004847,0
2022-01-13,25.040000,26.000000,24.640000,24.640000,10388600,-0.006494,0
2022-01-14,24.240000,24.800000,24.160000,24.480000,2685100,0.009804,1
2022-01-17,24.640000,25.200000,24.440000,24.720000,4093100,-0.043689,0
2022-01-18,23.400000,23.920000,22.800000,23.640000,4770700,-0.020305,0
2022-01-19,23.640000,23.840000,22.960000,23.160000,3126200,0.005181,1
2022-01-20,22.960000,23.440000,22.720000,23.280000,2442200,0.003436,1
2022-01-21,23.200000,24.000000,23.040000,23.360000,3996600,-0.006849,0
2022-01-24,23.360000,23.840000,22.960000,23.200000,4631300,0.036207,1
2022-01-25,23.200000,24.040000,23.160000,24.040000,4307300,0.021631,1
2022-01-26,24.320000,25.200000,24.080000,24.560000,8119600,0.003257,1
2022-01-27,24.560000,25.200000,24.400000,24.640000,4975900,0.003247,1
2022-01-28,24.720000,25.040000,24.600000,24.720000,4433000,0.006472,1
2022-02-07,25.120000,25.520000,24.880000,24.880000,5636100,0.009646,1
2022-02-08,24.920000,25.440000,24.720000,25.120000,5773600,0.006369,1
2022-02-09,25.360000,26.000000,25.200000,25.280000,7762300,-0.003165,0
2022-02-10,25.040000,25.320000,24.760000,25.200000,5831800,-0.009524,0
2022-02-11,25.120000,25.320000,24.880000,24.960000,4089300,-0.064103,0
2022-02-14,24.400000,24.640000,23.360000,23.360000,15851700,0.010274,1
2022-02-15,23.360000,23.760000,23.080000,23.600000,5535200,-0.008475,0
2022-02-16,23.840000,23.880000,23.280000,23.400000,4300300,0.017094,1
2022-02-17,23.520000,23.800000,23.360000,23.800000,3130000,-0.008403,0
2022-02-18,23.520000,23.680000,23.360000,23.600000,3744200,0.003390,1
2022-02-21,23.440000,23.720000,23.080000,23.680000,6166700,-0.001689,0
2022-02-22,23.320000,23.720000,23.160000,23.640000,4648000,0.003384,1
2022-02-23,23.680000,23.920000,23.600000,23.720000,4830000,-0.028668,0
2022-02-24,23.600000,23.640000,22.400000,23.040000,14817600,0.015625,1
2022-02-25,23.360000,23.640000,23.280000,23.400000,4047700,-0.015385,0
2022-02-28,23.440000,23.480000,22.920000,23.040000,4814300,-0.008681,0
2022-03-01,23.040000,23.120000,22.680000,22.840000,6802600,-0.042032,0
2022-03-02,22.600000,22.720000,21.840000,21.880000,11479300,0.032907,1
2022-03-03,22.160000,22.600000,21.840000,22.600000,4099800,-0.008850,0
2022-03-04,22.800000,22.800000,22.400000,22.400000,3674300,-0.021429,0
2022-03-07,22.160000,22.160000,21.720000,21.920000,6996500,-0.001825,0
2022-03-08,21.920000,22.080000,21.840000,21.880000,4817700,-0.012797,0
2022-03-09,21.840000,22.000000,21.600000,21.600000,4310900,-0.001852,0
2022-03-10,22.040000,22.040000,21.560000,21.560000,4006000,0.012987,1
2022-03-11,21.560000,21.920000,21.520000,21.840000,2941600,-0.007326,0
2022-03-14,21.800000,21.880000,21.560000,21.680000,2358200,0.003690,1
2022-03-15,21.720000,21.960000,21.680000,21.760000,2024200,-0.001838,0
2022-03-16,21.920000,21.920000,21.600000,21.720000,3690400,0.012891,1
2022-03-17,21.960000,22.240000,21.800000,22.000000,3335700,0.003636,1
2022-03-18,22.280000,22.520000,22.080000,22.080000,2331600,0.025362,1
2022-03-21,22.080000,22.640000,22.080000,22.640000,3361200,0.000000,0
2022-03-22,22.760000,22.800000,22.520000,22.640000,3100400,-0.010601,0
2022-03-23,22.720000,22.800000,22.400000,22.400000,2676600,0.003571,1
2022-03-24,22.400000,22.640000,22.240000,22.480000,2563200,-0.005338,0
2022-03-25,22.480000,22.560000,22.360000,22.360000,2374000,-0.019678,0
2022-03-28,22.160000,22.560000,21.840000,21.920000,3373300,0.005474,1
2022-03-29,21.960000,22.160000,21.800000,22.040000,1820800,0.027223,1
2022-03-30,22.160000,22.720000,22.080000,22.640000,5840700,0.001767,1
2022-03-31,22.920000,22.960000,22.520000,22.680000,2562900,0.038801,1
2022-04-01,22.480000,23.560000,22.400000,23.560000,7510400,-0.011885,0
2022-04-04,23.920000,23.920000,23.200000,23.280000,5171400,-0.012027,0
2022-04-05,23.280000,23.600000,23.000000,23.000000,2532700,0.008696,1
2022-04-06,22.880000,23.400000,22.840000,23.200000,4630400,-0.003448,0
2022-04-07,23.320000,23.600000,23.120000,23.120000,6900400,-0.022491,0
2022-04-08,23.200000,23.400000,22.600000,22.600000,2462900,-0.015929,0
2022-04-12,22.600000,22.640000,22.080000,22.240000,3126000,0.007194,1
2022-04-13,22.240000,22.600000,22.000000,22.400000,3384900,-0.025000,0
2022-04-14,22.400000,22.480000,21.840000,21.840000,3783800,-0.036630,0
2022-04-15,21.840000,22.000000,21.000000,21.040000,5895200,-0.011407,0
2022-04-18,21.040000,21.360000,20.480000,20.800000,3617400,-0.003846,0
2022-04-19,21.120000,21.200000,20.680000,20.720000,3081000,-0.005792,0
2022-04-20,20.720000,20.960000,20.560000,20.600000,3150300,-0.033010,0
2022-04-21,20.560000,20.640000,19.280000,19.920000,4749600,0.010040,1
2022-04-22,20.120000,20.560000,19.760000,20.120000,3343400,-0.063618,0
2022-04-25,20.120000,20.320000,18.720000,18.840000,4043700,0.040340,1
2022-04-26,18.400000,19.680000,18.160000,19.600000,4387900,0.020408,1
2022-04-27,19.440000,20.160000,19.160000,20.000000,2477600,0.008000,1
2022-04-28,20.000000,20.360000,20.000000,20.160000,2841700,0.003968,1
2022-04-29,20.280000,20.360000,20.000000,20.240000,2248100,-0.019763,0
2022-05-04,20.200000,20.240000,19.840000,19.840000,2188600,0.014113,1
2022-05-05,20.000000,20.160000,19.600000,20.120000,1473300,-0.043738,0
2022-05-06,19.440000,19.840000,19.200000,19.240000,2186300,-0.043659,0
2022-05-09,18.840000,19.160000,18.240000,18.400000,4028300,0.045652,1
2022-05-10,18.080000,19.360000,17.920000,19.240000,3446700,0.008316,1
2022-05-11,19.280000,19.600000,19.000000,19.400000,1473500,-0.053608,0
2022-05-12,19.200000,19.240000,18.240000,18.360000,2914500,-0.032680,0
2022-05-13,18.320000,18.640000,17.200000,17.760000,4888300,0.013514,1
2022-05-16,18.320000,18.360000,17.600000,18.000000,2452800,0.066667,1
2022-05-17,18.320000,19.200000,17.640000,19.200000,2515100,0.000000,0
2022-05-18,19.200000,19.480000,18.880000,19.200000,2847700,0.012500,1
2022-05-19,18.920000,19.520000,18.600000,19.440000,3109400,0.002058,1
2022-05-20,19.440000,19.760000,19.200000,19.480000,2321500,-0.006160,0
2022-05-23,19.680000,19.720000,18.920000,19.360000,2385600,0.016529,1
2022-05-24,19.280000,19.680000,19.080000,19.680000,2350200,0.042683,1
2022-05-25,19.680000,20.520000,19.680000,20.520000,3348900,-0.003899,0
2022-05-26,20.240000,20.640000,20.240000,20.440000,1879100,0.009785,1
2022-05-27,20.400000,20.680000,20.240000,20.640000,1672700,0.001938,1
2022-05-30,20.880000,20.880000,20.560000,20.680000,1969700,0.009671,1
2022-05-31,20.680000,20.880000,20.560000,20.880000,2242700,0.001916,1
2022-06-01,20.880000,21.160000,20.480000,20.920000,2355800,-0.005736,0
2022-06-02,20.920000,20.960000,20.680000,20.800000,1996500,-0.023077,0
2022-06-03,20.720000,20.800000,20.160000,20.320000,1109800,-0.003937,0
2022-06-06,20.160000,20.600000,20.000000,20.240000,1590300,0.000000,0
2022-06-07,20.240000,20.440000,19.840000,20.240000,1542300,0.025692,1
2022-06-08,20.400000,21.000000,20.040000,20.760000,2656600,-0.005780,0
2022-06-09,20.600000,20.800000,20.560000,20.640000,865000,0.003876,1
2022-06-10,20.640000,21.120000,20.400000,20.720000,3244500,-0.052124,0
2022-06-13,20.000000,20.480000,19.600000,19.640000,2229000,0.014257,1
2022-06-14,19.280000,20.240000,19.280000,19.920000,2729000,-0.016064,0
2022-06-15,20.000000,20.000000,19.160000,19.600000,3231500,0.018367,1
2022-06-16,19.680000,20.400000,19.520000,19.960000,2201600,-0.014028,0
2022-06-17,19.520000,19.800000,19.120000,19.680000,2041400,-0.034553,0
2022-06-20,19.680000,19.680000,18.720000,19.000000,1923600,-0.006316,0
2022-06-21,18.560000,19.200000,18.560000,18.880000,1663100,0.000000,0
2022-06-22,18.880000,19.280000,18.880000,18.880000,1570400,-0.004237,0
2022-06-23,18.880000,18.960000,18.600000,18.800000,997000,-0.021277,0
2022-06-24,19.200000,19.200000,18.400000,18.400000,2243200,0.015217,1
2022-06-27,18.480000,18.760000,18.400000,18.680000,1268100,0.038544,1
2022-06-28,18.640000,19.680000,18.560000,19.400000,2159200,0.006186,1
2022-06-29,18.880000,19.760000,18.880000,19.520000,1397100,-0.016393,0
2022-06-30,19.680000,19.880000,19.200000,19.200000,2399900,0.020833,1
2022-07-01,19.120000,19.600000,18.760000,19.600000,2049800,0.002041,1
2022-07-04,19.760000,19.840000,19.560000,19.640000,1048500,0.008147,1
2022-07-05,19.560000,19.960000,19.560000,19.800000,2225700,-0.036364,0
2022-07-06,19.600000,19.720000,18.800000,19.080000,3078000,0.006289,1
2022-07-07,19.040000,19.320000,19.000000,19.200000,1007500,-0.012500,0
2022-07-08,19.240000,19.320000,18.960000,18.960000,1115300,-0.033755,0
2022-07-11,18.760000,18.920000,18.320000,18.320000,1518800,0.026201,1
2022-07-12,18.400000,18.800000,18.400000,18.800000,770300,0.008511,1
2022-07-13,18.800000,19.200000,18.720000,18.960000,1282900,0.000000,0
2022-07-14,18.960000,19.000000,18.600000,18.960000,1603600,-0.004219,0
2022-07-15,18.960000,19.160000,18.840000,18.880000,1566300,-0.004237,0
2022-07-18,19.160000,19.160000,18.800000,18.800000,787300,-0.004255,0
2022-07-19,18.800000,18.840000,18.600000,18.720000,848900,0.019231,1
2022-07-20,19.040000,19.160000,18.920000,19.080000,1318300,0.008386,1
2022-07-21,19.200000,19.520000,19.200000,19.240000,2225400,-0.010395,0
2022-07-22,19.240000,19.360000,19.040000,19.040000,1149300,-0.008403,0
2022-07-25,18.840000,19.040000,18.840000,18.880000,793000,0.000000,0
2022-07-26,18.880000,19.000000,18.800000,18.880000,823200,0.012712,1
2022-07-27,18.880000,19.120000,18.760000,19.120000,692700,0.020921,1
2022-07-28,19.320000,19.600000,19.160000,19.520000,2767900,-0.010246,0
2022-07-29,19.720000,19.720000,19.320000,19.320000,1777600,0.022774,1
2022-08-01,19.360000,19.840000,19.360000,19.760000,2445900,0.006073,1
2022-08-02,19.680000,20.040000,19.680000,19.880000,2238100,0.000000,0
2022-08-03,19.840000,19.920000,19.680000,19.880000,1828300,0.002012,1
2022-08-04,19.960000,20.240000,19.720000,19.920000,2244800,-0.008032,0
2022-08-05,19.840000,19.840000,19.600000,19.760000,1668400,0.012146,1
2022-08-08,19.920000,20.080000,19.760000,20.000000,2331400,0.006000,1
2022-08-09,20.000000,20.160000,19.920000,20.120000,3084200,-0.003976,0
2022-08-10,20.080000,20.120000,19.880000,20.040000,1973800,0.009980,1
2022-08-11,20.200000,20.440000,20.160000,20.240000,4795700,0.003953,1
2022-08-12,20.320000,20.360000,20.200000,20.320000,1486600,0.035433,1
2022-08-15,20.480000,21.040000,20.360000,21.040000,4823100,0.001901,1
2022-08-16,21.040000,21.120000,20.800000,21.080000,2330800,0.015180,1
2022-08-17,21.040000,21.400000,21.040000,21.400000,4696900,0.001869,1
2022-08-18,21.440000,21.480000,21.160000,21.440000,5013300,-0.020522,0
2022-08-19,21.120000,21.360000,21.000000,21.000000,3826300,-0.030476,0
2022-08-22,20.880000,20.880000,20.320000,20.360000,2751700,0.009823,1
2022-08-23,20.320000,20.560000,20.000000,20.560000,2488600,0.007782,1
2022-08-24,20.800000,20.880000,20.560000,20.720000,1560000,0.021236,1
2022-08-25,20.560000,21.160000,20.560000,21.160000,2176200,-0.005671,0
2022-08-26,21.320000,21.320000,21.000000,21.040000,2083700,-0.013308,0
2022-08-29,20.720000,20.800000,20.240000,20.760000,2814100,0.013487,1
2022-08-30,20.760000,21.040000,20.680000,21.040000,1632200,0.015209,1
2022-08-31,20.920000,21.360000,20.800000,21.360000,2386100,-0.011236,0
2022-09-05,21.240000,21.360000,20.840000,21.120000,1320000,0.011364,1
2022-09-06,21.120000,21.480000,20.960000,21.360000,2019300,-0.022472,0
2022-09-07,21.400000,21.800000,20.880000,20.880000,4550200,-0.022989,0
2022-09-08,21.600000,21.600000,20.400000,20.400000,1921700,0.011765,1
2022-09-09,20.800000,20.800000,20.000000,20.640000,1653200,-0.005814,0
2022-09-12,21.120000,21.120000,20.520000,20.520000,1065300,0.009747,1
2022-09-13,20.760000,20.760000,20.360000,20.720000,743300,-0.027027,0
2022-09-14,20.160000,20.360000,20.080000,20.160000,1933100,-0.001984,0
2022-09-15,20.640000,20.640000,20.040000,20.120000,1009300,-0.005964,0
2022-09-16,20.240000,20.400000,20.000000,20.000000,987900,-0.020000,0
2022-09-19,20.240000,20.240000,19.440000,19.600000,1335900,0.012245,1
2022-09-20,19.920000,19.920000,19.360000,19.840000,672700,-0.004032,0
2022-09-21,19.960000,19.960000,19.480000,19.760000,818200,0.000000,0
2022-09-22,19.640000,19.760000,19.440000,19.760000,664200,-0.016194,0
2022-09-23,19.600000,19.840000,19.440000,19.440000,833900,-0.034979,0
2022-09-26,19.320000,19.320000,18.640000,18.760000,2621100,0.028785,1
2022-09-27,18.800000,19.500000,18.800000,19.300000,1594200,-0.007772,0
2022-09-28,18.800000,19.250000,18.800000,19.150000,866700,0.000000,0
2022-09-29,19.150000,19.350000,19.100000,19.150000,1383700,0.000000,0
2022-09-30,18.550000,19.400000,18.550000,19.150000,2310500,-0.039164,0
2022-10-03,18.600000,19.150000,18.300000,18.400000,1385800,0.005435,1
2022-10-04,18.450000,19.000000,18.300000,18.500000,2228800,0.000000,0
2022-10-05,19.000000,19.050000,18.500000,18.500000,1523000,-0.018919,0
2022-10-06,18.350000,19.000000,18.000000,18.150000,1398600,-0.038567,0
2022-10-07,17.550000,18.000000,17.000000,17.450000,3189500,-0.031519,0
2022-10-10,17.200000,17.250000,16.350000,16.900000,3301800,-0.041420,0
2022-10-11,16.700000,17.000000,15.900000,16.200000,4543200,0.037037,1
2022-10-12,16.300000,17.000000,16.050000,16.800000,2042400,0.000000,0
2022-10-13,17.300000,17.350000,16.650000,16.800000,1504700,0.011905,1
2022-10-14,17.250000,17.450000,16.850000,17.000000,1021900,-0.029412,0
2022-10-17,16.800000,16.900000,16.150000,16.500000,1415900,0.018182,1
2022-10-18,16.950000,16.950000,16.500000,16.800000,1121300,-0.005952,0
2022-10-19,17.000000,17.150000,16.600000,16.700000,658800,0.005988,1
2022-10-20,17.000000,17.000000,15.550000,16.800000,2614200,-0.017857,0
2022-10-21,17.000000,17.000000,16.200000,16.500000,1821700,-0.033333,0
2022-10-24,16.500000,16.600000,15.750000,15.950000,2220500,0.003135,1
2022-10-25,15.900000,16.500000,15.400000,16.000000,1694800,-0.003125,0
2022-10-26,16.000000,16.100000,15.600000,15.950000,920400,0.040752,1
2022-10-27,15.950000,16.600000,15.650000,16.600000,2175400,-0.006024,0
2022-10-28,16.650000,16.800000,16.300000,16.500000,1395000,-0.006061,0
2022-10-31,16.300000,16.600000,16.000000,16.400000,1557600,0.012195,1
2022-11-01,16.500000,17.050000,16.400000,16.600000,3493500,-0.009036,0
2022-11-02,16.600000,16.650000,16.250000,16.450000,1795400,-0.027356,0
2022-11-03,16.100000,16.450000,16.000000,16.000000,1892200,-0.037500,0
2022-11-04,15.700000,16.000000,14.900000,15.400000,7049900,-0.068182,0
2022-11-07,15.700000,15.700000,14.350000,14.350000,4888900,0.010453,1
2022-11-08,13.350000,14.500000,13.350000,14.500000,6443500,0.020690,1
2022-11-09,14.400000,15.000000,14.400000,14.800000,4329300,-0.013514,0
2022-11-10,14.500000,14.750000,13.900000,14.600000,3820600,0.013699,1
2022-11-11,14.600000,14.950000,14.600000,14.800000,2205600,-0.013514,0
2022-11-14,13.800000,14.700000,13.800000,14.600000,6647100,-0.041096,0
2022-11-15,14.500000,14.600000,13.650000,14.000000,3659800,0.064286,1
2022-11-16,13.600000,14.900000,13.050000,14.900000,3977400,0.026846,1
2022-11-17,14.700000,15.550000,14.700000,15.300000,3941100,-0.019608,0
2022-11-18,15.300000,15.300000,14.400000,15.000000,2423900,-0.013333,0
2022-11-21,15.300000,15.300000,14.650000,14.800000,1269200,-0.010135,0
2022-11-22,15.000000,15.200000,14.600000,14.650000,1480900,0.000000,0
2022-11-23,15.000000,15.000000,14.600000,14.650000,939500,0.010239,1
2022-11-24,14.900000,14.900000,14.400000,14.800000,912700,0.010135,1
2022-11-25,14.950000,14.950000,14.750000,14.950000,945600,0.033445,1
2022-11-28,15.000000,15.550000,15.000000,15.450000,1754000,0.000000,0
2022-11-29,15.500000,15.750000,15.000000,15.450000,1844100,0.006472,1
2022-11-30,15.500000,15.750000,15.150000,15.550000,2034700,0.025723,1
2022-12-01,16.000000,16.150000,15.650000,15.950000,3183800,0.034483,1
2022-12-02,16.100000,16.500000,16.100000,16.500000,2276600,0.027273,1
2022-12-05,17.100000,17.150000,16.650000,16.950000,3911000,-0.032448,0
2022-12-06,17.450000,17.450000,16.400000,16.400000,5460300,-0.030488,0
2022-12-07,16.350000,16.500000,15.850000,15.900000,1569900,0.037736,1
2022-12-08,16.300000,16.750000,16.200000,16.500000,4564600,0.018182,1
2022-12-09,17.000000,17.000000,16.500000,16.800000,2828900,-0.035714,0
2022-12-12,17.150000,17.150000,16.200000,16.200000,3855500,0.015432,1
