date,open,high,low,close,volume,price_change,label
2021-07-02,35.590000,36.520000,35.280000,35.840000,12668600,-0.024275,0
2021-07-05,35.840000,35.840000,33.920000,34.970000,18789800,-0.068916,0
2021-07-06,34.970000,35.770000,32.560000,32.560000,16593800,0.035934,1
2021-07-07,32.560000,33.730000,31.260000,33.730000,18452600,-0.001779,0
2021-07-08,33.730000,34.350000,33.110000,33.670000,10311700,-0.032967,0
2021-07-09,33.670000,34.040000,32.250000,32.560000,13645400,-0.058968,0
2021-07-12,32.560000,32.560000,30.300000,30.640000,23911200,0.046345,1
2021-07-13,30.640000,32.060000,30.480000,32.060000,12467000,-0.015284,0
2021-07-14,32.060000,32.250000,30.360000,31.570000,12030700,0.052898,1
2021-07-15,31.570000,33.240000,30.950000,33.240000,13611900,-0.016847,0
2021-07-16,33.240000,33.360000,32.620000,32.680000,10805600,-0.066401,0
2021-07-19,32.680000,32.680000,30.510000,30.510000,16575100,0.069158,1
2021-07-20,30.510000,32.620000,30.200000,32.620000,15305500,-0.022992,0
2021-07-21,32.620000,32.800000,31.810000,31.870000,9507600,0.013806,1
2021-07-22,31.870000,32.800000,31.630000,32.310000,10004900,-0.030641,0
2021-07-23,32.310000,32.430000,31.320000,31.320000,12283900,0.003831,1
2021-07-26,31.320000,31.940000,30.950000,31.440000,9710400,0.023537,1
2021-07-27,31.440000,33.050000,31.940000,32.180000,14778900,0.007769,1
2021-07-28,32.180000,32.800000,32.060000,32.430000,7034200,0.030527,1
2021-07-29,32.430000,33.420000,32.620000,33.420000,12969400,0.011071,1
2021-07-30,33.420000,34.040000,33.170000,33.790000,15168400,0.007399,1
2021-08-02,33.790000,34.410000,33.420000,34.040000,15405800,0.027321,1
2021-08-03,34.040000,34.970000,33.730000,34.970000,18144400,0.005433,1
2021-08-04,34.970000,35.460000,34.780000,35.160000,11942000,0.012230,1
2021-08-05,35.160000,35.770000,34.720000,35.590000,12213800,-0.019106,0
2021-08-06,35.590000,35.710000,34.910000,34.910000,16432800,0.051275,1
2021-08-09,34.910000,37.260000,34.720000,36.700000,22821200,0.001635,1
2021-08-10,36.700000,37.320000,36.520000,36.760000,12566600,-0.028564,0
2021-08-11,36.760000,37.010000,35.710000,35.710000,17689000,0.000000,0
2021-08-12,35.710000,36.450000,35.530000,35.710000,13641400,0.022683,1
2021-08-13,35.710000,36.950000,35.710000,36.520000,21481600,0.052574,1
2021-08-16,36.520000,38.680000,37.690000,38.440000,16930200,-0.013007,0
2021-08-17,38.440000,38.500000,37.630000,37.940000,12968000,-0.017923,0
2021-08-18,37.940000,38.680000,37.260000,37.260000,17610600,0.041600,1
2021-08-19,37.260000,38.930000,37.630000,38.810000,15710800,-0.003350,0
2021-08-20,38.810000,39.300000,37.570000,38.680000,26611200,0.014478,1
2021-08-23,38.680000,39.240000,38.250000,39.240000,14406400,-0.034659,0
2021-08-24,39.240000,39.360000,36.950000,37.880000,23297300,0.012936,1
2021-08-25,37.880000,38.370000,37.380000,38.370000,11074200,-0.014334,0
2021-08-26,38.370000,38.560000,36.950000,37.820000,12231000,0.001586,1
2021-08-27,37.820000,38.000000,37.010000,37.880000,10605600,0.019535,1
2021-08-30,37.880000,38.680000,37.570000,38.620000,12314000,-0.009581,0
2021-08-31,38.620000,39.120000,37.750000,38.250000,9650100,-0.009673,0
2021-09-01,38.250000,38.370000,37.690000,37.880000,9400800,-0.019535,0
2021-09-06,37.880000,38.190000,37.140000,37.140000,17069400,0.006462,1
2021-09-07,37.140000,38.000000,37.010000,37.380000,24553700,0.069556,1
2021-09-08,37.390000,39.980000,39.800000,39.980000,14560700,-0.006753,0
2021-09-09,39.980000,40.930000,39.530000,39.710000,20144300,-0.003526,0
2021-09-10,39.750000,40.020000,39.390000,39.570000,10409900,-0.004549,0
2021-09-13,39.570000,39.570000,38.580000,39.390000,12043700,-0.025133,0
2021-09-14,38.940000,39.120000,38.400000,38.400000,8359100,0.009375,1
2021-09-15,37.950000,38.980000,37.860000,38.760000,7744800,-0.009288,0
2021-09-16,38.890000,39.030000,38.260000,38.400000,4853700,0.011719,1
2021-09-17,38.440000,39.710000,38.220000,38.850000,14047100,-0.004633,0
2021-09-20,39.480000,39.530000,38.620000,38.670000,7586000,-0.016292,0
2021-09-21,38.400000,38.580000,37.760000,38.040000,9068100,-0.007361,0
2021-09-22,38.260000,38.310000,37.630000,37.760000,6579500,0.002648,1
2021-09-23,37.950000,38.580000,37.760000,37.860000,5774900,-0.002641,0
2021-09-24,37.950000,38.220000,37.720000,37.760000,5155100,-0.042903,0
2021-09-27,37.760000,37.900000,36.140000,36.140000,10914300,0.014942,1
2021-09-28,36.140000,36.950000,36.050000,36.680000,6877900,-0.012268,0
2021-09-29,36.590000,36.640000,35.960000,36.230000,5520900,0.013801,1
2021-09-30,36.410000,36.770000,36.230000,36.730000,4365600,-0.035666,0
2021-10-01,36.320000,36.500000,35.420000,35.420000,10729800,-0.015528,0
2021-10-04,35.240000,35.330000,34.200000,34.870000,10207600,0.046745,1
2021-10-05,35.640000,36.770000,35.420000,36.500000,9677500,-0.011233,0
2021-10-06,36.770000,36.820000,36.050000,36.090000,7264600,0.018842,1
2021-10-07,36.140000,37.000000,35.910000,36.770000,8504400,0.003807,1
2021-10-08,36.770000,37.220000,36.590000,36.910000,6802700,0.025738,1
2021-10-11,37.040000,37.860000,37.040000,37.860000,8232600,-0.012150,0
2021-10-12,37.860000,38.080000,37.400000,37.400000,7551900,-0.009626,0
2021-10-13,37.400000,37.720000,37.040000,37.040000,7219600,0.000000,0
2021-10-14,37.040000,37.580000,36.730000,37.040000,10561900,-0.005940,0
2021-10-15,37.220000,37.400000,36.770000,36.820000,6386300,0.002444,1
2021-10-18,36.820000,37.580000,36.360000,36.910000,11323100,0.001084,1
2021-10-19,37.040000,37.670000,36.860000,36.950000,8862700,-0.014614,0
2021-10-20,36.950000,37.000000,36.050000,36.410000,13477800,-0.014831,0
2021-10-21,36.500000,36.550000,35.870000,35.870000,10218000,-0.012545,0
2021-10-22,35.870000,36.090000,35.280000,35.420000,11207400,-0.023151,0
2021-10-25,35.240000,35.330000,34.420000,34.600000,15456100,0.013006,1
2021-10-26,34.600000,35.100000,34.330000,35.050000,8808900,0.041369,1
2021-10-27,35.240000,36.590000,35.140000,36.500000,12399100,0.009863,1
2021-10-28,36.590000,37.400000,36.360000,36.860000,12968500,-0.007325,0
2021-10-29,36.910000,37.040000,36.320000,36.590000,11708600,0.022137,1
2021-11-01,36.680000,37.760000,36.590000,37.400000,23755600,0.022995,1
2021-11-02,37.490000,38.400000,37.400000,38.260000,18597700,-0.015421,0
2021-11-03,38.620000,38.710000,37.400000,37.670000,18570100,0.031325,1
2021-11-04,37.760000,39.660000,37.670000,38.850000,24896200,-0.002317,0
2021-11-05,39.120000,39.210000,38.670000,38.760000,14206300,0.037152,1
2021-11-08,39.120000,40.610000,38.940000,40.200000,31640500,-0.004478,0
2021-11-09,40.200000,40.480000,39.570000,40.020000,16144000,0.008996,1
2021-11-10,40.200000,41.290000,40.020000,40.380000,19738700,-0.012135,0
2021-11-11,40.430000,41.110000,39.070000,39.890000,24636000,0.010028,1
2021-11-12,40.110000,40.840000,39.800000,40.290000,12313600,0.027054,1
2021-11-15,41.110000,42.280000,40.750000,41.380000,28456000,-0.022958,0
2021-11-16,40.840000,41.420000,40.200000,40.430000,16351800,0.024487,1
2021-11-17,40.480000,41.790000,40.290000,41.420000,19988000,0.069773,1
2021-11-18,43.730000,44.310000,42.460000,44.310000,40958900,-0.011058,0
2021-11-19,45.170000,45.900000,41.290000,43.820000,31044500,0.002054,1
2021-11-22,43.820000,45.080000,43.280000,43.910000,20365200,0.069916,1
2021-11-23,43.640000,46.980000,43.280000,46.980000,37416800,0.022989,1
2021-11-24,47.880000,49.150000,47.610000,48.060000,23397200,0.033916,1
2021-11-25,48.150000,50.140000,47.700000,49.690000,25420300,-0.027168,0
2021-11-26,49.420000,50.050000,47.880000,48.340000,30833000,0.033513,1
2021-11-29,47.430000,50.050000,47.430000,49.960000,29749300,0.010809,1
2021-11-30,51.320000,52.130000,49.690000,50.500000,23961600,-0.012475,0
2021-12-01,50.140000,50.770000,48.880000,49.870000,23255800,-0.021656,0
2021-12-02,49.690000,50.410000,48.790000,48.790000,21243400,-0.064767,0
2021-12-03,48.880000,49.150000,45.630000,45.630000,44930900,0.009862,1
2021-12-06,45.720000,47.250000,44.270000,46.080000,31273800,0.023438,1
2021-12-07,46.980000,47.430000,45.900000,47.160000,15874100,-0.007634,0
2021-12-08,47.430000,47.790000,46.800000,46.800000,13008700,0.038675,1
2021-12-09,46.080000,48.610000,46.080000,48.610000,16383100,-0.015017,0
2021-12-10,48.520000,48.610000,47.520000,47.880000,13984900,0.007728,1
2021-12-13,48.060000,48.790000,47.250000,48.250000,15527800,-0.013264,0
2021-12-14,48.150000,48.700000,47.520000,47.610000,14532300,-0.018904,0
2021-12-15,47.430000,47.970000,46.710000,46.710000,13911100,-0.015414,0
2021-12-16,46.890000,46.980000,45.630000,45.990000,22318500,0.031311,1
2021-12-17,46.080000,47.790000,45.990000,47.430000,16143000,0.019186,1
2021-12-20,47.430000,49.240000,47.070000,48.340000,18584000,-0.018825,0
2021-12-21,47.970000,48.520000,47.430000,47.430000,12291900,-0.026565,0
2021-12-22,47.430000,47.700000,45.900000,46.170000,22770800,-0.041152,0
2021-12-23,45.900000,45.990000,43.370000,44.270000,26281600,0.000904,1
2021-12-24,44.450000,45.130000,43.730000,44.310000,8847400,0.002257,1
2021-12-27,45.130000,45.130000,44.270000,44.410000,6529300,-0.007206,0
2021-12-28,44.540000,44.770000,44.090000,44.090000,9860100,0.017464,1
2021-12-29,44.180000,45.530000,43.460000,44.860000,9809600,0.059296,1
2021-12-30,45.350000,47.700000,45.260000,47.520000,16605600,-0.015152,0
2021-12-31,47.790000,47.880000,46.620000,46.800000,9609300,0.023077,1
2022-01-04,47.430000,48.250000,46.890000,47.880000,16445000,-0.003759,0
2022-01-05,47.880000,48.700000,47.430000,47.700000,15701400,-0.016981,0
2022-01-06,47.340000,47.880000,46.890000,46.890000,13248000,-0.005758,0
2022-01-07,46.710000,47.430000,46.260000,46.620000,13974400,-0.039683,0
2022-01-10,46.620000,46.980000,44.770000,44.770000,17471200,-0.029261,0
2022-01-11,44.900000,45.720000,43.370000,43.460000,15601500,0.049931,1
2022-01-12,43.820000,45.630000,43.460000,45.630000,15464300,-0.032873,0
2022-01-13,46.080000,46.170000,44.130000,44.130000,11392500,-0.002946,0
2022-01-14,43.770000,44.680000,43.640000,44.000000,6678400,-0.056591,0
2022-01-17,43.820000,44.180000,41.110000,41.510000,17251100,-0.079258,0
2022-01-18,40.020000,40.750000,38.080000,38.220000,15992300,0.036630,1
2022-01-19,39.660000,40.020000,39.170000,39.620000,8305000,0.026249,1
2022-01-20,41.020000,41.020000,40.160000,40.660000,5954300,-0.010084,0
2022-01-21,40.840000,41.200000,39.930000,40.250000,8527900,-0.069565,0
2022-01-24,39.570000,40.020000,37.450000,37.450000,18790500,0.032577,1
2022-01-25,37.040000,38.760000,36.950000,38.670000,10236600,-0.008275,0
2022-01-26,38.850000,39.210000,38.310000,38.350000,8416100,0.022425,1
2022-01-27,38.400000,40.200000,38.040000,39.210000,7544500,0.038001,1
2022-01-28,39.120000,40.700000,39.030000,40.700000,7793600,0.017690,1
2022-02-07,41.560000,42.370000,40.930000,41.420000,9690500,-0.004346,0
2022-02-08,41.110000,41.650000,40.660000,41.240000,6658100,0.001212,1
2022-02-09,40.930000,41.830000,40.930000,41.290000,8230800,-0.013078,0
2022-02-10,41.380000,41.470000,40.290000,40.750000,6996200,0.000000,0
2022-02-11,40.660000,41.240000,40.480000,40.750000,5557600,-0.033374,0
2022-02-14,40.200000,40.380000,39.390000,39.390000,10485300,0.013709,1
2022-02-15,39.930000,40.380000,39.170000,39.930000,5733800,0.016028,1
2022-02-16,40.380000,40.750000,40.020000,40.570000,4864700,0.002218,1
2022-02-17,40.480000,40.790000,40.480000,40.660000,5870700,0.004427,1
2022-02-18,40.200000,41.380000,40.110000,40.840000,9386200,0.017630,1
2022-02-21,40.930000,41.920000,40.930000,41.560000,10975700,-0.021655,0
2022-02-22,40.930000,41.290000,40.200000,40.660000,7703800,0.006640,1
2022-02-23,40.840000,41.200000,40.840000,40.930000,5632600,-0.015636,0
2022-02-24,40.750000,41.560000,39.260000,40.290000,12752500,0.024820,1
2022-02-25,40.660000,42.060000,40.480000,41.290000,15679600,0.000000,0
2022-02-28,41.380000,42.100000,41.240000,41.290000,7527000,0.006539,1
2022-03-01,41.560000,41.830000,41.020000,41.560000,8804700,-0.025987,0
2022-03-02,41.200000,41.420000,40.250000,40.480000,12606700,0.015563,1
2022-03-03,40.660000,41.110000,40.200000,41.110000,8443700,0.024082,1
2022-03-04,41.560000,42.820000,41.510000,42.100000,20515200,0.004276,1
2022-03-07,41.650000,42.330000,41.330000,42.280000,11608800,0.004257,1
2022-03-08,42.010000,43.550000,41.650000,42.460000,24333500,-0.008479,0
2022-03-09,42.730000,42.910000,41.470000,42.100000,12310400,0.000000,0
2022-03-10,43.190000,43.190000,42.100000,42.100000,8503400,-0.034204,0
2022-03-11,41.740000,42.010000,40.380000,40.660000,16762700,-0.040089,0
2022-03-14,40.290000,40.480000,38.760000,39.030000,16641300,0.002306,1
2022-03-15,38.890000,39.840000,38.850000,39.120000,7812500,0.011503,1
2022-03-16,39.300000,40.160000,39.210000,39.570000,7098600,0.000000,0
2022-03-17,40.160000,40.160000,39.570000,39.570000,4717000,0.000000,0
2022-03-18,39.710000,40.200000,39.480000,39.570000,7818900,0.011372,1
2022-03-21,40.020000,40.160000,39.570000,40.020000,6957300,0.001249,1
2022-03-22,40.020000,40.480000,39.930000,40.070000,6005800,-0.003494,0
2022-03-23,40.200000,40.380000,39.930000,39.930000,6329400,-0.009016,0
2022-03-24,40.160000,40.160000,39.530000,39.570000,7095000,-0.007834,0
2022-03-25,39.530000,39.710000,39.120000,39.260000,7927800,-0.027764,0
2022-03-28,38.760000,39.070000,37.760000,38.170000,10391600,0.009431,1
2022-03-29,38.760000,38.760000,38.490000,38.530000,4100800,-0.008046,0
2022-03-30,38.040000,39.030000,37.990000,38.220000,6997900,-0.007064,0
2022-03-31,38.670000,38.670000,37.950000,37.950000,4239600,0.021344,1
2022-04-01,37.950000,38.760000,37.400000,38.760000,7804400,0.049020,1
2022-04-04,39.300000,40.700000,38.940000,40.660000,14810300,-0.015740,0
2022-04-05,40.480000,41.020000,39.980000,40.020000,7217300,0.006747,1
2022-04-06,39.480000,40.570000,39.480000,40.290000,8151700,-0.012162,0
2022-04-07,40.290000,40.970000,39.800000,39.800000,9640400,-0.023869,0
2022-04-08,39.750000,39.980000,38.850000,38.850000,7310200,-0.028057,0
2022-04-12,38.940000,39.210000,37.580000,37.760000,7028900,0.018008,1
2022-04-13,37.950000,38.620000,36.950000,38.440000,8424200,-0.012747,0
2022-04-14,38.800000,38.800000,37.860000,37.950000,4295500,-0.047694,0
2022-04-15,37.760000,38.040000,36.000000,36.140000,9691100,-0.062535,0
2022-04-18,35.510000,36.140000,33.610000,33.880000,16501500,-0.066706,0
2022-04-19,33.970000,34.690000,31.620000,31.620000,12058200,0.005693,1
2022-04-20,31.580000,32.520000,31.350000,31.800000,10151300,0.024214,1
2022-04-21,31.260000,33.250000,31.170000,32.570000,12545000,0.000000,0
2022-04-22,32.980000,33.110000,31.620000,32.570000,7077100,-0.069389,0
2022-04-25,32.520000,32.750000,30.310000,30.310000,11146000,0.028373,1
2022-04-26,29.360000,31.170000,28.320000,31.170000,12730000,-0.002887,0
2022-04-27,30.940000,31.260000,30.450000,31.080000,5114300,-0.026062,0
2022-04-28,30.990000,31.310000,30.090000,30.270000,6207900,0.001321,1
2022-04-29,30.270000,30.900000,29.950000,30.310000,9311700,-0.046189,0
2022-05-04,30.310000,30.540000,28.910000,28.910000,7448400,-0.031131,0
2022-05-05,29.360000,29.590000,27.380000,28.010000,10130600,-0.069261,0
2022-05-06,27.100000,27.740000,26.070000,26.070000,15138700,-0.069428,0
2022-05-09,25.700000,25.750000,24.260000,24.260000,19409400,0.039159,1
2022-05-10,23.490000,25.340000,23.440000,25.210000,15410200,-0.007140,0
2022-05-11,25.340000,25.390000,24.710000,25.030000,6152600,-0.068718,0
2022-05-12,24.620000,24.890000,23.310000,23.310000,15874500,0.000000,0
2022-05-13,23.490000,24.030000,22.630000,23.310000,25052800,0.057915,1
2022-05-16,24.750000,24.940000,24.570000,24.660000,18681800,0.068127,1
2022-05-17,24.390000,26.340000,24.300000,26.340000,19673100,-0.017464,0
2022-05-18,26.380000,27.060000,25.840000,25.880000,24752200,-0.005023,0
2022-05-19,24.940000,26.200000,24.940000,25.750000,19089300,-0.001942,0
2022-05-20,26.020000,26.650000,25.660000,25.700000,16547700,-0.068482,0
2022-05-23,25.750000,25.880000,23.940000,23.940000,30832900,0.060568,1
2022-05-24,23.850000,25.390000,22.720000,25.390000,21835700,0.024813,1
2022-05-25,25.390000,26.470000,25.300000,26.020000,17343300,0.022675,1
2022-05-26,26.110000,27.280000,26.020000,26.610000,29090600,0.015032,1
2022-05-27,26.470000,27.510000,26.430000,27.010000,21093000,0.000000,0
2022-05-30,27.150000,27.740000,26.650000,27.010000,14626400,-0.008145,0
2022-05-31,26.560000,27.150000,26.200000,26.790000,18324500,-0.003359,0
2022-06-01,26.650000,27.010000,25.930000,26.700000,14547600,-0.018727,0
2022-06-02,26.740000,27.280000,26.020000,26.200000,19231800,0.008779,1
2022-06-03,26.020000,26.830000,26.020000,26.430000,17260500,-0.008702,0
2022-06-06,26.700000,27.010000,26.020000,26.200000,13164700,-0.027481,0
2022-06-07,25.930000,26.160000,24.620000,25.480000,18575400,0.038854,1
2022-06-08,25.750000,26.880000,25.480000,26.470000,15160100,-0.010200,0
2022-06-09,26.520000,26.740000,26.070000,26.200000,7971900,-0.039695,0
2022-06-10,25.840000,26.200000,25.160000,25.160000,15662200,-0.068362,0
2022-06-13,23.940000,24.390000,23.440000,23.440000,20886700,-0.061433,0
2022-06-14,22.950000,23.220000,21.820000,22.000000,18121100,-0.070000,0
2022-06-15,22.130000,22.360000,20.460000,20.460000,19494300,-0.021994,0
2022-06-16,21.140000,21.140000,19.830000,20.010000,13558700,-0.069965,0
2022-06-17,18.840000,19.420000,18.610000,18.610000,20938200,-0.067706,0
2022-06-20,18.660000,19.240000,17.350000,17.350000,18264500,-0.047262,0
2022-06-21,16.580000,17.980000,16.310000,16.530000,24985100,0.070780,1
2022-06-22,17.700000,17.700000,17.500000,17.700000,11892500,0.045198,1
2022-06-23,18.000000,18.500000,17.900000,18.500000,13697300,0.005405,1
2022-06-24,18.400000,19.100000,18.350000,18.600000,11929000,0.067204,1
2022-06-27,18.750000,19.850000,18.600000,19.850000,13895600,-0.012594,0
2022-06-28,19.900000,19.950000,19.450000,19.600000,13211000,0.007653,1
2022-06-29,19.300000,20.200000,19.200000,19.750000,14242800,-0.048101,0
2022-06-30,19.700000,19.850000,18.800000,18.800000,13242100,0.047872,1
2022-07-01,18.650000,19.800000,17.950000,19.700000,15527500,0.025381,1
2022-07-04,20.050000,20.600000,19.950000,20.200000,19712000,-0.024752,0
2022-07-05,20.150000,20.350000,19.700000,19.700000,14220100,-0.035533,0
2022-07-06,19.200000,19.800000,18.900000,19.000000,15164800,0.005263,1
2022-07-07,18.800000,19.200000,18.650000,19.100000,9823100,0.068063,1
2022-07-08,19.300000,20.400000,19.300000,20.400000,30285700,0.012255,1
2022-07-11,20.450000,21.150000,19.900000,20.650000,26063700,0.012107,1
2022-07-12,20.550000,21.150000,20.400000,20.900000,11926200,-0.009569,0
2022-07-13,20.900000,21.100000,20.300000,20.700000,17839400,0.038647,1
2022-07-14,20.500000,21.950000,20.350000,21.500000,23495100,-0.018605,0
2022-07-15,21.600000,21.750000,21.100000,21.100000,16577600,-0.009479,0
2022-07-18,21.300000,21.400000,20.700000,20.900000,18016400,-0.011962,0
2022-07-19,20.650000,20.900000,20.100000,20.650000,19867100,0.031477,1
2022-07-20,21.000000,21.600000,20.900000,21.300000,22292300,0.000000,0
2022-07-21,21.200000,21.600000,21.100000,21.300000,15960000,-0.018779,0
2022-07-22,21.300000,21.500000,20.900000,20.900000,17909200,-0.021531,0
2022-07-25,20.700000,21.050000,20.300000,20.450000,18310100,-0.009780,0
2022-07-26,20.550000,20.700000,20.100000,20.250000,16457400,0.007407,1
2022-07-27,20.000000,20.400000,19.800000,20.400000,17804700,0.036765,1
2022-07-28,20.900000,21.350000,20.700000,21.150000,19481100,0.009456,1
2022-07-29,21.300000,21.650000,21.050000,21.350000,20792200,0.067916,1
2022-08-01,21.350000,22.800000,21.350000,22.800000,29169900,0.017544,1
2022-08-02,23.000000,23.650000,22.900000,23.200000,35526300,0.015086,1
2022-08-03,22.900000,23.700000,22.850000,23.550000,22269900,0.000000,0
2022-08-04,23.800000,23.900000,23.000000,23.550000,20941700,0.053079,1
2022-08-05,23.350000,25.100000,23.250000,24.800000,28994000,-0.006048,0
2022-08-08,25.150000,25.350000,24.350000,24.650000,21251600,0.006085,1
2022-08-09,24.700000,24.950000,24.350000,24.800000,14949200,-0.010081,0
2022-08-10,24.550000,25.000000,24.450000,24.550000,14584500,-0.006110,0
2022-08-11,24.850000,25.200000,23.800000,24.400000,28045800,0.020492,1
2022-08-12,24.350000,24.900000,24.050000,24.900000,17178600,-0.006024,0
2022-08-15,25.150000,25.300000,24.600000,24.750000,14575600,-0.006061,0
2022-08-16,24.750000,25.000000,24.450000,24.600000,11764700,-0.002033,0
2022-08-17,24.800000,25.150000,24.500000,24.550000,21210600,0.022403,1
2022-08-18,24.300000,25.500000,24.300000,25.100000,28626400,0.001992,1
2022-08-19,25.100000,25.450000,24.900000,25.150000,15752800,-0.017893,0
2022-08-22,25.150000,25.350000,24.600000,24.700000,16747900,0.028340,1
2022-08-23,24.300000,25.400000,23.800000,25.400000,32424700,-0.005906,0
2022-08-24,25.650000,25.700000,25.150000,25.250000,13465300,0.009901,1
2022-08-25,25.350000,26.000000,25.350000,25.500000,14782800,-0.027451,0
2022-08-26,25.500000,25.650000,24.800000,24.800000,23266700,-0.016129,0
2022-08-29,24.200000,24.400000,23.550000,24.400000,28608300,-0.018443,0
2022-08-30,24.650000,24.800000,23.900000,23.950000,12094600,0.002088,1
2022-08-31,23.700000,24.200000,23.700000,24.000000,10846400,-0.012500,0
2022-09-05,24.100000,24.300000,23.700000,23.700000,10158000,0.002110,1
2022-09-06,23.850000,24.150000,23.500000,23.750000,11026900,-0.050526,0
2022-09-07,23.700000,23.950000,22.550000,22.550000,23212800,-0.022173,0
2022-09-08,22.950000,23.000000,22.050000,22.050000,15977000,0.006803,1
2022-09-09,22.000000,22.200000,21.300000,22.200000,33441100,-0.015766,0
2022-09-12,22.500000,22.500000,21.850000,21.850000,11998300,-0.009153,0
2022-09-13,21.850000,22.050000,21.200000,21.650000,18972100,0.013857,1
2022-09-14,21.000000,22.150000,21.000000,21.950000,25849700,-0.013667,0
2022-09-15,22.100000,22.100000,21.600000,21.650000,9452700,-0.023095,0
2022-09-16,21.500000,21.700000,21.050000,21.150000,19466700,-0.059102,0
2022-09-19,21.150000,21.150000,19.900000,19.900000,22693700,0.040201,1
2022-09-20,20.200000,20.750000,19.900000,20.700000,14145700,-0.007246,0
2022-09-21,20.500000,20.800000,20.350000,20.550000,8382000,0.026764,1
2022-09-22,20.300000,21.200000,20.200000,21.100000,17206400,-0.021327,0
2022-09-23,21.000000,21.300000,20.550000,20.650000,10814000,-0.055690,0
2022-09-26,20.050000,20.300000,19.250000,19.500000,22906700,0.002564,1
2022-09-27,19.700000,20.000000,19.500000,19.550000,10953800,0.010230,1
2022-09-28,19.400000,20.050000,19.400000,19.750000,14119800,-0.022785,0
2022-09-29,20.200000,20.200000,19.300000,19.300000,11341000,0.025907,1
2022-09-30,19.150000,19.800000,18.300000,19.800000,20628400,-0.068182,0
2022-10-03,19.600000,19.650000,18.450000,18.450000,15843300,-0.035230,0
2022-10-04,18.900000,19.100000,17.600000,17.800000,15613300,0.047753,1
2022-10-05,18.350000,18.800000,18.200000,18.650000,13616200,-0.067024,0
2022-10-06,18.650000,18.650000,17.400000,17.400000,12072300,-0.034483,0
2022-10-07,17.050000,17.100000,16.200000,16.800000,24130800,0.035714,1
2022-10-10,16.750000,17.700000,16.550000,17.400000,17618200,-0.068966,0
2022-10-11,17.050000,17.400000,16.200000,16.200000,16403900,0.064815,1
2022-10-12,16.400000,17.300000,16.250000,17.250000,18582200,0.014493,1
2022-10-13,17.250000,17.700000,17.000000,17.500000,12486200,0.022857,1
2022-10-14,18.000000,18.400000,17.800000,17.900000,22036600,0.005587,1
2022-10-17,17.600000,18.000000,17.250000,18.000000,13716400,-0.011111,0
2022-10-18,18.400000,18.500000,17.700000,17.800000,18797300,-0.008427,0
2022-10-19,17.900000,18.000000,17.500000,17.650000,12345400,-0.014164,0
2022-10-20,17.500000,17.850000,17.250000,17.400000,11211900,-0.068966,0
2022-10-21,17.400000,17.450000,16.200000,16.200000,28076400,-0.067901,0
2022-10-24,16.300000,16.400000,15.100000,15.100000,23354200,-0.003311,0
2022-10-25,15.100000,16.050000,14.300000,15.050000,22999400,-0.013289,0
2022-10-26,15.300000,15.600000,14.700000,14.850000,9014400,0.067340,1
2022-10-27,15.100000,15.850000,15.000000,15.850000,21710300,0.003155,1
2022-10-28,16.200000,16.400000,15.850000,15.900000,16262500,0.025157,1
2022-10-31,15.900000,16.400000,15.200000,16.300000,20501900,0.039877,1
2022-11-01,16.600000,17.050000,16.300000,16.950000,22328100,-0.026549,0
2022-11-02,16.950000,17.050000,16.500000,16.500000,15911800,0.000000,0
2022-11-03,16.200000,16.800000,16.150000,16.500000,11302200,-0.069697,0
2022-11-04,16.250000,16.300000,15.350000,15.350000,25310800,-0.068404,0
2022-11-07,15.250000,15.500000,14.300000,14.300000,21167600,0.048951,1
2022-11-08,13.800000,15.150000,13.800000,15.000000,16380300,-0.006667,0
2022-11-09,15.150000,15.600000,14.900000,14.900000,8615900,-0.067114,0
2022-11-10,14.700000,14.800000,13.900000,13.900000,18406100,0.014388,1
2022-11-11,14.300000,14.600000,13.800000,14.100000,19859900,0.010638,1
2022-11-14,13.800000,14.500000,13.200000,14.250000,20560100,-0.024561,0
2022-11-15,14.000000,14.250000,13.300000,13.900000,24236100,0.068345,1
2022-11-16,13.100000,14.850000,13.050000,14.850000,26998600,0.063973,1
2022-11-17,15.150000,15.850000,15.100000,15.800000,23384900,0.028481,1
2022-11-18,15.750000,16.600000,15.350000,16.250000,34596600,-0.009231,0
2022-11-21,16.450000,16.500000,15.950000,16.100000,12527900,0.015528,1
2022-11-22,15.900000,17.000000,15.900000,16.350000,29655000,-0.033639,0
2022-11-23,16.200000,16.450000,15.800000,15.800000,13126800,0.012658,1
2022-11-24,15.450000,16.000000,15.250000,16.000000,16226000,0.068750,1
2022-11-25,16.400000,17.100000,16.150000,17.100000,22569200,0.067251,1
2022-11-28,17.500000,18.250000,17.500000,18.250000,32638900,0.038356,1
2022-11-29,18.500000,19.150000,18.000000,18.950000,32279800,0.015831,1
2022-11-30,18.700000,19.400000,18.450000,19.250000,29645300,-0.054545,0
2022-12-01,19.500000,19.650000,18.200000,18.200000,37109400,0.068681,1
2022-12-02,18.100000,19.450000,18.100000,19.450000,29326500,0.069409,1
2022-12-05,20.300000,20.800000,19.800000,20.800000,35813500,-0.060096,0
2022-12-06,20.400000,20.950000,19.550000,19.550000,41336800,-0.015345,0
2022-12-07,19.550000,19.950000,18.900000,19.250000,21179900,0.067532,1
2022-12-08,19.750000,20.550000,19.550000,20.550000,34618000,-0.014599,0
2022-12-09,20.700000,20.800000,19.900000,20.250000,18581200,-0.054321,0
