date,open,high,low,close,volume,price_change,label
2021-07-01,32.110000,32.370000,31.670000,32.190000,24500700,0.000000,0
2021-07-02,32.190000,32.440000,32.110000,32.190000,17761000,-0.008077,0
2021-07-05,32.190000,32.260000,31.300000,31.930000,26337400,-0.069840,0
2021-07-06,31.930000,32.190000,29.700000,29.700000,22451700,0.050168,1
2021-07-07,29.700000,31.190000,29.260000,31.190000,31637800,0.000000,0
2021-07-08,31.190000,31.630000,30.810000,31.190000,20529400,-0.006092,0
2021-07-09,31.190000,31.560000,30.520000,31.000000,38065300,-0.038710,0
2021-07-12,31.000000,31.800000,28.900000,29.800000,34531800,0.000000,0
2021-07-13,30.100000,30.600000,29.300000,29.800000,12555900,-0.031879,0
2021-07-14,29.800000,29.850000,28.300000,28.850000,19970400,0.015598,1
2021-07-15,28.600000,29.450000,28.500000,29.300000,16136300,-0.006826,0
2021-07-16,29.500000,29.600000,28.950000,29.100000,11304900,-0.067010,0
2021-07-19,28.000000,28.700000,27.100000,27.150000,22151000,0.027624,1
2021-07-20,27.700000,27.900000,26.500000,27.900000,15529300,0.003584,1
2021-07-21,28.100000,28.600000,27.900000,28.000000,12249700,0.012500,1
2021-07-22,28.000000,28.500000,27.500000,28.350000,10204100,-0.021164,0
2021-07-23,28.100000,28.400000,27.750000,27.750000,11847700,-0.019820,0
2021-07-26,27.300000,27.650000,26.800000,27.200000,15999300,0.007353,1
2021-07-27,27.400000,27.750000,27.300000,27.400000,11596100,0.007299,1
2021-07-28,27.450000,27.850000,27.350000,27.600000,6161800,0.028986,1
2021-07-29,27.900000,28.400000,27.800000,28.400000,15121000,0.017606,1
2021-07-30,28.500000,29.200000,28.400000,28.900000,18968900,-0.003460,0
2021-08-02,28.900000,29.100000,28.600000,28.800000,12636400,0.017361,1
2021-08-03,28.900000,29.400000,28.800000,29.300000,19320400,0.013652,1
2021-08-04,29.500000,29.850000,29.450000,29.700000,17409900,0.010101,1
2021-08-05,29.600000,30.000000,29.400000,30.000000,16668600,-0.011667,0
2021-08-06,30.000000,30.100000,29.600000,29.650000,13684700,0.008432,1
2021-08-09,29.300000,29.900000,29.100000,29.900000,12853800,-0.008361,0
2021-08-10,30.050000,30.200000,29.500000,29.650000,13799700,0.001686,1
2021-08-11,29.700000,30.200000,29.500000,29.700000,19533000,-0.006734,0
2021-08-12,29.800000,30.000000,29.500000,29.500000,9741900,0.003390,1
2021-08-13,29.500000,29.700000,29.100000,29.600000,11259600,0.047297,1
2021-08-16,29.600000,31.200000,29.500000,31.000000,31956200,0.006452,1
2021-08-17,31.450000,31.800000,31.000000,31.200000,18478900,-0.003205,0
2021-08-18,31.000000,31.350000,31.000000,31.100000,12459700,0.000000,0
2021-08-19,30.800000,31.100000,30.300000,31.100000,21080600,-0.038585,0
2021-08-20,31.000000,31.000000,29.450000,29.900000,31892200,-0.043478,0
2021-08-23,29.500000,29.750000,28.550000,28.600000,21997900,-0.001748,0
2021-08-24,28.600000,28.750000,28.100000,28.550000,13980800,0.001751,1
2021-08-25,28.200000,28.600000,27.850000,28.600000,18341200,-0.017483,0
2021-08-26,28.600000,28.650000,28.000000,28.100000,12762500,-0.003559,0
2021-08-27,27.750000,28.050000,27.250000,28.000000,18602200,0.014286,1
2021-08-30,28.100000,28.900000,28.000000,28.400000,15842100,-0.017606,0
2021-08-31,28.600000,28.700000,27.900000,27.900000,10363400,0.000000,0
2021-09-01,27.900000,28.200000,27.700000,27.900000,12748600,0.014337,1
2021-09-06,27.950000,28.350000,27.700000,28.300000,17330200,0.010601,1
2021-09-07,28.500000,28.850000,28.350000,28.600000,20389000,-0.010490,0
2021-09-08,28.800000,28.800000,28.200000,28.300000,9354500,0.003534,1
2021-09-09,28.200000,28.500000,28.000000,28.400000,10496000,-0.007042,0
2021-09-10,28.400000,28.400000,28.200000,28.200000,8476400,-0.010638,0
2021-09-13,27.950000,28.300000,27.750000,27.900000,13797800,-0.010753,0
2021-09-14,27.700000,28.000000,27.600000,27.600000,9569500,-0.005435,0
2021-09-15,27.500000,27.600000,27.200000,27.450000,11950800,0.012750,1
2021-09-16,27.500000,27.800000,27.500000,27.800000,9774200,0.001799,1
2021-09-17,28.000000,28.000000,27.650000,27.850000,9716700,0.014363,1
2021-09-20,28.150000,28.500000,28.100000,28.250000,16664500,-0.008850,0
2021-09-21,27.900000,28.100000,27.650000,28.000000,9451000,0.000000,0
2021-09-22,28.000000,28.150000,27.700000,28.000000,9303300,-0.003571,0
2021-09-23,28.000000,28.200000,27.800000,27.900000,11792100,0.028674,1
2021-09-24,28.000000,28.850000,27.900000,28.700000,29129100,-0.024390,0
2021-09-27,28.900000,29.000000,28.000000,28.000000,9316400,0.000000,0
2021-09-28,28.000000,28.100000,27.800000,28.000000,7390700,-0.007143,0
2021-09-29,28.000000,28.200000,27.750000,27.800000,11106600,0.001799,1
2021-09-30,27.800000,28.150000,27.750000,27.850000,6644600,-0.014363,0
2021-10-01,27.900000,27.950000,27.250000,27.450000,13536400,-0.012750,0
2021-10-04,27.450000,27.500000,26.900000,27.100000,12211300,0.011070,1
2021-10-05,27.050000,27.400000,27.050000,27.400000,9463100,0.003650,1
2021-10-06,27.500000,27.550000,27.150000,27.500000,10037200,0.005455,1
2021-10-07,27.900000,27.900000,27.550000,27.650000,6438000,0.001808,1
2021-10-08,27.650000,27.800000,27.550000,27.700000,8061000,0.039711,1
2021-10-11,27.800000,28.800000,27.750000,28.800000,25214700,-0.001736,0
2021-10-12,29.150000,29.150000,28.550000,28.750000,14875500,-0.005217,0
2021-10-13,29.100000,29.100000,28.600000,28.600000,9776700,-0.003497,0
2021-10-14,28.750000,28.800000,28.500000,28.500000,10690200,-0.003509,0
2021-10-15,28.750000,28.750000,28.350000,28.400000,8189500,0.000000,0
2021-10-18,28.750000,28.750000,28.350000,28.400000,8332600,-0.007042,0
2021-10-19,28.500000,28.500000,28.100000,28.200000,7689400,0.000000,0
2021-10-20,28.500000,28.500000,27.800000,28.200000,8937900,-0.010638,0
2021-10-21,28.500000,28.500000,27.900000,27.900000,10195600,0.000000,0
2021-10-22,28.150000,28.150000,27.850000,27.900000,7578900,-0.010753,0
2021-10-25,27.950000,28.000000,27.600000,27.600000,8955400,0.012681,1
2021-10-26,27.700000,27.950000,27.600000,27.950000,6836900,0.016100,1
2021-10-27,28.000000,28.400000,27.950000,28.400000,10268400,0.003521,1
2021-10-28,28.650000,28.650000,28.350000,28.500000,8781900,0.000000,0
2021-10-29,28.500000,28.600000,28.200000,28.500000,10694500,-0.003509,0
2021-11-01,28.600000,28.700000,28.300000,28.400000,10652400,0.000000,0
2021-11-02,28.300000,28.500000,28.250000,28.400000,8603100,0.026408,1
2021-11-03,28.400000,29.500000,28.400000,29.150000,27447000,-0.008576,0
2021-11-04,29.250000,29.350000,28.850000,28.900000,10790900,-0.008651,0
2021-11-05,28.950000,28.950000,28.600000,28.650000,8074100,-0.005236,0
2021-11-08,28.650000,28.800000,28.400000,28.500000,13607500,0.003509,1
2021-11-09,28.600000,28.950000,28.500000,28.600000,12363700,0.000000,0
2021-11-10,28.800000,28.800000,28.550000,28.600000,10597900,-0.017483,0
2021-11-11,28.600000,28.600000,28.000000,28.100000,12862000,0.016014,1
2021-11-12,28.000000,28.550000,28.000000,28.550000,9475500,0.001751,1
2021-11-15,28.700000,29.000000,28.450000,28.600000,12611200,0.001748,1
2021-11-16,28.800000,28.950000,28.500000,28.650000,13885700,0.001745,1
2021-11-17,28.650000,28.700000,28.400000,28.700000,6930400,-0.013937,0
2021-11-18,28.700000,28.700000,28.300000,28.300000,9336800,0.000000,0
2021-11-19,28.200000,28.950000,28.000000,28.300000,18272600,0.031802,1
2021-11-22,28.450000,29.500000,28.400000,29.200000,23448500,-0.010274,0
2021-11-23,29.350000,29.400000,28.850000,28.900000,9852000,0.069204,1
2021-11-24,28.900000,30.900000,28.750000,30.900000,43004800,0.000000,0
2021-11-25,31.300000,31.450000,30.750000,30.900000,20691000,-0.019417,0
2021-11-26,31.100000,31.150000,30.150000,30.300000,16768600,-0.016502,0
2021-11-29,29.700000,29.950000,29.400000,29.800000,17093500,-0.026846,0
2021-11-30,30.150000,30.200000,28.900000,29.000000,20624000,0.017241,1
2021-12-01,29.000000,29.500000,28.800000,29.500000,10550600,-0.013559,0
2021-12-02,29.650000,29.700000,29.100000,29.100000,7310900,-0.027491,0
2021-12-03,29.300000,29.400000,28.300000,28.300000,12442600,-0.028269,0
2021-12-06,28.300000,28.550000,27.000000,27.500000,16336900,0.023636,1
2021-12-07,27.700000,28.200000,27.650000,28.150000,7763200,0.008881,1
2021-12-08,28.200000,28.700000,28.050000,28.400000,7357500,0.005282,1
2021-12-09,28.100000,28.600000,28.100000,28.550000,4588800,-0.007005,0
2021-12-10,28.650000,28.700000,28.250000,28.350000,6326300,0.001764,1
2021-12-13,28.350000,28.500000,28.300000,28.400000,8861200,-0.005282,0
2021-12-14,28.350000,28.600000,28.200000,28.250000,6132200,0.008850,1
2021-12-15,28.250000,28.650000,28.200000,28.500000,6405100,-0.008772,0
2021-12-16,28.800000,28.800000,28.200000,28.250000,5655800,-0.001770,0
2021-12-17,28.300000,28.400000,28.100000,28.200000,7073400,-0.010638,0
2021-12-20,28.200000,28.250000,27.900000,27.900000,7451700,0.001792,1
2021-12-21,28.100000,28.200000,27.850000,27.950000,6370000,-0.010733,0
2021-12-22,27.950000,28.050000,27.550000,27.650000,8662500,-0.012658,0
2021-12-23,27.800000,27.850000,27.100000,27.300000,10142300,0.031136,1
2021-12-24,27.250000,28.150000,27.250000,28.150000,6812300,0.000000,0
2021-12-27,28.300000,28.400000,27.900000,28.150000,3867300,0.005329,1
2021-12-28,28.350000,28.400000,28.050000,28.300000,6286100,0.000000,0
2021-12-29,28.450000,28.850000,28.250000,28.300000,9231900,0.005300,1
2021-12-30,28.600000,28.750000,28.300000,28.450000,4948800,0.015817,1
2021-12-31,28.700000,29.350000,28.500000,28.900000,12992800,0.006920,1
2022-01-04,29.200000,29.400000,29.050000,29.100000,9072900,-0.013746,0
2022-01-05,29.100000,29.150000,28.650000,28.700000,9114900,-0.012195,0
2022-01-06,28.500000,28.600000,28.150000,28.350000,10895000,0.008818,1
2022-01-07,28.350000,28.850000,28.300000,28.600000,9526200,-0.017483,0
2022-01-10,28.550000,28.750000,28.100000,28.100000,8933100,-0.007117,0
2022-01-11,28.250000,28.500000,27.900000,27.900000,6839700,0.046595,1
2022-01-12,28.200000,29.200000,28.050000,29.200000,15289300,0.017123,1
2022-01-13,29.700000,30.850000,29.550000,29.700000,34751600,-0.001684,0
2022-01-14,29.500000,30.150000,29.250000,29.650000,9472300,0.026981,1
2022-01-17,29.700000,30.750000,29.700000,30.450000,17928300,-0.018062,0
2022-01-18,29.700000,30.350000,29.500000,29.900000,14337200,-0.010033,0
2022-01-19,30.200000,30.800000,29.600000,29.600000,12387700,0.011824,1
2022-01-20,29.700000,30.000000,29.250000,29.950000,10363700,0.061770,1
2022-01-21,30.200000,32.300000,30.100000,31.800000,50936100,0.009434,1
2022-01-24,31.850000,33.000000,31.650000,32.100000,32125900,0.015576,1
2022-01-25,32.000000,32.700000,31.900000,32.600000,19837800,0.021472,1
2022-01-26,32.950000,33.900000,32.800000,33.300000,27716900,-0.009009,0
2022-01-27,33.000000,33.350000,32.550000,33.000000,17661500,0.021212,1
2022-01-28,33.300000,34.200000,33.200000,33.700000,24027200,0.002967,1
2022-02-07,34.300000,34.500000,33.550000,33.800000,16801200,0.000000,0
2022-02-08,33.600000,34.150000,33.300000,33.800000,18663100,-0.014793,0
2022-02-09,33.800000,34.150000,33.300000,33.300000,21085800,0.013514,1
2022-02-10,33.200000,34.200000,33.050000,33.750000,23693800,0.005926,1
2022-02-11,33.750000,34.150000,33.700000,33.950000,14162900,-0.057437,0
2022-02-14,33.500000,33.800000,32.000000,32.000000,27316300,0.021875,1
2022-02-15,32.150000,32.900000,31.950000,32.700000,20740800,-0.001529,0
2022-02-16,32.950000,33.050000,32.250000,32.650000,9311000,0.016845,1
2022-02-17,32.650000,33.200000,32.600000,33.200000,9334800,-0.016566,0
2022-02-18,32.900000,33.050000,32.550000,32.650000,12480500,0.000000,0
2022-02-21,32.600000,32.900000,31.850000,32.650000,18822600,0.053599,1
2022-02-22,32.500000,34.400000,32.100000,34.400000,37458400,-0.001453,0
2022-02-23,34.600000,34.900000,34.150000,34.350000,17315400,-0.010189,0
2022-02-24,34.000000,34.800000,33.200000,34.000000,29813600,0.002941,1
2022-02-25,34.450000,34.900000,34.100000,34.100000,16805000,0.008798,1
2022-02-28,34.050000,34.800000,34.000000,34.400000,12769600,-0.011628,0
2022-03-01,34.600000,34.900000,33.850000,34.000000,16319400,-0.044118,0
2022-03-02,33.800000,33.800000,32.400000,32.500000,51622400,0.018462,1
2022-03-03,32.900000,33.300000,31.600000,33.100000,29987400,-0.006042,0
2022-03-04,33.000000,33.300000,32.600000,32.900000,11201100,-0.021277,0
2022-03-07,32.200000,32.650000,32.000000,32.200000,18899800,-0.037267,0
2022-03-08,31.800000,32.000000,31.000000,31.000000,25634800,-0.008065,0
2022-03-09,31.000000,31.300000,30.250000,30.750000,24112200,0.009756,1
2022-03-10,31.300000,31.750000,31.000000,31.050000,11866200,0.012882,1
2022-03-11,31.050000,31.700000,31.050000,31.450000,11264100,0.006359,1
2022-03-14,31.500000,32.000000,31.200000,31.650000,15981400,-0.001580,0
2022-03-15,31.900000,31.900000,31.350000,31.600000,8699100,0.015823,1
2022-03-16,32.150000,32.400000,31.900000,32.100000,11226300,0.004673,1
2022-03-17,32.450000,32.750000,32.200000,32.250000,10242000,-0.004651,0
2022-03-18,32.500000,32.550000,32.000000,32.100000,9945300,0.003115,1
2022-03-21,32.300000,32.300000,31.800000,32.200000,11691900,0.007764,1
2022-03-22,32.200000,32.700000,32.200000,32.450000,11007000,-0.009245,0
2022-03-23,32.500000,32.700000,32.150000,32.150000,9099900,-0.003110,0
2022-03-24,32.050000,32.350000,32.000000,32.050000,8114800,-0.007800,0
2022-03-25,32.050000,32.200000,31.800000,31.800000,8093800,-0.009434,0
2022-03-28,31.800000,31.950000,31.100000,31.500000,12952600,0.015873,1
2022-03-29,31.650000,32.000000,31.500000,32.000000,7464600,0.020312,1
2022-03-30,31.900000,33.400000,31.800000,32.650000,30137100,0.009188,1
2022-03-31,32.650000,33.100000,32.650000,32.950000,12822600,0.010622,1
2022-04-01,33.000000,33.500000,32.800000,33.300000,16261600,-0.009009,0
2022-04-04,33.750000,33.750000,33.000000,33.000000,12192900,-0.010606,0
2022-04-05,32.950000,33.200000,32.650000,32.650000,9967500,0.021440,1
2022-04-06,32.650000,33.500000,32.500000,33.350000,16787300,0.010495,1
2022-04-07,33.550000,34.400000,33.500000,33.700000,24107500,-0.014837,0
2022-04-08,33.750000,34.000000,33.100000,33.200000,11429800,-0.028614,0
2022-04-12,33.200000,33.250000,32.200000,32.250000,15344600,0.010853,1
2022-04-13,32.250000,32.800000,32.200000,32.600000,13561000,-0.009202,0
2022-04-14,32.700000,32.900000,32.300000,32.300000,7906600,-0.027864,0
2022-04-15,32.300000,32.350000,31.300000,31.400000,15110600,-0.035032,0
2022-04-18,31.300000,31.300000,30.150000,30.300000,17892400,-0.033003,0
2022-04-19,30.500000,30.850000,29.300000,29.300000,12751000,0.006826,1
2022-04-20,29.400000,30.050000,29.150000,29.500000,13037400,0.016949,1
2022-04-21,29.500000,30.550000,29.100000,30.000000,12604800,0.000000,0
2022-04-22,30.300000,30.800000,29.800000,30.000000,11453500,-0.063333,0
2022-04-25,30.200000,30.500000,27.900000,28.100000,16198700,0.044484,1
2022-04-26,28.000000,29.450000,27.000000,29.350000,14781200,0.011925,1
2022-04-27,29.250000,29.750000,28.850000,29.700000,7174300,-0.008418,0
2022-04-28,29.800000,29.900000,29.400000,29.450000,6266100,0.011885,1
2022-04-29,29.350000,29.900000,29.300000,29.800000,8486800,-0.030201,0
2022-05-04,29.800000,29.850000,28.900000,28.900000,7874800,0.003460,1
2022-05-05,29.300000,29.300000,28.250000,29.000000,6904400,-0.034483,0
2022-05-06,28.500000,28.800000,28.000000,28.000000,8851900,-0.064286,0
2022-05-09,27.600000,27.800000,26.150000,26.200000,15746400,0.032443,1
2022-05-10,25.800000,27.050000,25.100000,27.050000,10841700,0.016636,1
2022-05-11,27.050000,27.500000,26.700000,27.500000,5764300,-0.067273,0
2022-05-12,27.000000,27.300000,25.650000,25.650000,10183600,-0.060429,0
2022-05-13,26.000000,26.200000,24.100000,24.100000,16132200,0.020747,1
2022-05-16,25.200000,25.350000,24.500000,24.600000,7382400,0.069106,1
2022-05-17,24.650000,26.300000,24.550000,26.300000,8100400,0.013308,1
2022-05-18,26.800000,27.500000,26.400000,26.650000,8675300,0.003752,1
2022-05-19,26.200000,27.050000,26.000000,26.750000,6247500,0.009346,1
2022-05-20,26.800000,27.250000,26.600000,27.000000,5044800,-0.025926,0
2022-05-23,27.000000,27.100000,26.100000,26.300000,6270000,0.020913,1
2022-05-24,26.500000,26.850000,26.150000,26.850000,6690500,0.044693,1
2022-05-25,27.000000,28.250000,27.000000,28.050000,10916300,-0.014260,0
2022-05-26,28.300000,28.300000,27.650000,27.650000,7260800,0.012658,1
2022-05-27,27.700000,28.150000,27.550000,28.000000,8373900,0.003571,1
2022-05-30,28.250000,28.250000,27.900000,28.100000,7937900,-0.012456,0
2022-05-31,28.000000,28.000000,27.500000,27.750000,5285900,-0.005405,0
2022-06-01,27.600000,28.000000,27.550000,27.600000,3928700,-0.014493,0
2022-06-02,27.550000,27.850000,27.200000,27.200000,6488000,0.007353,1
2022-06-03,27.250000,27.400000,26.650000,27.400000,5169400,-0.005474,0
2022-06-06,27.400000,27.550000,26.900000,27.250000,6941900,-0.011009,0
2022-06-07,27.300000,27.300000,26.400000,26.950000,5525200,0.037106,1
2022-06-08,27.200000,28.100000,26.950000,27.950000,11821100,-0.005367,0
2022-06-09,28.150000,28.150000,27.500000,27.800000,4534900,-0.010791,0
2022-06-10,27.500000,28.000000,27.450000,27.500000,4691800,-0.067273,0
2022-06-13,26.800000,26.800000,25.600000,25.650000,16114100,-0.005848,0
2022-06-14,25.000000,25.900000,25.000000,25.500000,8736900,-0.023529,0
2022-06-15,25.250000,25.500000,24.200000,24.900000,15590400,0.000000,0
2022-06-16,25.000000,25.400000,24.900000,24.900000,7121300,-0.064257,0
2022-06-17,23.650000,24.100000,23.200000,23.300000,20939500,-0.034335,0
2022-06-20,23.300000,23.650000,21.850000,22.500000,9673800,-0.002222,0
2022-06-21,22.500000,22.900000,22.050000,22.450000,6250400,0.044543,1
2022-06-22,22.650000,23.900000,22.650000,23.450000,10465500,0.025586,1
2022-06-23,23.250000,24.050000,23.250000,24.050000,5639300,-0.014553,0
2022-06-24,24.200000,24.200000,23.700000,23.700000,3852800,0.016878,1
2022-06-27,23.800000,24.200000,23.600000,24.100000,5586500,0.024896,1
2022-06-28,23.700000,25.200000,23.650000,24.700000,12393600,0.000000,0
2022-06-29,24.550000,25.100000,24.350000,24.700000,8574900,-0.020243,0
2022-06-30,24.750000,24.900000,24.200000,24.200000,7182100,0.000000,0
2022-07-01,23.750000,24.400000,23.450000,24.200000,7556500,0.016529,1
2022-07-04,24.350000,24.650000,24.100000,24.600000,6320300,0.034553,1
2022-07-05,24.650000,25.800000,24.500000,25.450000,16498500,-0.021611,0
2022-07-06,25.000000,25.550000,24.850000,24.900000,7476900,0.008032,1
2022-07-07,24.900000,25.350000,24.500000,25.100000,6572600,-0.001992,0
2022-07-08,25.300000,25.300000,24.950000,25.050000,5547300,-0.025948,0
2022-07-11,24.900000,25.050000,24.300000,24.400000,8268700,0.026639,1
2022-07-12,24.500000,25.200000,24.350000,25.050000,5855800,0.009980,1
2022-07-13,25.300000,25.750000,25.100000,25.300000,9654300,0.007905,1
2022-07-14,25.150000,25.550000,25.150000,25.500000,7275700,-0.001961,0
2022-07-15,25.500000,25.700000,25.400000,25.450000,8095200,-0.001965,0
2022-07-18,25.500000,25.700000,25.400000,25.400000,6138000,-0.007874,0
2022-07-19,25.350000,25.400000,25.000000,25.200000,4745500,0.013889,1
2022-07-20,25.500000,25.650000,25.400000,25.550000,6881800,0.001957,1
2022-07-21,25.500000,25.750000,25.500000,25.600000,6680900,-0.001953,0
2022-07-22,25.600000,25.900000,25.550000,25.550000,7085100,-0.011742,0
2022-07-25,25.450000,25.550000,25.200000,25.250000,3635800,-0.003960,0
2022-07-26,25.250000,25.450000,25.100000,25.150000,3588300,-0.009940,0
2022-07-27,25.000000,25.100000,24.750000,24.900000,5741100,0.026104,1
2022-07-28,25.250000,25.750000,25.100000,25.550000,9334500,0.003914,1
2022-07-29,25.700000,25.750000,25.500000,25.650000,7417700,0.033138,1
2022-08-01,25.700000,26.500000,25.650000,26.500000,12000800,0.007547,1
2022-08-02,26.450000,26.850000,26.300000,26.700000,10911500,0.007491,1
2022-08-03,26.600000,26.900000,26.200000,26.900000,9891300,0.001859,1
2022-08-04,26.950000,27.200000,26.800000,26.950000,11190600,0.000000,0
2022-08-05,26.900000,26.950000,26.550000,26.950000,7492000,0.005566,1
2022-08-08,27.000000,27.200000,26.800000,27.100000,9053800,0.009225,1
2022-08-09,27.400000,27.600000,27.200000,27.350000,10603300,-0.005484,0
2022-08-10,27.400000,27.450000,27.100000,27.200000,6366700,-0.014706,0
2022-08-11,27.450000,27.500000,26.750000,26.800000,11230700,0.009328,1
2022-08-12,26.800000,27.100000,26.700000,27.050000,4450800,0.011091,1
2022-08-15,27.300000,27.600000,27.250000,27.350000,8106400,-0.003656,0
2022-08-16,27.300000,27.400000,27.150000,27.250000,7037900,0.018349,1
2022-08-17,27.300000,27.850000,27.300000,27.750000,15404600,-0.003604,0
2022-08-18,27.700000,27.850000,27.550000,27.650000,9052200,-0.001808,0
2022-08-19,27.700000,27.700000,27.500000,27.600000,9125100,-0.163043,0
2022-08-22,23.300000,23.450000,23.000000,23.100000,10635300,0.004329,1
2022-08-23,22.800000,23.250000,22.800000,23.200000,5629900,0.004310,1
2022-08-24,23.250000,23.400000,23.150000,23.300000,7255700,0.015021,1
2022-08-25,23.400000,23.650000,23.250000,23.650000,11501700,-0.002114,0
2022-08-26,23.750000,23.900000,23.600000,23.600000,10033100,-0.008475,0
2022-08-29,23.050000,23.500000,22.900000,23.400000,11961500,0.010684,1
2022-08-30,23.550000,23.900000,23.450000,23.650000,9244300,0.004228,1
2022-08-31,23.650000,23.950000,23.550000,23.750000,6925400,-0.006316,0
2022-09-05,23.700000,23.900000,23.550000,23.600000,6379400,0.002119,1
2022-09-06,23.600000,23.900000,23.550000,23.650000,6889300,-0.027484,0
2022-09-07,23.700000,23.800000,23.000000,23.000000,17408600,-0.008696,0
2022-09-08,23.100000,23.250000,22.750000,22.800000,7960500,-0.004386,0
2022-09-09,22.950000,22.950000,22.250000,22.700000,8649500,-0.004405,0
2022-09-12,23.000000,23.000000,22.600000,22.600000,3013100,-0.002212,0
2022-09-13,22.650000,22.750000,22.500000,22.550000,5164700,-0.006652,0
2022-09-14,22.050000,22.450000,22.000000,22.400000,6826100,-0.011161,0
2022-09-15,22.450000,22.550000,22.050000,22.150000,3588000,-0.015801,0
2022-09-16,22.250000,22.350000,21.750000,21.800000,7015700,-0.036697,0
2022-09-19,21.700000,21.800000,21.000000,21.000000,8312000,0.016667,1
2022-09-20,21.350000,21.350000,20.950000,21.350000,5166100,-0.007026,0
2022-09-21,21.200000,21.200000,20.950000,21.200000,4024600,0.002358,1
2022-09-22,21.000000,21.250000,20.850000,21.250000,5328700,-0.011765,0
2022-09-23,21.200000,21.350000,21.000000,21.000000,3718800,-0.042857,0
2022-09-26,20.600000,20.900000,19.900000,20.100000,10186800,0.004975,1
2022-09-27,20.350000,20.350000,20.000000,20.200000,3977700,-0.012376,0
2022-09-28,20.000000,20.250000,19.950000,19.950000,3502300,-0.007519,0
2022-09-29,20.200000,20.250000,19.800000,19.800000,4316000,0.010101,1
2022-09-30,19.700000,20.000000,19.300000,20.000000,7530200,-0.065000,0
2022-10-03,19.900000,19.900000,18.600000,18.700000,9067500,0.005348,1
2022-10-04,19.200000,19.200000,18.500000,18.800000,8395600,0.021277,1
2022-10-05,19.100000,19.450000,19.050000,19.200000,5029100,-0.057292,0
2022-10-06,19.150000,19.150000,18.050000,18.100000,7524400,-0.063536,0
2022-10-07,17.550000,17.800000,16.850000,16.950000,41168300,0.017699,1
2022-10-10,16.950000,17.400000,16.550000,17.250000,11369000,-0.069565,0
2022-10-11,17.300000,17.300000,16.050000,16.050000,19396700,0.068536,1
2022-10-12,16.150000,17.150000,16.150000,17.150000,12285200,0.014577,1
2022-10-13,17.150000,17.550000,17.000000,17.400000,6810300,0.022989,1
2022-10-14,17.900000,18.300000,17.600000,17.800000,12143700,-0.016854,0
2022-10-17,17.700000,17.800000,17.100000,17.500000,9753300,0.002857,1
2022-10-18,17.950000,18.200000,17.450000,17.550000,9558200,-0.002849,0
2022-10-19,17.700000,17.800000,17.250000,17.500000,5589900,-0.020000,0
2022-10-20,17.450000,17.500000,17.150000,17.150000,6782800,-0.061224,0
2022-10-21,17.250000,17.250000,16.100000,16.100000,13740600,-0.031056,0
2022-10-24,16.300000,16.450000,15.450000,15.600000,17418100,0.051282,1
2022-10-25,15.750000,16.650000,15.500000,16.400000,16036100,0.000000,0
2022-10-26,16.400000,16.800000,16.250000,16.400000,7264900,0.067073,1
2022-10-27,16.500000,17.500000,16.500000,17.500000,13098100,0.008571,1
2022-10-28,17.800000,18.150000,17.400000,17.650000,13950700,0.002833,1
2022-10-31,17.700000,17.900000,17.000000,17.700000,12195900,0.016949,1
2022-11-01,18.000000,18.400000,17.850000,18.000000,20853600,-0.005556,0
2022-11-02,18.000000,18.200000,17.800000,17.900000,10212800,-0.013966,0
2022-11-03,17.650000,18.000000,17.600000,17.650000,8904700,0.014164,1
2022-11-04,17.350000,17.900000,16.500000,17.900000,24980500,-0.053073,0
2022-11-07,17.600000,17.750000,16.950000,16.950000,11584700,0.014749,1
2022-11-08,16.750000,17.450000,16.600000,17.200000,8719400,-0.014535,0
2022-11-09,17.300000,17.550000,16.900000,16.950000,8437500,-0.067847,0
2022-11-10,16.850000,16.900000,15.800000,15.800000,20036100,0.012658,1
2022-11-11,16.250000,16.700000,15.950000,16.000000,11973100,-0.050000,0
2022-11-14,15.950000,15.950000,15.100000,15.200000,12028900,-0.069079,0
2022-11-15,15.000000,15.200000,14.150000,14.150000,23481100,0.067138,1
2022-11-16,13.450000,15.100000,13.200000,15.100000,26090000,0.039735,1
2022-11-17,15.350000,15.900000,15.100000,15.700000,14823700,0.000000,0
2022-11-18,15.500000,16.200000,15.000000,15.700000,12899700,0.000000,0
2022-11-21,15.900000,16.100000,15.600000,15.700000,10728100,0.006369,1
2022-11-22,15.700000,16.450000,15.600000,15.800000,13394200,-0.006329,0
2022-11-23,15.800000,16.100000,15.700000,15.700000,7371600,0.000000,0
2022-11-24,15.650000,15.850000,15.400000,15.700000,6351200,0.031847,1
2022-11-25,15.800000,16.200000,15.750000,16.200000,9855300,0.061728,1
2022-11-28,16.450000,17.200000,16.400000,17.200000,15454800,0.000000,0
2022-11-29,17.200000,17.450000,16.800000,17.200000,15129300,0.011628,1
2022-11-30,17.300000,17.550000,16.950000,17.400000,13189800,0.022989,1
2022-12-01,17.700000,18.400000,17.450000,17.800000,27681100,0.056180,1
2022-12-02,17.800000,18.800000,17.550000,18.800000,16329100,0.010638,1
2022-12-05,19.000000,19.300000,18.750000,19.000000,19932400,-0.068421,0
2022-12-06,19.000000,19.050000,17.700000,17.700000,22074300,-0.022599,0
2022-12-07,17.650000,17.900000,17.250000,17.300000,12155000,0.046243,1
2022-12-08,17.700000,18.500000,17.550000,18.100000,13815500,0.005525,1
