date,open,high,low,close,volume,price_change,label
2021-07-02,29.040000,29.120000,28.800000,28.880000,6407100,0.051247,1
2021-07-05,29.040000,30.480000,28.720000,30.360000,16668600,-0.051383,0
2021-07-06,30.400000,30.560000,28.800000,28.800000,10070000,0.015278,1
2021-07-07,28.800000,29.520000,28.080000,29.240000,10121600,-0.009576,0
2021-07-08,29.240000,29.760000,28.800000,28.960000,7351900,-0.027624,0
2021-07-09,28.800000,29.280000,27.200000,28.160000,11315400,-0.069602,0
2021-07-12,27.600000,27.800000,26.200000,26.200000,18353700,0.004580,1
2021-07-13,26.640000,26.640000,25.840000,26.320000,6672200,-0.034954,0
2021-07-14,26.320000,26.400000,24.880000,25.400000,10810500,0.031496,1
2021-07-15,25.120000,26.360000,25.080000,26.200000,5095400,0.025954,1
2021-07-16,26.520000,26.880000,26.240000,26.880000,5918800,-0.043155,0
2021-07-19,26.320000,26.520000,25.560000,25.720000,10019200,0.054432,1
2021-07-20,26.000000,27.120000,25.600000,27.120000,8563400,-0.002950,0
2021-07-21,27.240000,27.600000,27.000000,27.040000,8179300,0.008876,1
2021-07-22,27.040000,27.520000,26.560000,27.280000,7161900,-0.032258,0
2021-07-23,27.120000,27.320000,26.400000,26.400000,7433000,-0.009091,0
2021-07-26,26.080000,26.480000,25.640000,26.160000,7528400,0.013761,1
2021-07-27,26.440000,26.800000,26.400000,26.520000,5634700,0.000000,0
2021-07-28,26.560000,26.880000,26.440000,26.520000,4846400,0.030166,1
2021-07-29,26.760000,27.360000,26.640000,27.320000,7638000,0.058565,1
2021-07-30,27.440000,28.920000,27.440000,28.920000,35156000,-0.016598,0
2021-08-02,28.400000,28.800000,28.280000,28.440000,8646400,0.007032,1
2021-08-03,28.360000,28.640000,28.000000,28.640000,8766300,-0.008380,0
2021-08-04,28.800000,28.800000,28.240000,28.400000,8466500,0.014085,1
2021-08-05,28.280000,28.880000,28.240000,28.800000,13787200,-0.012500,0
2021-08-06,28.880000,28.920000,28.360000,28.440000,8620800,0.026723,1
2021-08-09,28.320000,29.480000,28.120000,29.200000,19240200,-0.004110,0
2021-08-10,29.440000,29.480000,28.960000,29.080000,10457700,-0.009629,0
2021-08-11,29.200000,29.400000,28.800000,28.800000,16492300,-0.019444,0
2021-08-12,28.640000,28.800000,28.240000,28.240000,12147100,0.001416,1
2021-08-13,28.160000,28.360000,27.440000,28.280000,15125200,0.009901,1
2021-08-16,28.280000,28.800000,27.840000,28.560000,12056700,-0.002801,0
2021-08-17,28.800000,28.960000,28.320000,28.480000,8743100,-0.001404,0
2021-08-18,28.360000,28.640000,28.240000,28.440000,7096100,-0.007032,0
2021-08-19,28.400000,28.440000,27.960000,28.240000,9370500,-0.048159,0
2021-08-20,28.240000,28.280000,26.440000,26.880000,20952900,-0.047619,0
2021-08-23,26.800000,26.880000,25.600000,25.600000,15602700,0.009375,1
2021-08-24,25.600000,26.000000,25.360000,25.840000,9084200,0.004644,1
2021-08-25,25.760000,26.000000,25.520000,25.960000,4865700,-0.015408,0
2021-08-26,26.040000,26.080000,25.440000,25.560000,4944800,-0.006260,0
2021-08-27,25.360000,25.480000,24.640000,25.400000,8069600,0.012598,1
2021-08-30,25.440000,25.920000,25.280000,25.720000,8029600,-0.004666,0
2021-08-31,26.000000,26.080000,25.600000,25.600000,5528600,0.000000,0
2021-09-01,25.600000,26.200000,25.560000,25.600000,8715300,0.001562,1
2021-09-06,25.760000,25.840000,25.560000,25.640000,7383200,0.014041,1
2021-09-07,25.920000,26.200000,25.760000,26.000000,7963700,-0.010769,0
2021-09-08,26.000000,26.200000,25.680000,25.720000,4752900,0.009331,1
2021-09-09,25.600000,25.960000,25.560000,25.960000,3431900,-0.004622,0
2021-09-10,26.000000,26.040000,25.800000,25.840000,4101100,-0.012384,0
2021-09-13,25.840000,25.840000,25.520000,25.520000,5199800,-0.012539,0
2021-09-14,25.480000,25.600000,25.200000,25.200000,4511400,-0.009524,0
2021-09-15,25.200000,25.200000,24.920000,24.960000,4979200,0.003205,1
2021-09-16,25.000000,25.240000,24.960000,25.040000,3455500,0.009585,1
2021-09-17,25.280000,25.440000,25.080000,25.280000,4572300,0.015823,1
2021-09-20,25.600000,25.840000,25.480000,25.680000,6387800,-0.009346,0
2021-09-21,25.440000,25.600000,25.160000,25.440000,3882100,-0.006289,0
2021-09-22,25.440000,25.600000,25.280000,25.280000,2681700,0.000000,0
2021-09-23,25.360000,25.440000,25.200000,25.280000,4210800,0.012658,1
2021-09-24,25.440000,25.720000,25.280000,25.600000,6688700,-0.015625,0
2021-09-27,25.760000,25.920000,25.200000,25.200000,4801300,0.003175,1
2021-09-28,25.200000,25.400000,25.120000,25.280000,2517400,-0.007911,0
2021-09-29,25.280000,25.360000,24.920000,25.080000,3615100,0.006380,1
2021-09-30,25.080000,25.280000,25.040000,25.240000,4394800,-0.001585,0
2021-10-01,25.200000,25.240000,24.880000,25.200000,6441900,-0.015873,0
2021-10-04,25.040000,25.120000,24.480000,24.800000,5659000,0.016129,1
2021-10-05,24.800000,25.200000,24.800000,25.200000,2912300,-0.004762,0
2021-10-06,25.240000,25.320000,24.880000,25.080000,3321300,-0.004785,0
2021-10-07,25.200000,25.200000,24.960000,24.960000,2161800,0.008013,1
2021-10-08,25.120000,25.240000,25.000000,25.160000,3480900,0.036566,1
2021-10-11,25.280000,26.080000,25.280000,26.080000,6684100,0.000000,0
2021-10-12,26.320000,26.320000,25.920000,26.080000,3385300,0.000000,0
2021-10-13,26.080000,26.320000,26.000000,26.080000,3709300,-0.009202,0
2021-10-14,26.080000,26.160000,25.760000,25.840000,4521600,-0.003096,0
2021-10-15,26.000000,26.040000,25.680000,25.760000,2976800,-0.006211,0
2021-10-18,25.880000,26.080000,25.600000,25.600000,4543400,0.009375,1
2021-10-19,25.920000,25.920000,25.520000,25.840000,3615400,0.000000,0
2021-10-20,25.840000,26.120000,25.440000,25.840000,3846400,-0.017028,0
2021-10-21,25.840000,25.840000,25.400000,25.400000,4132200,-0.004724,0
2021-10-22,25.520000,25.560000,25.160000,25.280000,3827100,-0.011076,0
2021-10-25,25.360000,25.360000,24.880000,25.000000,5200400,-0.004800,0
2021-10-26,25.000000,25.000000,24.640000,24.880000,5259100,0.009646,1
2021-10-27,24.920000,25.440000,24.920000,25.120000,5828200,0.014331,1
2021-10-28,25.320000,25.480000,25.200000,25.480000,4649100,0.036107,1
2021-10-29,25.480000,26.400000,25.400000,26.400000,13597100,-0.009091,0
2021-11-01,26.240000,26.320000,25.920000,26.160000,5293300,0.013761,1
2021-11-02,26.160000,26.520000,26.040000,26.520000,7009200,0.021116,1
2021-11-03,26.640000,27.280000,26.600000,27.080000,13060100,-0.010340,0
2021-11-04,27.240000,27.240000,26.760000,26.800000,4197400,0.000000,0
2021-11-05,27.040000,27.040000,26.640000,26.800000,3967400,-0.002985,0
2021-11-08,26.800000,26.920000,26.560000,26.720000,5385300,0.001497,1
2021-11-09,26.720000,27.040000,26.680000,26.760000,5047900,-0.001495,0
2021-11-10,26.800000,26.840000,26.520000,26.720000,4367400,-0.011976,0
2021-11-11,26.640000,26.840000,26.000000,26.400000,7129400,0.010606,1
2021-11-12,26.400000,26.680000,26.120000,26.680000,4376100,0.001499,1
2021-11-15,26.720000,26.880000,26.600000,26.720000,4878900,-0.007485,0
2021-11-16,26.680000,26.720000,26.240000,26.520000,5211500,0.004525,1
2021-11-17,26.520000,26.800000,26.240000,26.640000,4360500,-0.024024,0
2021-11-18,26.800000,26.800000,26.000000,26.000000,5497600,0.029231,1
2021-11-19,26.160000,27.120000,26.040000,26.760000,9794000,0.020927,1
2021-11-22,26.800000,27.840000,26.400000,27.320000,9151000,-0.005857,0
2021-11-23,27.400000,27.440000,26.960000,27.160000,3839600,0.041237,1
2021-11-24,27.120000,28.360000,27.000000,28.280000,14295800,-0.005658,0
2021-11-25,28.400000,28.440000,27.960000,28.120000,7083400,-0.015647,0
2021-11-26,28.120000,28.240000,27.680000,27.680000,6209000,-0.013006,0
2021-11-29,27.040000,27.440000,27.040000,27.320000,6095500,-0.024890,0
2021-11-30,27.520000,27.600000,26.560000,26.640000,6145400,0.006006,1
2021-12-01,26.480000,26.800000,26.440000,26.800000,3620400,-0.008955,0
2021-12-02,26.880000,26.880000,26.560000,26.560000,2645000,-0.019578,0
2021-12-03,26.720000,26.840000,26.040000,26.040000,4916300,-0.007680,0
2021-12-06,25.840000,26.240000,25.320000,25.840000,6499000,0.020124,1
2021-12-07,26.000000,26.360000,25.680000,26.360000,2827600,0.004552,1
2021-12-08,26.120000,26.720000,26.040000,26.480000,2900500,0.006042,1
2021-12-09,26.400000,26.640000,26.240000,26.640000,2156000,0.003003,1
2021-12-10,26.560000,26.880000,26.480000,26.720000,4730500,0.000000,0
2021-12-13,26.840000,27.040000,26.640000,26.720000,3012700,-0.002994,0
2021-12-14,26.640000,26.800000,26.480000,26.640000,2128100,0.003003,1
2021-12-15,26.480000,26.840000,26.440000,26.720000,2122900,-0.011976,0
2021-12-16,26.800000,26.840000,26.400000,26.400000,2305800,0.006061,1
2021-12-17,26.520000,26.640000,26.440000,26.560000,2403500,-0.003012,0
2021-12-20,26.560000,26.640000,26.280000,26.480000,3296100,-0.009063,0
2021-12-21,26.360000,26.360000,26.240000,26.240000,2420400,-0.003049,0
2021-12-22,26.120000,26.360000,26.120000,26.160000,3385200,-0.006116,0
2021-12-23,26.080000,26.120000,25.600000,26.000000,4135300,0.015385,1
2021-12-24,26.000000,26.520000,25.760000,26.400000,4372600,0.004545,1
2021-12-27,26.640000,26.640000,26.320000,26.520000,2459500,0.015083,1
2021-12-28,26.520000,27.000000,26.440000,26.920000,3477400,0.004458,1
2021-12-29,27.080000,27.360000,26.960000,27.040000,3817200,0.002959,1
2021-12-30,26.960000,27.200000,26.800000,27.120000,1819600,0.017699,1
2021-12-31,27.200000,27.640000,27.200000,27.600000,5651800,-0.002899,0
2022-01-04,27.840000,27.840000,27.400000,27.520000,4555000,-0.020349,0
2022-01-05,27.480000,27.480000,26.920000,26.960000,5934500,0.001484,1
2022-01-06,26.800000,27.200000,26.480000,27.000000,5673700,-0.013333,0
2022-01-07,27.120000,27.160000,26.640000,26.640000,3323800,-0.009009,0
2022-01-10,26.400000,26.720000,26.360000,26.400000,5693200,-0.007576,0
2022-01-11,26.400000,26.440000,26.160000,26.200000,6395100,0.010687,1
2022-01-12,26.160000,26.840000,26.040000,26.480000,7789000,0.007553,1
2022-01-13,26.920000,27.400000,26.520000,26.680000,6511900,-0.008996,0
2022-01-14,26.680000,26.760000,26.400000,26.440000,1941100,0.003026,1
2022-01-17,26.480000,26.920000,26.440000,26.520000,2775200,-0.010558,0
2022-01-18,26.200000,26.440000,25.840000,26.240000,4272600,0.006098,1
2022-01-19,26.240000,26.640000,26.240000,26.400000,1713900,-0.003030,0
2022-01-20,26.400000,26.480000,26.160000,26.320000,1765600,0.016717,1
2022-01-21,26.360000,27.200000,26.320000,26.760000,4404000,0.026906,1
2022-01-24,26.800000,27.920000,26.800000,27.480000,13185100,0.014556,1
2022-01-25,27.480000,28.040000,27.480000,27.880000,4282700,0.017217,1
2022-01-26,28.000000,28.760000,28.000000,28.360000,8494500,-0.015515,0
2022-01-27,28.320000,28.320000,27.640000,27.920000,6064400,-0.010029,0
2022-01-28,27.920000,28.000000,27.520000,27.640000,10258100,0.004342,1
2022-02-07,28.000000,28.120000,27.720000,27.760000,4548000,0.030259,1
2022-02-08,27.760000,28.800000,27.760000,28.600000,32461200,-0.004196,0
2022-02-09,28.720000,28.760000,28.400000,28.480000,10149700,-0.001404,0
2022-02-10,28.480000,28.640000,28.280000,28.440000,7632500,0.004219,1
2022-02-11,28.240000,29.080000,28.200000,28.560000,9575200,-0.047619,0
2022-02-14,28.320000,28.480000,27.200000,27.200000,13153200,0.014706,1
2022-02-15,27.240000,27.600000,27.200000,27.600000,6631900,-0.008696,0
2022-02-16,27.760000,27.760000,27.200000,27.360000,5099500,0.002924,1
2022-02-17,27.320000,27.560000,27.280000,27.440000,3913100,-0.013120,0
2022-02-18,27.280000,27.400000,26.960000,27.080000,7318400,0.016248,1
2022-02-21,27.120000,27.520000,26.840000,27.520000,7285100,0.008721,1
2022-02-22,27.200000,27.760000,26.880000,27.760000,8094700,-0.002882,0
2022-02-23,27.840000,28.080000,27.680000,27.680000,5857600,-0.004335,0
2022-02-24,27.480000,27.680000,26.760000,27.560000,8892700,-0.002903,0
2022-02-25,27.600000,27.800000,27.440000,27.480000,5508400,-0.013100,0
2022-02-28,27.440000,27.480000,27.120000,27.120000,3857100,-0.001475,0
2022-03-01,27.200000,27.200000,26.840000,27.080000,5610900,-0.028065,0
2022-03-02,26.960000,27.200000,26.320000,26.320000,13881600,0.016717,1
2022-03-03,26.400000,26.760000,26.320000,26.760000,8167100,0.025411,1
2022-03-04,26.720000,27.440000,26.400000,27.440000,6925100,-0.030612,0
2022-03-07,26.800000,27.040000,26.520000,26.600000,4694500,-0.019549,0
2022-03-08,26.400000,26.560000,26.040000,26.080000,7221800,0.003067,1
2022-03-09,26.200000,26.360000,25.920000,26.160000,4172000,0.006116,1
2022-03-10,26.400000,26.720000,26.320000,26.320000,2199800,-0.006079,0
2022-03-11,26.240000,26.360000,26.080000,26.160000,2714900,0.000000,0
2022-03-14,26.000000,26.240000,25.960000,26.160000,2724900,0.003058,1
2022-03-15,26.240000,26.520000,26.160000,26.240000,2750200,0.000000,0
2022-03-16,26.320000,26.440000,26.120000,26.240000,3294200,0.000000,0
2022-03-17,26.520000,26.560000,26.240000,26.240000,2620300,0.000000,0
2022-03-18,26.400000,26.480000,26.240000,26.240000,2597000,0.004573,1
2022-03-21,26.320000,26.400000,26.160000,26.360000,3302500,0.010622,1
2022-03-22,26.400000,26.720000,26.400000,26.640000,3324000,-0.003003,0
2022-03-23,26.560000,26.720000,26.520000,26.560000,2060000,-0.009036,0
2022-03-24,26.440000,26.560000,26.280000,26.320000,2873100,-0.006079,0
2022-03-25,26.320000,26.520000,26.160000,26.160000,3338200,-0.010703,0
2022-03-28,26.160000,26.240000,25.840000,25.880000,4875800,0.000000,0
2022-03-29,25.960000,26.120000,25.840000,25.880000,3664900,0.007728,1
2022-03-30,25.920000,26.320000,25.840000,26.080000,4154500,0.013804,1
2022-03-31,26.160000,26.560000,26.080000,26.440000,5523400,0.010590,1
2022-04-01,26.440000,26.720000,26.400000,26.720000,5865500,0.002994,1
2022-04-04,26.880000,26.960000,26.720000,26.800000,4794400,-0.014925,0
2022-04-05,26.720000,26.720000,26.360000,26.400000,4508400,0.006061,1
2022-04-06,26.280000,26.640000,26.200000,26.560000,4156600,0.012048,1
2022-04-07,26.720000,27.320000,26.600000,26.880000,9648900,0.007440,1
2022-04-08,26.960000,27.200000,26.920000,27.080000,8904400,-0.011817,0
2022-04-12,27.080000,27.080000,26.680000,26.760000,4923200,0.005979,1
2022-04-13,26.800000,27.080000,26.640000,26.920000,5053900,0.004458,1
2022-04-14,26.920000,27.320000,26.880000,27.040000,4900700,-0.007396,0
2022-04-15,27.040000,27.200000,26.760000,26.840000,5388100,-0.022355,0
2022-04-18,26.800000,26.880000,26.240000,26.240000,5946400,-0.035061,0
2022-04-19,26.080000,26.240000,25.280000,25.320000,5244400,0.007899,1
2022-04-20,25.360000,25.760000,25.320000,25.520000,4490500,-0.012539,0
2022-04-21,25.600000,26.000000,25.200000,25.200000,5899800,0.025397,1
2022-04-22,25.360000,26.080000,25.360000,25.840000,5188800,-0.055728,0
2022-04-25,25.840000,25.960000,24.400000,24.400000,8242600,0.013115,1
2022-04-26,24.400000,25.000000,24.000000,24.720000,6106000,0.000000,0
2022-04-27,24.560000,24.960000,24.240000,24.720000,2831800,0.003236,1
2022-04-28,24.480000,24.960000,24.480000,24.800000,1503700,0.054839,1
2022-04-29,24.800000,26.160000,24.600000,26.160000,4640900,-0.029052,0
2022-05-04,25.800000,26.000000,25.400000,25.400000,2060200,-0.001575,0
2022-05-05,25.840000,25.840000,25.040000,25.360000,3209000,-0.022082,0
2022-05-06,24.960000,25.440000,24.680000,24.800000,1920300,-0.012903,0
2022-05-09,24.800000,24.800000,23.760000,24.480000,5176200,0.006536,1
2022-05-10,24.240000,24.800000,23.920000,24.640000,3850100,0.025974,1
2022-05-11,24.640000,25.280000,24.480000,25.280000,2319300,-0.066456,0
2022-05-12,24.560000,25.000000,23.600000,23.600000,3128000,-0.067797,0
2022-05-13,23.920000,24.240000,22.000000,22.000000,6142600,0.003636,1
2022-05-16,22.120000,22.960000,22.000000,22.080000,5137600,0.059783,1
2022-05-17,22.080000,23.480000,22.000000,23.400000,2617900,-0.010256,0
2022-05-18,23.760000,23.800000,23.040000,23.160000,3521100,-0.012090,0
2022-05-19,22.720000,23.200000,22.480000,22.880000,1856400,0.015734,1
2022-05-20,22.880000,23.440000,22.880000,23.240000,1936000,-0.020654,0
2022-05-23,23.280000,23.440000,22.640000,22.760000,1187500,0.012302,1
2022-05-24,23.040000,23.040000,22.520000,23.040000,1574100,0.041667,1
2022-05-25,23.040000,24.000000,23.040000,24.000000,3815600,0.011667,1
2022-05-26,24.320000,24.400000,24.000000,24.280000,2690700,0.047776,1
2022-05-27,24.640000,25.440000,24.480000,25.440000,4910800,0.004717,1
2022-05-30,25.600000,25.600000,25.200000,25.560000,2244200,-0.012520,0
2022-05-31,25.360000,25.440000,25.200000,25.240000,2348500,-0.014263,0
2022-06-01,25.440000,25.440000,24.880000,24.880000,3523400,0.018891,1
2022-06-02,25.600000,25.950000,25.350000,25.350000,3745600,-0.001972,0
2022-06-03,25.500000,25.600000,24.900000,25.300000,1409500,0.000000,0
2022-06-06,25.300000,25.550000,25.200000,25.300000,1698800,-0.013834,0
2022-06-07,25.300000,25.300000,24.300000,24.950000,2255000,0.030060,1
2022-06-08,24.900000,25.700000,24.650000,25.700000,4494800,0.001946,1
2022-06-09,25.800000,25.900000,25.050000,25.750000,3388400,-0.021359,0
2022-06-10,25.200000,25.800000,25.150000,25.200000,2278300,-0.051587,0
2022-06-13,25.000000,25.000000,23.800000,23.900000,3830300,0.008368,1
2022-06-14,23.900000,24.450000,23.500000,24.100000,2049600,-0.020747,0
2022-06-15,24.450000,24.500000,23.100000,23.600000,3633100,0.021186,1
2022-06-16,23.600000,24.100000,23.600000,24.100000,1925600,-0.041494,0
2022-06-17,23.500000,23.850000,22.850000,23.100000,3160900,-0.008658,0
2022-06-20,23.100000,23.500000,22.800000,22.900000,3956000,0.004367,1
2022-06-21,22.500000,23.200000,22.500000,23.000000,2676500,0.032609,1
2022-06-22,23.200000,23.900000,23.200000,23.750000,2532000,0.000000,0
2022-06-23,23.400000,23.850000,23.050000,23.750000,2140900,0.002105,1
2022-06-24,23.700000,24.000000,23.500000,23.800000,1588100,0.006303,1
2022-06-27,23.800000,24.150000,23.650000,23.950000,2447600,0.022965,1
2022-06-28,23.800000,24.800000,23.700000,24.500000,2995800,-0.012245,0
2022-06-29,24.200000,24.500000,24.000000,24.200000,1960600,-0.008264,0
2022-06-30,24.500000,24.500000,23.950000,24.000000,2088400,0.002083,1
2022-07-01,23.850000,24.050000,23.500000,24.050000,1851900,0.008316,1
2022-07-04,24.400000,24.500000,24.000000,24.250000,1823900,0.008247,1
2022-07-05,24.450000,24.600000,24.250000,24.450000,2991000,-0.010225,0
2022-07-06,24.400000,24.500000,23.600000,24.200000,2017800,-0.002066,0
2022-07-07,24.300000,24.500000,24.100000,24.150000,2496700,-0.006211,0
2022-07-08,24.200000,24.400000,24.000000,24.000000,2016000,-0.020833,0
2022-07-11,23.850000,24.000000,23.500000,23.500000,1634700,0.021277,1
2022-07-12,23.600000,24.000000,23.500000,24.000000,728100,0.000000,0
2022-07-13,24.000000,24.400000,23.800000,24.000000,2126200,0.002083,1
2022-07-14,23.800000,24.150000,23.800000,24.050000,1429400,-0.002079,0
2022-07-15,24.250000,24.450000,24.000000,24.000000,2642300,-0.004167,0
2022-07-18,24.100000,24.200000,23.900000,23.900000,2425000,0.000000,0
2022-07-19,23.900000,23.950000,23.800000,23.900000,1507000,0.016736,1
2022-07-20,24.100000,24.350000,23.900000,24.300000,3039300,0.014403,1
2022-07-21,24.300000,24.900000,24.200000,24.650000,4313000,-0.012170,0
2022-07-22,24.650000,24.800000,24.350000,24.350000,2039400,-0.012320,0
2022-07-25,24.200000,24.400000,23.900000,24.050000,1850700,0.000000,0
2022-07-26,24.000000,24.250000,24.000000,24.050000,1484900,0.006237,1
2022-07-27,24.000000,24.200000,23.950000,24.200000,890000,0.010331,1
2022-07-28,24.700000,24.700000,24.400000,24.450000,3347500,0.006135,1
2022-07-29,24.550000,24.700000,24.450000,24.600000,3817300,0.016260,1
2022-08-01,24.650000,25.000000,24.500000,25.000000,4455500,-0.004000,0
2022-08-02,25.000000,25.050000,24.700000,24.900000,3391300,0.002008,1
2022-08-03,25.000000,25.050000,24.700000,24.950000,6081900,0.002004,1
2022-08-04,25.000000,25.250000,24.900000,25.000000,4390100,-0.006000,0
2022-08-05,25.000000,25.000000,24.500000,24.850000,3272800,-0.004024,0
2022-08-08,24.800000,25.000000,24.650000,24.750000,3202100,0.008081,1
2022-08-09,24.900000,25.000000,24.700000,24.950000,3553300,-0.004008,0
2022-08-10,24.950000,25.050000,24.750000,24.850000,1987700,-0.004024,0
2022-08-11,25.000000,25.100000,24.700000,24.750000,3442200,0.002020,1
2022-08-12,24.700000,24.850000,24.600000,24.800000,1460000,0.006048,1
2022-08-15,24.900000,25.150000,24.800000,24.950000,3154600,-0.004008,0
2022-08-16,24.900000,24.950000,24.650000,24.850000,3234500,0.004024,1
2022-08-17,24.950000,25.000000,24.850000,24.950000,3350600,0.008016,1
2022-08-18,24.950000,25.250000,24.800000,25.150000,5981500,-0.011928,0
2022-08-19,25.150000,25.150000,24.800000,24.850000,1909000,-0.008048,0
2022-08-22,24.800000,24.800000,24.600000,24.650000,2239300,0.006085,1
2022-08-23,24.350000,24.800000,24.200000,24.800000,2385000,0.002016,1
2022-08-24,24.700000,24.900000,24.650000,24.850000,2704900,0.006036,1
2022-08-25,24.850000,25.000000,24.750000,25.000000,3631800,-0.008000,0
2022-08-26,25.100000,25.300000,24.750000,24.800000,3878700,-0.010081,0
2022-08-29,24.450000,24.700000,24.300000,24.550000,3218300,0.000000,0
2022-08-30,24.600000,24.850000,24.550000,24.550000,2016400,0.004073,1
2022-08-31,24.550000,24.750000,24.550000,24.650000,1967000,-0.006085,0
2022-09-05,24.550000,24.750000,24.450000,24.500000,2307700,0.006122,1
2022-09-06,24.500000,24.700000,24.450000,24.650000,2405200,-0.014199,0
2022-09-07,24.500000,24.600000,24.300000,24.300000,3214400,-0.012346,0
2022-09-08,24.400000,24.450000,24.000000,24.000000,2080700,0.000000,0
2022-09-09,24.200000,24.200000,23.750000,24.000000,2227900,-0.010417,0
2022-09-12,24.000000,24.200000,23.750000,23.750000,1390800,0.002105,1
2022-09-13,23.900000,24.000000,23.600000,23.800000,1469500,-0.012605,0
2022-09-14,23.500000,23.600000,23.350000,23.500000,2102100,0.002128,1
2022-09-15,23.600000,23.600000,23.450000,23.550000,1585600,-0.016985,0
2022-09-16,23.500000,23.600000,23.100000,23.150000,2120100,-0.012959,0
2022-09-19,23.150000,23.200000,22.700000,22.850000,2558900,0.002188,1
2022-09-20,22.900000,22.950000,22.600000,22.900000,1908000,-0.013100,0
2022-09-21,22.850000,22.850000,22.600000,22.600000,1292200,0.008850,1
2022-09-22,22.500000,22.800000,22.500000,22.800000,1826800,-0.008772,0
2022-09-23,22.650000,22.950000,22.600000,22.600000,1465600,-0.017699,0
2022-09-26,22.400000,22.500000,21.800000,22.200000,4546500,0.009009,1
2022-09-27,22.200000,22.450000,22.100000,22.400000,1468900,-0.017857,0
2022-09-28,22.050000,22.250000,21.950000,22.000000,2513100,0.000000,0
2022-09-29,22.150000,22.150000,21.900000,22.000000,3855500,0.009091,1
2022-09-30,22.000000,22.450000,21.850000,22.200000,4219300,-0.027027,0
2022-10-03,22.050000,22.300000,21.300000,21.600000,3657900,-0.027778,0
2022-10-04,21.700000,21.950000,21.000000,21.000000,3472500,-0.009524,0
2022-10-05,21.100000,21.450000,20.800000,20.800000,3255800,-0.038462,0
2022-10-06,20.850000,21.200000,20.000000,20.000000,2848400,-0.067500,0
2022-10-07,19.550000,19.900000,18.600000,18.650000,8485400,0.002681,1
2022-10-10,18.200000,19.100000,18.200000,18.700000,6473000,-0.064171,0
2022-10-11,18.700000,18.700000,17.450000,17.500000,6434000,0.068571,1
2022-10-12,17.900000,18.700000,17.800000,18.700000,3365500,0.066845,1
2022-10-13,18.700000,19.950000,18.500000,19.950000,3901800,0.045113,1
2022-10-14,20.500000,20.900000,20.200000,20.850000,3138200,0.004796,1
2022-10-17,20.300000,21.000000,20.250000,20.950000,3756600,0.021480,1
2022-10-18,21.300000,21.500000,21.100000,21.400000,2767600,-0.014019,0
2022-10-19,21.600000,21.600000,21.000000,21.100000,1445700,0.011848,1
2022-10-20,21.100000,21.500000,20.700000,21.350000,4023500,-0.044496,0
2022-10-21,21.350000,21.350000,20.250000,20.400000,3385500,-0.044118,0
2022-10-24,20.450000,20.500000,19.200000,19.500000,2797800,0.046154,1
2022-10-25,19.700000,20.850000,19.150000,20.400000,4926800,0.012255,1
2022-10-26,20.600000,20.900000,20.200000,20.650000,2169100,0.067797,1
2022-10-27,20.700000,22.050000,20.500000,22.050000,4846000,0.011338,1
2022-10-28,22.400000,22.550000,22.050000,22.300000,3551700,0.004484,1
2022-10-31,22.350000,22.500000,21.650000,22.400000,3747300,0.002232,1
2022-11-01,22.500000,23.000000,22.350000,22.450000,3355400,-0.028953,0
2022-11-02,22.400000,22.450000,21.800000,21.800000,3538200,-0.020642,0
2022-11-03,21.500000,22.000000,21.350000,21.350000,3279300,-0.056206,0
2022-11-04,21.350000,21.400000,19.950000,20.150000,12616400,0.024814,1
2022-11-07,20.900000,21.000000,20.200000,20.650000,4908600,0.031477,1
2022-11-08,20.600000,21.750000,20.150000,21.300000,4065900,-0.025822,0
2022-11-09,21.400000,21.700000,20.700000,20.750000,3278700,-0.036145,0
2022-11-10,20.650000,20.900000,19.500000,20.000000,5464700,0.040000,1
2022-11-11,20.700000,21.200000,20.450000,20.800000,4325500,-0.024038,0
2022-11-14,20.500000,20.700000,19.950000,20.300000,5257100,-0.059113,0
2022-11-15,20.250000,20.450000,19.100000,19.100000,6563300,0.068063,1
2022-11-16,18.900000,20.400000,17.900000,20.400000,7397800,0.031863,1
2022-11-17,20.800000,21.350000,20.800000,21.050000,4304700,0.004751,1
2022-11-18,20.800000,21.450000,20.600000,21.150000,3536700,-0.026005,0
2022-11-21,21.200000,21.200000,20.600000,20.600000,2279000,-0.012136,0
2022-11-22,20.400000,21.350000,20.350000,20.350000,4427400,0.014742,1
2022-11-23,20.400000,20.950000,20.350000,20.650000,2552100,0.016949,1
2022-11-24,20.600000,21.200000,20.400000,21.000000,2306700,0.023810,1
2022-11-25,21.500000,21.500000,21.050000,21.500000,2830000,0.034884,1
2022-11-28,21.600000,22.250000,21.550000,22.250000,5240700,-0.004494,0
2022-11-29,22.250000,22.250000,21.700000,22.150000,3942700,-0.002257,0
2022-11-30,22.250000,22.450000,21.800000,22.100000,4118400,0.018100,1
2022-12-01,22.300000,22.850000,22.000000,22.500000,6812100,0.044444,1
2022-12-02,22.500000,23.500000,22.150000,23.500000,4791400,0.004255,1
2022-12-05,23.550000,24.000000,23.200000,23.600000,4715700,-0.055085,0
2022-12-06,23.600000,23.750000,22.300000,22.300000,5158400,0.000000,0
2022-12-07,22.500000,22.500000,21.750000,22.300000,3295000,0.015695,1
2022-12-08,22.450000,23.800000,22.100000,22.650000,4795900,0.017660,1
2022-12-09,22.750000,23.200000,22.450000,23.050000,3319800,-0.023861,0
